Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Autumn Heyward,KS,82.5,80.6,,15,-130,-130,132.5,132.5,-62.5,62.5,-65,62.5,125,132.5,135,135,330,140,SBD,Raw,F,Juniors 13-15
1,Brianna Heyward,KS,75,71.1,,34,100,105,112.5,112.5,50,55,62.5,62.5,125,132.5,137.5,137.5,312.5,,SBD,Raw,F,Open
2,Tabatha Savat,MO,75,73.2,,32,90,97.5,102.5,102.5,35,40,-42.5,40,120,125,127.5,127.5,270,,SBD,Raw,F,Open
1,Angie Wisely,MO,67.5,66.2,,44,77.5,82.5,87.5,87.5,47.5,50,-55,50,105,110,112.5,112.5,250,,SBD,Raw,F,Masters 40-44
1,Braden Baker,MO,75,67.8,,17,140,145,150,150,80,82.5,85,85,180,187.5,190,190,425,195,SBD,Raw,M,Juniors 16-17
1,Noah Harman,MO,82.5,78.8,,19,170,182.5,190,190,125,130,-135,130,215,235,245,245,565,,SBD,Raw,M,Juniors 18-19
1,Jarrett Evans,MO,90,88.5,,22,285,300,310,310,137.5,-142.5,-142.5,137.5,280,290,-302.5,290,737.5,,SBD,Raw,M,Juniors 20-23
1,Jarrett Evans,MO,90,88.5,,22,285,300,310,310,137.5,-142.5,-142.5,137.5,280,290,-302.5,290,737.5,,SBD,Raw,M,Open
2,Jacob Crowley,MO,90,88.7,,38,205,-230,-230,205,145,155,-165,155,250,270,-280,270,630,,SBD,Raw,M,Open
1,James Taylor #14,MO,100,94.9,,35,265,277.5,285,285,142.5,160,,160,-320,320,-327.5,320,765,,SBD,Raw,M,Open
2,Timothy Mcelyea,MO,100,98.3,,31,217.5,235,-242.5,235,160,167.5,172.5,172.5,242.5,260,-265,260,667.5,,SBD,Raw,M,Open
1,Kasin Thomas,MO,110,108.9,,27,235,242.5,250,250,155,160,-165,160,270,277.5,285,285,695,,SBD,Raw,M,Open
1,Blake Barber,TN,125,119,,34,250,267.5,275,275,147.5,155,-160,155,250,265,275,275,705,,SBD,Raw,M,Open
2,Andy Amos,MO,125,118.6,,27,220,232.5,245,245,157.5,170,182.5,182.5,242.5,260,272.5,272.5,700,,SBD,Raw,M,Open
1,Eric Swigert,MO,140,131.3,,33,220,230,237.5,237.5,175,185,190,190,237.5,250,260,260,687.5,,SBD,Raw,M,Open
DQ,Harley Vanebber,IL,140,138.7,,30,-312.5,-312.5,-312.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Zachary Whiteman,MO,140+,154.9,,30,-205,205,210,210,135,140,-142.5,140,225,232.5,242.5,242.5,592.5,,SBD,Raw,M,Open
1,Jacob Crowley,MO,90,88.7,,38,205,-230,-230,205,145,155,-165,155,250,270,-280,270,630,,SBD,Raw,M,Submasters 35-39
1,James Taylor #14,MO,100,94.9,,35,265,277.5,285,285,142.5,160,,160,-320,320,-327.5,320,765,,SBD,Raw,M,Submasters 35-39
2,Joshua Menning,MO,100,98.6,,38,145,150,155,155,-102.5,105,112.5,112.5,185,200,217.5,217.5,485,,SBD,Raw,M,Submasters 35-39
1,Ray Marple,MO,100,95.7,,61,165,172.5,175,175,135,-140,-140,135,195,207.5,215,215,525,,SBD,Raw,M,Masters 60-64
1,Stu Keltner,KS,110,108.4,,41,197.5,-210,,197.5,145,-157.5,-157.5,145,230,250,-262.5,250,592.5,,SBD,Raw,M,Masters 40-44
1,Mike Marschuetz,MO,110,107.6,,46,135,180,-200,180,125,135,-142.5,135,192.5,207.5,220,220,535,,SBD,Raw,M,Masters 45-49
1,Rusty Mcaulay,KS,140+,149.7,,42,225,230,240,240,185,190,197.5,197.5,215,230,-240,230,667.5,,SBD,Raw,M,Masters 40-44
1,Kinsey Leigh Guthrie,MO,56,55.3,,15,80,85,-87.5,85,40,42.5,-45,42.5,77.5,80,82.5,82.5,210,,SBD,Wraps,F,Juniors 13-15
1,Madilyn Wilifong,MO,75,71,,15,-130,135,-140,135,55,57.5,-60,57.5,102.5,107.5,115,115,307.5,,SBD,Wraps,F,Juniors 13-15
DQ,Julia Mello,MO,52,51.6,,30,-87.5,-87.5,-87.5,,30,32.5,-37.5,32.5,117.5,-120,,117.5,,,SBD,Wraps,F,Open
1,Madilyn Wilifong,MO,75,71,,15,-130,135,-140,135,55,57.5,-60,57.5,102.5,107.5,115,115,307.5,,SBD,Wraps,F,Open
1,Barrett Freed,MO,82.5,82,,20,205,212.5,225,225,117.5,-130,-130,117.5,295,-317.5,317.5,317.5,660,,SBD,Wraps,M,Juniors 20-23
1,Nick Thornhill,MO,82.5,80.9,,29,165,185,-200,185,137.5,147.5,-150,147.5,-220,220,230,230,562.5,,SBD,Wraps,M,Open
1,Michael Sylvara,MO,100,99.2,,39,,,,,-166,170,-182.5,170,,,,,170,,B,Raw,M,Open
1,Michael Sylvara,MO,100,99.2,,39,,,,,-166,170,-182.5,170,,,,,170,,B,Raw,M,Submasters 35-39
1,Emma Dieckmann,MO,60,57.9,,23,,,,,-45,45,-47.5,45,122.5,125,127.5,127.5,172.5,,BD,Raw,F,Juniors 20-23
1,Emma Dieckmann,MO,60,57.9,,23,,,,,-45,45,-47.5,45,122.5,125,127.5,127.5,172.5,,BD,Raw,F,Open
