,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Autumn Heyward,KS ,82.5kg,80.6,15,-130,-130,132.5,-62.5,62.5,-65,125,132.5,135,330,309.792,
,,,,,,,,,,,,,,(140),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Heyward,KS,75kg,71.1,34,100,105,112.5,50,55,62.5,125,132.5,137.5,312.5,313.286,
2,Tabatha Savat,MO,75kg,73.2,32,90,97.5,102.5,35,40,-42.5,120,125,127.5,270,266.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Wisely,MO,67.5kg,66.2,44,77.5,82.5,87.5,47.5,50,-55,105,110,112.5,250,261.035,272.259
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Baker,MO,75kg,67.8,17,140,145,150,80,82.5,85,180,187.5,190,425,326.522,
,,,,,,,,,,,,,,(195),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Harman,MO,82.5kg,78.8,19,170,182.5,190,125,130,-135,215,235,245,565,393.114,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jarrett Evans,MO,90kg,88.5,22,285,300,310,137.5,-142.5,-142.5,280,290,-302.5,737.5,480.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarrett Evans,MO,90kg,88.5,22,285,300,310,137.5,-142.5,-142.5,280,290,-302.5,737.5,480.969,
2,Jacob Crowley,MO,90kg,88.7,38,205,-230,-230,145,155,-165,250,270,-280,630,410.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Taylor,MO,100kg,94.9,35,265,277.5,285,142.5,160,------,-320,320,-327.5,765,482.089,
2,Timothy Mcelyea,MO,100kg,98.3,31,217.5,235,-242.5,160,167.5,172.5,242.5,260,-265,667.5,413.957,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kasin Thomas,MO,110kg,108.9,27,235,242.5,250,155,160,-165,270,277.5,285,695,413.197,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Barber,TN,125kg,119.0,34,250,267.5,275,147.5,155,-160,250,265,275,705,406.022,
2,Andy Amos,MO,125kg,118.6,27,220,232.5,245,157.5,170,182.5,242.5,260,272.5,700,403.601,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Swigert,MO,140kg,131.3,33,220,230,237.5,175,185,190,237.5,250,260,687.5,383.813,
DQ,Harley Vanebber,IL,140kg,138.7,30,-312.5,-312.5,-312.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zachary Whiteman,MO,140+,154.9,30,-205,205,210,135,140,-142.5,225,232.5,242.5,592.5,315.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Crowley,MO,90kg,88.7,38,205,-230,-230,145,155,-165,250,270,-280,630,410.384,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Taylor,MO,100kg,94.9,35,265,277.5,285,142.5,160,------,-320,320,-327.5,765,", ",
2,Joshua Menning,MO,100kg,98.6,38,145,150,155,-102.5,105,112.5,185,200,217.5,485,300.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,95.7,61,165,172.5,175,135,-140,-140,195,207.5,215,525,329.559,450.177
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Stu Keltner,KS,110kg,108.4,41,197.5,-210,------,145,-157.5,-157.5,230,250,-262.5,592.5,352.88,356.409
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Marschuetz,MO,110kg,107.6,46,135,180,-200,125,135,-142.5,192.5,207.5,220,535,319.548,341.277
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Rusty Mcaulay,KS,140+,149.7,42,225,230,240,185,190,197.5,215,230,-240,667.5,359.148,366.331
,,,,,,,,-245,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
