,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Crissi Tubbesing ,OK,48kg,47.9,16,67.5,-75,-75,30,-35,-35,75,-85,87.5,185,239.097,,
,,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Kendyll Lavergne ,LA,52kg,50.2,14,60,67.5,72.5,47.5,55,-60,92.5,107.5,115,242.5,302.993,,
2,Violet Leblanc ,LA,52kg,51.7,14,-75,75,-82.5,42.5,-47.5,-47.5,115,120,-125,237.5,290.658,,
3,Nadia Salcedo ,LA,52kg,50.9,14,67.5,75,-80,35,40,42.5,62.5,77.5,85,202.5,250.548,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Lena Angel ,IN,56kg,55.3,14,77.5,85,92.5,37.5,42.5,45,100,107.5,112.5,250,292.214,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Lorelei Redner ,FL,56kg,52.8,17,-60,-60,60,42.5,47.5,-50,85,90,102.5,210,253.281,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Isabella Phillips ,LA,60kg,59.0,13,37.5,42.5,47.5,30,35,-37.5,67.5,72.5,77.5,160,179.27,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Lexi Baker ,KY,60kg,59.3,17,-102.5,107.5,-112.5,60,67.5,-72.5,147.5,155,162.5,337.5,376.927,,
2,Heidi Lowe ,IN,60kg,60,16,115,127.5,-132.5,62.5,-65,-65,30,45,50,240,266.051,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Zoie Ledgerwood ,OK,67.5kg,67.1,15,155,160,-165,62.5,67.5,-72.5,-147.5,152.5,-160,380,393.661,,
2,Candice Allo,LA,67.5kg,65.4,15,80,87.5,95,40,42.5,-45,120,125,130,267.5,281.315,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Maddison Phillips ,MS,67.5kg,66.9,16,90,97.5,102.5,52.5,-57.5,-57.5,102.5,110,120,275,285.381,,
2,Sarah Favalora ,LA,67.5kg,66.7,16,85,90,-95,32.5,35,-40,102.5,117.5,-122.5,242.5,252.093,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Kk Evarts ,UT,67.5kg,64,18,105,115,125,50,55,-60,135,147.5,-155,327.5,348.89,,
2,Holly Bullard ,FL,67.5kg,63.8,18,95,102.5,-107.5,60,-62.5,62.5,110,-117.5,-117.5,275,293.514,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Camille Hymel ,LA,75kg,73.3,15,-90,90,-107.5,50,-55,-55,140,145,150,290,285.931,,
2,Zoey Redner ,FL,75kg,68.4,15,80,87.5,-95,50,57.5,62.5,92.5,100,110,260,266.389,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Autumn Heyward ,KS,82.5kg,82.5,15,130,135,140,67.5,70,-72.5,127.5,137.5,142.5,352.5,327.166,,
,,,,,,,,,,,,,,(145),,,,
2,Therese Hymel ,LA,82.5kg,77.8,15,102.5,115,-120,-55,-55,55,142.5,150,-155,320,305.792,,
3,Kiley Leblanc ,LA,82.5kg,79.7,14,45,50,55,30,32.5,-35,-87.5,87.5,92.5,180,169.923,,
