Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Crissi Tubbesing,OK,48,47.9,,16,67.5,-75,-75,67.5,30,-35,-35,30,75,-85,87.5,87.5,185,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kendyll Lavergne,LA,52,50.2,,14,60,67.5,72.5,72.5,47.5,55,-60,55,92.5,107.5,115,115,242.5,,,SBD,Raw,F,Juniors 13-15,Yes
2,Violet Leblanc,LA,52,51.7,,14,-75,75,-82.5,75,42.5,-47.5,-47.5,42.5,115,120,-125,120,237.5,,,SBD,Raw,F,Juniors 13-15,Yes
3,Nadia Salcedo,LA,52,50.9,,14,67.5,75,-80,75,35,40,42.5,42.5,62.5,77.5,85,85,202.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lena Angel,IN,56,55.3,,14,77.5,85,92.5,92.5,37.5,42.5,45,45,100,107.5,112.5,112.5,250,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lorelei Redner,FL,56,52.8,,17,-60,-60,60,60,42.5,47.5,-50,47.5,85,90,102.5,102.5,210,,,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Phillips,LA,60,59,,13,37.5,42.5,47.5,47.5,30,35,-37.5,35,67.5,72.5,77.5,77.5,160,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lexi Baker,KY,60,59.3,,17,-102.5,107.5,-112.5,107.5,60,67.5,-72.5,67.5,147.5,155,162.5,162.5,337.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Heidi Lowe,IN,60,60,,16,115,127.5,-132.5,127.5,62.5,-65,-65,62.5,30,45,50,50,240,,,SBD,Raw,F,Juniors 16-17,Yes
1,Zoie Ledgerwood,OK,67.5,67.1,,15,155,160,-165,160,62.5,67.5,-72.5,67.5,-147.5,152.5,-160,152.5,380,,,SBD,Raw,F,Juniors 13-15,Yes
2,Candice Allo,LA,67.5,65.4,,15,80,87.5,95,95,40,42.5,-45,42.5,120,125,130,130,267.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Maddison Phillips,MS,67.5,66.9,,16,90,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,102.5,110,120,120,275,,,SBD,Raw,F,Juniors 16-17,Yes
2,Sarah Favalora,LA,67.5,66.7,,16,85,90,-95,90,32.5,35,-40,35,102.5,117.5,-122.5,117.5,242.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,KK Evarts,UT,67.5,64,,18,105,115,125,125,50,55,-60,55,135,147.5,-155,147.5,327.5,,,SBD,Raw,F,Juniors 18-19,Yes
2,Holly Bullard,FL,67.5,63.8,,18,95,102.5,-107.5,102.5,60,-62.5,62.5,62.5,110,-117.5,-117.5,110,275,,,SBD,Raw,F,Juniors 18-19,Yes
1,Camille Hymel,LA,75,73.3,,15,-90,90,-107.5,90,50,-55,-55,50,140,145,150,150,290,,,SBD,Raw,F,Juniors 13-15,Yes
2,Zoey Redner,FL,75,68.4,,15,80,87.5,-95,87.5,50,57.5,62.5,62.5,92.5,100,110,110,260,,,SBD,Raw,F,Juniors 13-15,Yes
1,Autumn Heyward,KS,82.5,82.5,,15,130,135,140,140,67.5,70,-72.5,70,127.5,137.5,142.5,142.5,352.5,,145,SBD,Raw,F,Juniors 13-15,Yes
2,Therese Hymel,LA,82.5,77.8,,15,102.5,115,-120,115,-55,-55,55,55,142.5,150,-155,150,320,,,SBD,Raw,F,Juniors 13-15,Yes
3,Kiley Leblanc,LA,82.5,79.7,,14,45,50,55,55,30,32.5,-35,32.5,-87.5,87.5,92.5,92.5,180,,,SBD,Raw,F,Juniors 13-15,Yes
1,Yaz Casimir,LA,90,90,,18,132.5,140,145,145,60,-65,65,65,142.5,150,157.5,157.5,367.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Tasha Borst,KS,110,100.8,,15,92.5,100,105,105,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,280,,,SBD,Raw,F,Juniors 13-15,Yes
1,Madelyn Stainback,LA,110,110,,18,132.5,140,145,145,55,57.5,62.5,62.5,147.5,160,170,170,377.5,150,,SBD,Raw,F,Juniors 18-19,Yes
1,Gabby White,LA,110+,117.9,,17,127.5,137.5,-142.5,137.5,60,-65,-65,60,125,135,-137.5,135,332.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Lily Dupont,LA,110+,116.5,,17,95,110,-120,110,57.5,65,-67.5,65,102.5,115,-135,115,290,,,SBD,Raw,F,Juniors 16-17,Yes
