Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Vance Lambright,Warren,55.34,136.08,72.57,111.13,319.78,Single-ply,SBD,M
Boys,55.79,2,Colt Kirkendoll,Buna,55.34,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,55.79,3,Dylan Brocato,Warren,54.88,83.91,65.77,104.33,254.01,Single-ply,SBD,M
Boys,59.87,1,Beau Burleson,Woodville,58.06,165.56,106.59,151.95,424.11,Single-ply,SBD,M
Boys,59.87,2,Preston Jennings,Kountze,58.06,145.15,79.38,136.08,360.61,Single-ply,SBD,M
Boys,59.87,3,Xavier Marin,Kountze,56.7,138.35,61.23,145.15,344.73,Single-ply,SBD,M
Boys,59.87,4,Cody Alston,Kountze,59.42,,52.16,131.54,183.7,Single-ply,BD,M
Boys,67.13,1,Justin Kelly #3,Saratoga West Hardin,67.13,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,67.13,2,Matthew Biddle,Buna,66.22,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,67.13,3,Tanner Malone,Kountze,66.68,108.86,68.04,131.54,308.44,Single-ply,SBD,M
Boys,67.13,4,Keenan Chatman,Warren,63.73,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,74.84,1,Cody Marcontell,Saratoga West Hardin,74.84,158.76,108.86,165.56,433.18,Single-ply,SBD,M
Boys,74.84,2,Radley Malin,Warren,72.57,145.15,102.06,149.69,396.89,Single-ply,SBD,M
Boys,74.84,3,Hunter Dorian,Saratoga West Hardin,72.35,129.27,83.91,167.83,381.02,Single-ply,SBD,M
Boys,74.84,4,Garret Harvard,Saratoga West Hardin,73.48,147.42,88.45,133.81,369.68,Single-ply,SBD,M
Boys,74.84,5,Parker Lambright,Warren,68.95,129.27,106.59,129.27,365.14,Single-ply,SBD,M
Boys,74.84,6,Jacob Gunter,Kountze,69.4,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,74.84,7,Michael Joines,Kountze,72.12,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,74.84,8,Morgan Patterson,Saratoga West Hardin,69.85,111.13,70.31,133.81,315.25,Single-ply,SBD,M
Boys,74.84,9,Tyler Brown,Kountze,68.49,,95.25,158.76,254.01,Single-ply,BD,M
Boys,74.84,10,Xavier Chavarria,Warren,68.04,92.99,,97.52,190.51,Single-ply,SD,M
Boys,82.1,1,Mason Lawson,Saratoga West Hardin,77.56,167.83,83.91,154.22,405.97,Single-ply,SBD,M
Boys,82.1,2,Sage Smith,Buna,78.93,140.61,97.52,158.76,396.89,Single-ply,SBD,M
Boys,82.1,3,Michael Gandy,Kountze,80.29,133.81,81.65,133.81,349.27,Single-ply,SBD,M
Boys,82.1,4,Kody Johnson,Warren,80.29,111.13,92.99,142.88,347,Single-ply,SBD,M
Boys,89.81,1,Ethan Ross,Buna,89.81,183.7,111.13,199.58,494.42,Single-ply,SBD,M
Boys,89.81,2,Ernest Hafford,Kountze,87.09,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,89.81,3,Dresden Chatman,Warren,87.32,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,89.81,4,Bradley Peters,Kountze,87.32,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,89.81,5,Caleb Ross,Buna,83.01,140.61,99.79,174.63,415.04,Single-ply,SBD,M
Boys,89.81,6,Trent Hanks,Kountze,86.18,192.78,,188.24,381.02,Single-ply,SD,M
Boys,89.81,7,Steven Carroll,Saratoga West Hardin,88.45,151.95,88.45,136.08,376.48,Single-ply,SBD,M
Boys,89.81,8,Ty Murray,Warren,89.13,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,89.81,9,James Bottley,Kountze,87.32,111.13,79.38,147.42,337.93,Single-ply,SBD,M
Boys,89.81,10,Tyler McGallion,Warren,87.77,147.42,81.65,102.06,331.12,Single-ply,SBD,M
Boys,99.79,1,Hosea Bottley,Kountze,95.25,215.46,133.81,219.99,569.26,Single-ply,SBD,M
Boys,99.79,2,Dalton Ford,Buna,96.16,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Boys,99.79,3,Alex Yates,Kountze,96.27,151.95,115.67,172.37,439.98,Single-ply,SBD,M
Boys,99.79,4,Austin Browning,Saratoga West Hardin,99.34,174.63,104.33,156.49,435.45,Single-ply,SBD,M
Boys,99.79,5,Darrion West,Kountze,97.07,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,99.79,6,Trevor Morgan,Buna,93.44,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,99.79,7,Jordan Garms,Buna,92.99,138.35,74.84,133.81,347,Single-ply,SBD,M
Boys,99.79,8,Hunter Williams,Kountze,93.67,124.74,97.52,102.06,324.32,Single-ply,SBD,M
Boys,109.77,1,Philip Simon,Kountze,101.15,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,109.77,2,Gayland Steubing,Warren,105.91,122.47,77.11,127.01,326.59,Single-ply,SBD,M
Boys,109.77,3,Dillon Sharp,Buna,104.78,197.31,102.06,,299.37,Single-ply,SB,M
Boys,109.77,DQ,Chase Voss,Warren,106.59,,,,,Single-ply,SB,M
Boys,124.74,1,Lucas Brawley,Buna,111.13,183.7,108.86,165.56,458.13,Single-ply,SBD,M
Boys,124.74,2,Tyler Spell,Warren,110.9,176.9,108.86,170.1,455.86,Single-ply,SBD,M
Boys,124.74,3,Jared Edmonds,Kountze,112.49,158.76,113.4,174.63,446.79,Single-ply,SBD,M
Boys,124.74,4,Caleb Darby,Kountze,123.83,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,124.74,5,Robert Ryan,Saratoga West Hardin,122.92,163.29,97.52,172.37,433.18,Single-ply,SBD,M
Boys,124.74,6,Michael-Jay Evans,Warren,119.52,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,124.74,7,Tyler Prine,Warren,115.67,129.27,97.52,124.74,351.53,Single-ply,SBD,M
Boys,124.74,8,Matthew Wilson,Saratoga West Hardin,112.49,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,124.74+,1,Gage Walters,Kountze,133.58,199.58,122.47,192.78,514.83,Single-ply,SBD,M
Boys,124.74+,2,Garrett Jarrell,Buna,134.26,158.76,90.72,165.56,415.04,Single-ply,SBD,M
