Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Merinda Williams,F,,32,Wraps,F-OR,51.3,52,107.5,115,-120,115,60,65,-67.5,,65,127.5,137.5,-140,137.5,317.5,SBD
1,Jacinta Denham,F,,47,Wraps,F-OR,54.3,56,125,-135,140,140,55,60,65,,65,145,150,160,160,365,SBD
2,Areeba Ali,F,,26,Wraps,F-OR,55.6,56,125,-132.5,132.5,132.5,60,65,-67.5,,65,-132.5,132.5,140,140,337.5,SBD
1,T'Harnee Rigby,F,,29,Wraps,F-OR,59.2,60,140,152.5,-160,152.5,57.5,62.5,67.5,,67.5,135,145,152.5,152.5,372.5,SBD
2,Ashleigh Perera,F,,24,Wraps,F-OR,60,60,127.5,-137.5,137.5,137.5,62.5,67.5,70,,70,130,140,-150,140,347.5,SBD
3,Tasha Hunter,F,,37,Wraps,F-OR,57.8,60,115,-122.5,-122.5,115,55,60,62.5,,62.5,125,132.5,-140,132.5,310,SBD
1,Leoni Smith,F,,43,Wraps,F-OR,66.8,67.5,155,165,-172.5,165,85,90,95,,95,165,177.5,185,185,445,SBD
2,Alison Andric,F,,56,Wraps,F-OR,66.4,67.5,95,-100,100,100,75,80,85.5,,85.5,140,152.5,-160,152.5,338,SBD
3,Mia Burnie,F,,21,Wraps,F-OR,66.3,67.5,110,115,120,120,55,60,-62.5,,60,130,140,145,145,325,SBD
1,Ebony Bradow,F,,31,Wraps,F-OR,73.6,75,160,170,-182.5,170,80,-85,85,,85,140,152.5,-157.5,152.5,407.5,SBD
2,Lauren Graham,F,,25,Wraps,F-OR,68.3,75,142.5,152.5,160,160,72.5,-77.5,77.5,,77.5,147.5,157.5,162.5,162.5,400,SBD
3,Jasmine McPhee,F,,25,Wraps,F-OR,72.5,75,-145,145,-155,145,65,-70,-70,,65,130,142.5,-150,142.5,352.5,SBD
4,Kaitlyne Snowdon,F,,27,Wraps,F-OR,72.6,75,115,-122.5,122.5,122.5,-45,-50,50,,50,142.5,152.5,160,160,332.5,SBD
DQ,Svenja Edwardson,F,,47,Wraps,F-OR,73.9,75,105,-112.5,112.5,112.5,60,-65,,,60,-140,-140,,,,SBD
1,Sam Thomasson,F,,24,Wraps,F-OR,75.1,82.5,205,220,,220,115,122.5,-127.5,,122.5,205,-222.5,-222.5,205,547.5,SBD
