Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,92.30,,,,,-140,-140,140,140.0,,,,,140,Teen 14-18,M,B
1,74,Lars-Erik Dybvik,Raw,Brumunddal AK,66.80,110,120,125,125.0,112.5,-117.5,-117.5,112.5,150,160,-180,160.0,397.5,Junior 19-23,M,SBD
1,93,André Midtby,Single-ply,Brumunddal AK,87.50,245,255,265,265.0,180,185,190,190.0,240,255,260,260.0,715,Junior 19-23,M,SBD
2,93,Erik Fredriksen,Single-ply,Brumunddal AK,91.80,245,260,270,270.0,197.5,205,210,210.0,205,225,235,235.0,715,Junior 19-23,M,SBD
3,93,Stian Solhaug Stor-Re,Raw,Brumunddal AK,91.30,120,132.5,140,140.0,-85,95,-102.5,95.0,165,180,190,190.0,425,Junior 19-23,M,SBD
4,93,Thomas Iddberg,Raw,Brumunddal AK,85.30,,,,,100,105,-110,105.0,,,,,105,Junior 19-23,M,B
1,120,Joachim Skåren,Single-ply,Brumunddal AK,118.30,,,,,235,240,-250,240.0,,,,,240,Junior 19-23,M,B
1,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,165.20,380,405,,405.0,305,315.5,320,320.0,310,350,,350.0,1075,Junior 19-23,M,SBD
2,120+,Jørgen Imingen,Single-ply,Brumunddal AK,157.00,240,250,257.5,257.5,130,140,145,145.0,222.5,232.5,-237.5,232.5,635,Junior 19-23,M,SBD
1,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,103.60,300,307.5,-312.5,307.5,210,-217.5,-217.5,210.0,250,257.5,-260,257.5,775,Open,M,SBD
2,105,Håkon Nilsen,Raw,Brumunddal AK,98.00,,,,,140,145,150,150.0,,,,,150,Open,M,B
1,120,Christer B. Larsen,Raw,Brumunddal AK,113.70,250,270,280,280.0,205,215,222.5,222.5,220,235,-247.5,235.0,737.5,Open,M,SBD
2,120,Frode E. Haugen,Single-ply,Brumunddal AK,113.70,-270,275,-290,275.0,165,172.5,-180,172.5,245,260,270,270.0,717.5,Open,M,SBD
3,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,109.30,,,,,225,-235,-235,225.0,,,,,225,Open,M,B
1,120+,Bård Tore Rogstad,Single-ply,Brumunddal AK,146.00,270,282.5,290,290.0,-170,-175,180,180.0,-270,280,292.5,292.5,762.5,Open,M,SBD
2,120+,Øyvind Haugrav,Raw,Brumunddal AK,141.00,,,,,230,-242.5,,230.0,,,,,230,Open,M,B
1,105,Alf Granvang,Single-ply,Brumunddal AK,96.50,,,,,215,220,225,225.0,,,,,225,Master 40-49,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,102.00,,,,,200,210,-220,210.0,,,,,210,Master 40-49,M,B
1,105,Åge Brekkum,Single-ply,Brumunddal AK,99.00,,,,,180,-187.5,-187.5,180.0,,,,,180,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.70,120,130,140,140.0,200,-217.5,-217.5,200.0,120,130,,130.0,470,Master 50-59,M,SBD
