Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,140,145,147.5,147.5,80,82.5,-85,82.5,135,142.5,145,145,375,Single-ply,Open,F,47,46.75,SBD
1,Trine Øgaard Bagger,1986,Aalborg SK,127.5,132.5,137.5,137.5,-85,85,90,90,150,155.5,-162.5,155.5,383.0,Single-ply,Open,F,52,51.50,SBD
1,Mette G Jensen,1985,ER Powerlifting,65,,,65,-87.5,87.5,100,100,85,100,115,115,280,Single-ply,Open,F,57,56.45,SBD
2,Trille Kyvsgaard,1968,ER Powerlifting,47.5,52.5,57.5,57.5,35,37.5,-40,37.5,65,75,85,85,180,Single-ply,Open,F,57,56.45,SBD
1,Katrine Holmegaard Bak,1981,Tårnby SK,60,75,85,85,95,102.5,-105,102.5,172.5,187.5,-200,187.5,375,Single-ply,Open,F,63,62.70,SBD
2,Erika M Andersen,1991,Sportshøjskolen,75,-80,85,85,107.5,-110,-110,107.5,75,-77.5,-77.5,75,267.5,Single-ply,Open,F,63,60.55,SBD
3,Lisbeth Eugenie,1988,ER Powerlifting,65,70,75,75,-42.5,42.5,50,50,90,100,-112.5,100,225,Single-ply,Open,F,63,61.45,SBD
1,Sara H Nyholm,1992,Horsens SK,185,200,-212.5,200,105,110,-115,110,170,-180,180,180,490,Single-ply,Open,F,72,71.25,SBD
1,Mia T Kristiansen,1991,Sportshøjskolen,-185,185,-195,185,85,90,95,95,175,187.5,192.5,192.5,472.5,Single-ply,Open,F,84,79.60,SBD
1,Jane Aaberg,1981,Odense BBC,-180,-185,185,185,110,115,117.5,117.5,200,222.5,227.5,227.5,530,Single-ply,Open,F,84+,85.55,SBD
1,Morten Rasmussen,1978,Tårnby SK,-190,190,205.5,205.5,155,-160,160,160,190,200,-205,200,565.5,Single-ply,Open,M,66,65.80,SBD
1,Jacob Beermann,1989,Tårnby SK,275,282.5,287.5,287.5,160,-165,,160,275,285,290,290,737.5,Single-ply,Open,M,74,73.55,SBD
1,Danni Iversen,1987,Horsens SK,280,290,-300.5,290,195,200,-207.5,200,240,-257.5,257.5,257.5,747.5,Single-ply,Open,M,83,82.55,SBD
2,Andreas K-Jespersen,1991,Copenhagen PL,220,230,240,240,142.5,-150,150,150,210,225,-232.5,225,615,Single-ply,Open,M,83,82.85,SBD
3,Jan Sahlgren,1960,Tårnby SK,200,212.5,225,225,155,-165,-170,155,180,197.5,-205,197.5,577.5,Single-ply,Open,M,83,82.70,SBD
4,Mads Friche,1983,Sportshøjskolen,75,-125,,75,217.5,-222.5,222.5,222.5,75,,,75,372.5,Single-ply,Open,M,83,83.00,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,260,-277.5,290,290,170,180,185,185,-270,280,290,290,765,Single-ply,Open,M,93,92.85,SBD
2,Erik Rasmussen,1962,ER Powerlifting,75,,,75,75,-175,-182.5,75,75,,,75,225,Single-ply,Open,M,93,83.85,SBD
1,Jesper Jørgensen,1980,Tårnby SK,280,292.5,-295,292.5,190,-195,195,195,270,280,292.5,292.5,780,Single-ply,Open,M,105,103.65,SBD
2,Bjørn Frederiksen,1979,Hjørring SS,185,200,,200,-130,130,-135,130,250,280,-292.5,280,610,Single-ply,Open,M,105,100.65,SBD
3,Lars B Krustrup,1968,Horsens SK,-210,-215,220,220,155,-162.5,-162.5,155,210,225,-235,225,600,Single-ply,Open,M,105,99.80,SBD
DQ,Charlie Tyrrestrup,1989,Rødby M,-275,280,-292.5,280,-195,-200,-200,,240,-262.5,-262.5,240,,Single-ply,Open,M,105,102.65,SBD
1,Mathias Kristiansen,1985,Sportshøjskolen,345,355,365,365,240,247.5,-252.5,247.5,285,-300,-300,285,897.5,Single-ply,Open,M,120,119.85,SBD
2,Gorm Rasmussen,1990,Sportshøjskolen,250,252.5,260,260,145,-152.5,152.5,152.5,225,232.5,240,240,652.5,Single-ply,Open,M,120,111.50,SBD
