Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Svetlana Akhmetova,Светлана Ахметова,1970,67.5,64.2,92.5,50,105,247.5,SBD,Single-ply,F,Open
2,Elena Korotkova,Елена Короткова,1974,67.5,60.1,85,40,110,235,SBD,Single-ply,F,Open
1,Lyubov Zhikhareva,Любовь Жихарева,1950,75,74.95,50,40,90,180,SBD,Single-ply,F,Open
1,Mikhail Bakhanov,Михаил Баханов,1951,60,60,115,95,150,360,SBD,Single-ply,M,Open
1,Evgeniy Golovko,Евгений Головко,1983,67.5,64.9,130,115,160,405,SBD,Single-ply,M,Open
DQ,Aleksey Perevozchikov,Алексей Перевозчиков,1973,67.5,66.95,,,,,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,73.4,190,135,190,515,SBD,Single-ply,M,Open
2,Aleksandr Tolstikhin,Александр Толстихин,1976,75,72.55,140,120,200,460,SBD,Single-ply,M,Open
3,Seypulla Rabadanov,Сейпулла Рабаданов,1984,75,73.1,135,115,100,350,SBD,Single-ply,M,Open
4,Ivan Khaldeev,Иван Халдеев,1967,75,72.8,110,87.5,130,327.5,SBD,Single-ply,M,Open
1,Vladislav Kutuzov,Владислав Кутузов,1951,82.5,76.3,180,100,170,450,SBD,Single-ply,M,Open
2,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,78.95,152.5,105,177.5,435,SBD,Single-ply,M,Open
3,Vladimir Samalyuk,Владимир Самалюк,1967,82.5,80.65,155,107.5,162.5,425,SBD,Single-ply,M,Open
4,Yuriy Polozhentsev,Юрий Положенцев,1957,82.5,80.85,115,92.5,150,357.5,SBD,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,90,84.65,290,177.5,252.5,720,SBD,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,90,90,220,135,225,580,SBD,Single-ply,M,Open
3,Aleksandr Ivanov,Александр Иванов,1978,90,85.8,145,100,160,405,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,100,90.15,275,185,245,705,SBD,Single-ply,M,Open
2,Aleksey Mukhametov,Алексей Мухаметов,1976,100,90.4,265,155,265,685,SBD,Single-ply,M,Open
3,Ivan Frolov,Иван Фролов,1962,100,90.6,200,125,185,510,SBD,Single-ply,M,Open
4,Stanislav Kuzmin,Станислав Кузьмин,1954,100,90.2,160,110,150,420,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,104.4,275,195,250,720,SBD,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,125,114.1,220,162.5,220,602.5,SBD,Single-ply,M,Open
1,Andrey Fetisov,Андрей Фетисов,1968,125+,125.8,160,160,200,520,SBD,Single-ply,M,Open
