Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Valeriya Polyakova,Валерия Полякова,1997-08-07,Amateur Juniors 20-23,56,56,F,110,115,120,120,-55,55,-60,55,,110,-112.5,-112.5,110,285,SBD,Wraps,Yes
1,Anna Lazarenko,Анна Лазаренко,1989-06-10,Amateur Open,54.4,56,F,60,65,72.5,72.5,35,40,42.5,42.5,,80,85,90,90,205,SBD,Wraps,Yes
1,Darina Boyarchuk,Дарина Боярчук,2001-06-25,Amateur Teen 16-17,59.7,60,F,65,70,72.5,72.5,27.5,30,32.5,32.5,,70,75,80,80,185,SBD,Wraps,Yes
1,Mariya Vasilenko,Мария Василенко,1984-07-28,Amateur Open,56.2,60,F,80,85,92.5,92.5,45,-50,-55,45,,90,95,100,100,237.5,SBD,Wraps,Yes
1,Natalya Berezhnaya,Наталья Бережная,1978-07-20,Amateur Masters 40-44,63.7,67.5,F,75,80,85,85,45,47.5,-50,47.5,,90,95,100,100,232.5,SBD,Wraps,Yes
1,Anastasiya Suranova,Анастасия Суранова,2004-10-29,Amateur Teen 13-15,71.8,75,F,55,60,62.5,62.5,32.5,35,-37.5,35,,60,62.5,-65,62.5,160,SBD,Wraps,Yes
1,Nikita Kuznetsov,Никита Кузнецов,2003-09-29,Amateur Teen 13-15,66.6,67.5,M,122.5,130,135,135,70,75,-80,75,,132.5,140,150,150,360,SBD,Wraps,Yes
1,Andrey Ilyushin,Андрей Илюшин,2003-01-19,Amateur Teen 16-17,66.6,67.5,M,80,90,-100,90,75,77.5,-80,77.5,,90,100,115,115,282.5,SBD,Wraps,Yes
1,Roman Bogomolov,Роман Богомолов,2002-03-14,Amateur Teen 16-17,70.2,75,M,115,125,130,130,80,85,90,90,,145,150,155,155,375,SBD,Wraps,Yes
1,Aleksandr Izgagin,Александр Изгагин,1953-06-21,Amateur Masters 65-69,74.4,75,M,100,110,120,120,80,85,-90,85,,-150,-150,150,150,355,SBD,Wraps,Yes
1,Nikita Kroshka,Никита Крошка,2000-04-27,Amateur Teen 18-19,86.6,90,M,130,140,145,145,105,115,122.5,122.5,,140,150,157.5,157.5,425,SBD,Wraps,Yes
