Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cooper Attaway,Wills Point,51.71,124.74,74.84,131.54,331.12,Unlimited,SBD,M,
Boys,55.79,1,Keagan Gentry,Wills Point,54.88,131.54,90.72,154.22,376.48,Unlimited,SBD,M,
Boys,55.79,2,Albert Guerrero,Royse City,55.34,90.72,65.77,83.91,240.4,Unlimited,SBD,M,
Boys,59.87,1,Anthony Palma,Wills Point,57.61,154.22,104.33,176.9,435.45,Unlimited,SBD,M,
Boys,59.87,2,Caesar Lopez,Wills Point,58.51,151.95,95.25,165.56,412.77,Unlimited,SBD,M,
Boys,59.87,3,Cayden Caddell,Royse City,58.06,131.54,92.99,158.76,383.29,Unlimited,SBD,M,
Boys,59.87,4,Keleb Uy,Royse City,59.42,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,5,Jesus Vazquez,Dallas Hillcrest,59.87,90.72,72.57,142.88,306.17,Raw,SBD,M,
Boys,59.87,DQ,Isaiah Estrada,Dallas Hillcrest,59.87,,,,,Raw,SBD,M,
Boys,67.13,1,Landry Hoffman,Royse City,66.68,204.12,145.15,183.7,532.97,Unlimited,SBD,M,
Boys,67.13,2,Cole Crawford,Royse City,65.32,183.7,102.06,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,3,Drake Terry,Mabank,67.13,138.35,81.65,149.69,369.68,Raw,SBD,M,
Boys,67.13,4,Cain Garretson,Mabank,66.22,127.01,77.11,158.76,362.87,Raw,SBD,M,
Boys,67.13,5,Evan Aldridge,Royse City,66.22,106.59,70.31,151.95,328.85,Raw,SBD,M,
Boys,67.13,6,Trent Goss,Royse City,63.05,102.06,52.16,136.08,290.3,Raw,SBD,M,
Boys,74.84,2,Josias Ramirez,Quinlan Ford,73.94,195.04,142.88,190.51,528.44,Unlimited,SBD,M,
Boys,74.84,3,Daniel Danner,Royse City,72.12,185.97,122.47,197.31,505.76,Unlimited,SBD,M,
Boys,74.84,4,Justin Brooks,Wills Point,74.39,179.17,122.47,179.17,480.81,Unlimited,SBD,M,
Boys,74.84,5,Asher Embry,Mabank,73.94,154.22,99.79,185.97,439.98,Raw,SBD,M,
Boys,74.84,6,Dylan Vincent,Wills Point,74.84,120.2,79.38,142.88,342.46,Unlimited,SBD,M,
Boys,74.84,7,Grayson Mixon,Wills Point,72.12,61.23,151.95,,213.19,Unlimited,SB,M,
Boys,74.84,DQ,Blake Kurtz,Royse City,74.39,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tanner Maddox,Wills Point,78.93,235.87,145.15,201.85,582.87,Unlimited,SBD,M,
Boys,82.1,1,Noah Thomas,Royse City,79.38,192.78,136.08,210.92,539.77,Unlimited,SBD,M,
Boys,82.1,2,Payton Nottingham,Mabank,79.83,156.49,102.06,188.24,446.79,Raw,SBD,M,
Boys,82.1,3,Michael DeLuca,Wills Point,76.66,74.84,61.23,81.65,217.72,Raw,SBD,M,
Boys,82.1,DQ,Jacob James,Royse City,80.74,188.24,,,,Unlimited,SBD,M,
Boys,89.81,1,Clayton Rodriguez,Royse City,87.09,215.46,174.63,183.7,573.79,Unlimited,SBD,M,
Boys,89.81,2,Ethan Krajc,Royse City,87.54,201.85,151.95,213.19,566.99,Unlimited,SBD,M,
Boys,89.81,3,Dylon Flugham,Quinlan Ford,89.81,226.8,131.54,204.12,562.45,Unlimited,SBD,M,
Boys,89.81,4,Raul Villegas,Lake Dallas,84.37,190.51,113.4,206.38,510.29,Raw,SBD,M,
Boys,89.81,DQ,Anderson Burks,Dallas Hillcrest,89.81,,,,,Raw,SBD,M,
Boys,99.79,1,Christopher Minyard,Royse City,97.98,176.9,113.4,170.1,460.4,Unlimited,SBD,M,
Boys,99.79,2,Layne Hedges,Lake Dallas,97.98,102.06,113.4,197.31,412.77,Raw,SBD,M,
Boys,109.77,1,Cameron Shinn,Royse City,108.86,213.19,156.49,222.26,591.94,Unlimited,SBD,M,
Boys,124.74,1,Christopher Lewis,Dallas Hillcrest,117.03,188.24,111.13,195.04,494.42,Raw,SBD,M,
Boys,124.74,2,Adrian Garrett,Royse City,123.38,170.1,127.01,188.24,485.34,Unlimited,SBD,M,
Boys,124.74,3,Josiah Grinnage,Lake Dallas,115.21,102.06,122.47,219.99,444.52,Unlimited,SBD,M,
Boys,124.74,4,Nick Short,Royse City,121.11,161.03,77.11,176.9,415.04,Unlimited,SBD,M,
Boys,124.74,DQ,Seth Yate,Royse City,122.92,,,,,Unlimited,SBD,M,
Boys,139.71,1,Teigan Wertz,Royse City,134.26,219.99,154.22,210.92,585.13,Unlimited,SBD,M,
Boys,139.71,2,Ryan Pacheco,Dallas Hillcrest,134.26,206.38,102.06,206.38,514.83,Raw,SBD,M,
Boys,139.71+,1,Zion King,Dallas Hillcrest,143.79,226.8,113.4,233.6,573.79,Raw,SBD,M,
