Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jennifer Hudson,35,F,Submasters 35-39,Wraps,65.09,67.5,61.23,83.91,95.25,95.25,38.56,-49.9,-49.9,38.56,83.91,90.72,104.33,104.33,238.14,1,SBD
Jennifer Hudson,35,F,Open,Wraps,65.09,67.5,61.23,83.91,95.25,95.25,38.56,-49.9,-49.9,38.56,83.91,90.72,104.33,104.33,238.14,1,SBD
Mason Austin,37,M,Submasters 35-39,Wraps,123.6,125,158.76,-170.1,183.7,183.7,136.08,142.88,-149.69,142.88,136.08,158.76,181.44,181.44,508.02,1,SBD
Jordan Bobbins,22,M,Juniors 20-23,Wraps,106.59,110,174.63,183.7,188.24,188.24,149.69,154.22,-158.76,154.22,210.92,226.8,233.6,233.6,576.06,1,SBD
Sarah Silverstein,23,F,Juniors 20-23,Wraps,74.16,75,90.72,108.86,-127.01,108.86,52.16,-65.77,-65.77,52.16,120.2,142.88,145.15,145.15,306.17,1,SBD
Sarah Silverstein,23,F,Open,Wraps,74.16,75,90.72,108.86,-127.01,108.86,52.16,-65.77,-65.77,52.16,120.2,142.88,145.15,145.15,306.17,1,SBD
Jacob Carter,19,M,Teen 18-19,Wraps,79.56,82.5,122.47,133.81,142.88,142.88,90.72,97.52,104.33,104.33,154.22,165.56,176.9,176.9,424.11,1,SBD
Jason Wyatt,38,M,Open,Wraps,81.87,82.5,129.27,138.35,151.95,151.95,88.45,97.52,-104.33,97.52,165.56,183.7,192.78,192.78,442.25,1,SBD
Ken Lesher,54,M,Masters 50-54,Wraps,97.07,100,161.03,-174.63,-174.63,161.03,129.27,138.35,-142.88,138.35,181.44,195.04,-206.38,195.04,494.42,1,SBD
Ken Lesher,54,M,Open,Wraps,97.07,100,161.03,-174.63,-174.63,161.03,129.27,138.35,-142.88,138.35,181.44,195.04,-206.38,195.04,494.42,1,SBD
Matt Buban,38,M,Submasters 35-39,Wraps,150.14,140+,219.99,242.67,265.35,265.35,124.74,142.88,-151.95,142.88,215.46,-238.14,-238.14,215.46,623.69,1,SBD
Anthony Battaglini,52,M,Masters 50-54,Wraps,106.59,110,206.38,222.26,-233.6,222.26,113.4,124.74,-129.27,124.74,142.88,,,142.88,489.88,1,SBD
Anthony Battaglini,52,M,Police/Fire,Wraps,106.59,110,206.38,222.26,-233.6,222.26,113.4,124.74,-129.27,124.74,142.88,,,142.88,489.88,1,SBD
