Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Charlton Smith,B,R-C,74,Raw,1991,Syndicate of Strength,WA,68.3,,,,,112.5,122.5,-127.5,122.5,,,,,122.5
1,M,Mitchell Crowe,B,R-M2b,93,Raw,1962,,WA,92.8,,,,,150,160,-165,160,,,,,160
1,M,Roul Wolfagang Chwalek,B,R-M3a,93,Raw,1953,,WA,91.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,M,Sean Meneses,B,R-O,66,Raw,1990,,WA,66,,,,,-115,115,125,125,,,,,125
2,M,Derek Hsu,B,R-O,66,Raw,1990,,WA,63.4,,,,,110,117.5,-125,117.5,,,,,117.5
1,M,Charlton Smith,B,R-O,74,Raw,1991,Syndicate of Strength,WA,68.3,,,,,112.5,122.5,-127.5,122.5,,,,,122.5
1,M,Mitchell Crowe,B,R-O,93,Raw,1962,,WA,92.8,,,,,150,160,-165,160,,,,,160
1,M,Sean Meneses,D,R-O,66,Raw,1990,,WA,66,,,,,,,,,-207.5,217.5,-225,217.5,217.5
1,F,Stacia Fisher,D,R-O,57,Raw,1979,,WA,54.9,,,,,,,,,125,140,145,145,145
1,F,Lauren Olrun Fullerton,D,R-O,63,Raw,1991,,WA,62.6,,,,,,,,,-130,140,145,145,145
1,M,Rick Durbin,SBD,M2b,83,Single-ply,1970,,ID,82.7,140,160,175,175,140,-157.5,-157.5,140,160,175,200,200,515
1,M,Leamon Woodley,SBD,M3a,83,Single-ply,1957,,WA,81.8,237.5,255,262.5,262.5,125,-147.5,-147.5,125,272.5,287.5,-295,287.5,675
1,M,Jack Rankin,SBD,M3b,83,Single-ply,1947,Seattle Strength and Power,WA,82,177.5,-185,-185,177.5,87.5,-92.5,-92.5,87.5,187.5,197.5,205,205,470
1,M,Leamon Woodley,SBD,O,83,Single-ply,1957,,WA,81.8,237.5,255,262.5,262.5,125,-147.5,-147.5,125,272.5,287.5,-295,287.5,675
1,M,Glenn May,SBD,O,120,Single-ply,1991,Team Phoinix,WA,118,330,-352.5,-365,330,227.5,-237.5,-237.5,227.5,250,275,287.5,287.5,845
1,M,Daniel Tang,SBD,R-C,59,Raw,1993,Syndicate of Strength,WA,57.9,157.5,-170,-170,157.5,95,102.5,-105,102.5,187.5,192.5,-195,192.5,452.5
1,M,Promepetch Suwanchote,SBD,R-C,66,Raw,1994,Syndicate of Strength,WA,64.1,145,157.5,165,165,92.5,100,-102.5,100,195,217.5,230,230,495
2,M,Patrick Moy,SBD,R-C,66,Raw,1993,Syndicate of Strength,WA,66,160,162.5,-167.5,162.5,110,-115,-115,110,202.5,215,-232.5,215,487.5
3,M,Matthew Alvarez,SBD,R-C,66,Raw,1994,Syndicate of Strength,WA,61.8,-122.5,135,140,140,85,-95,-95,85,165,-182.5,187.5,187.5,412.5
4,M,Samuel Ramirez Villagomez,SBD,R-C,66,Raw,1997,Syndicate of Strength,WA,63.1,95,107.5,-115,107.5,62.5,72.5,-80,72.5,125,142.5,160,160,340
1,M,Michael DeRouen,SBD,R-C,74,Raw,1994,Syndicate of Strength,WA,73.3,212.5,227.5,-230,227.5,125,137.5,,137.5,225,-247.5,247.5,247.5,612.5
