Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelsey Hyatt,Deweyville,42.64,45.36,27.22,52.16,124.74,Single-ply,SBD,F
Girls,47.85,1,Bret King,Hamshire-Fannett,47.63,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,1,Cheyanne Anderson,Kountze,52.62,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,60.1,1,Autum Champagne,Hull-Daisetta,59.87,90.72,61.23,104.33,256.28,Single-ply,SBD,F
Girls,60.1,2,Shelby Carouthers,Hull-Daisetta,59.87,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,60.1,3,Allyssa Billiot,Saratoga West Hardin,58.51,47.63,24.95,79.38,151.95,Single-ply,SBD,F
Girls,67.36,1,Morgan Callaway,Saratoga West Hardin,67.13,115.67,45.36,99.79,260.82,Single-ply,SBD,F
Girls,67.36,2,Alyssa Cody,Deweyville,64.41,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,67.36,3,Holli Shannon,Deweyville,60.33,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,67.36,4,Jessica Holder,Saratoga West Hardin,67.13,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,67.36,5,Jenni Camp,Hull-Daisetta,67.36,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,67.36,6,Sarah Brand,Saratoga West Hardin,67.13,56.7,31.75,83.91,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Samantha Pousson,Hamshire-Fannett,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,K'Leah Simmons,Deweyville,65.32,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,71.67,122.47,72.57,113.4,308.44,Single-ply,SBD,F
Girls,75.07,2,Madison Branham,Hamshire-Fannett,74.39,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,82.33,1,Sophie Hurley,Hamshire-Fannett,81.19,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,82.33,2,Fallon Hanks,Hardin,78.02,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,82.33,3,Shelby French,Kountze,78.93,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,82.33,4,Annie McKelroy,Hardin,82.1,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,86.18,142.88,68.04,147.42,358.34,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,97.52,149.69,58.97,140.61,349.27,Single-ply,SBD,F
Girls,100.02,2,Shelby Crumpler,Deweyville,92.53,95.25,56.7,115.67,267.62,Single-ply,SBD,F
Girls,100.02,3,Yulissa Bass,Saratoga West Hardin,94.8,77.11,52.16,92.99,222.26,Single-ply,SBD,F
Girls,100.02,DQ,Lacie McCollough,Deweyville,90.72,,,,,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,117.48,142.88,92.99,117.93,353.8,Single-ply,SBD,F
Girls,117.71,2,Kali Spurlock,Hardin,105.69,99.79,45.36,113.4,258.55,Single-ply,SBD,F
