Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Muhja Al Hadi,F,Raw,FR-O,55.2,57,-62.5,-62.5,62.5,62.5,62.5,B,
2,Alison Jones #1,F,Raw,FR-O,56,57,60,62.5,-65,62.5,62.5,B,
1,Claudia Nicolson,F,Raw,FR-O,58.5,63,75,77.5,80,80,80,B,
2,Phoebe Dinh,F,Raw,FR-O,62.4,63,47.5,50,52.5,52.5,52.5,B,
3,Isabel Martinez #1,F,Raw,FR-O,61.5,63,45,50,-52.5,50,50,B,
1,Linda Vale,F,Raw,FR-O,66.5,69,57.5,65,-67.5,65,65,B,
2,Lisa Sertic,F,Raw,FR-O,68.9,69,-40,45,50,50,50,B,
1,Kelly Fysh,F,Raw,FR-O,82.4,84,62.5,67.5,-70,67.5,67.5,B,
2,Lucy Gill,F,Raw,FR-O,80.4,84,55,60,62.5,62.5,62.5,B,
1,Elaine Jackson #2,F,Raw,FR-O,116.6,84+,70,75,80,80,80,B,
1,George Johnson,M,Raw,MR-O,64.2,66,-92.5,97.5,105,105,105,B,
1,Massimo Vancheri,M,Raw,MR-O,73.6,74,-125,125,-135,125,125,B,
2,Andy Want,M,Raw,MR-O,73.2,74,95,100,102.5,102.5,102.5,B,
1,Jacek Krzyzewski,M,Raw,MR-O,78.4,83,135,145,-155,145,145,B,
2,Ben Richens,M,Raw,MR-O,81.6,83,125,130,-132.5,130,130,B,
3,Taku Sugiyama,M,Raw,MR-O,82.3,83,110,-117.5,-117.5,110,110,B,
1,Paul Marsh #1,M,Raw,MR-O,91.9,93,150,160,165,165,165,B,
2,Tosin Ososami,M,Raw,MR-O,92.3,93,152.5,-157.5,157.5,157.5,157.5,B,
3,Kam Lee,M,Raw,MR-O,89.6,93,135,145,-147.5,145,145,B,
4,Lloyd Taylor,M,Raw,MR-O,90.4,93,95,-100,-100,95,95,B,
1,Adam Stanford,M,Raw,MR-O,97.6,105,140,147.5,150,150,150,B,
1,Richard Twycross-Lewis,M,Raw,MR-O,108.9,120,150,,,150,150,B,
2,Scott Button,M,Raw,MR-O,115.9,120,-95,102.5,107.5,107.5,107.5,B,
DQ,Tomasz Zieliński,M,Raw,MR-O,106.2,120,-170,-175,-177.5,,,B,
1,Augustine Adeosun,M,Raw,MR-O,123.9,120+,160,170,-175,170,170,B,
1,Martin Marshall,M,Single-ply,M-O,123,120+,230,-240,240,240,240,B,
