OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
British Powerlifting,'2022-09-18,England,,London,Julian Massey Bench Press Championships,IPF GL Points,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Muhja Al Hadi,F,Raw,Open,55.2,57,-62.5,-62.5,62.5,62.5,62.5,56.93,B
2,Alison Jones,F,Raw,Open,56,57,60,62.5,-65,62.5,62.5,56.31,B
1,Claudia Nicolson,F,Raw,Open,58.5,63,75,77.5,80,80,80,69.87,B
2,Phoebe Dinh,F,Raw,Open,62.4,63,47.5,50,52.5,52.5,52.5,44.05,B
3,Isabel Martinez,F,Raw,Open,61.5,63,45,50,-52.5,50,50,42.31,B
1,Linda Vale,F,Raw,Open,66.5,69,57.5,65,-67.5,65,65,52.73,B
2,Lisa Sertic,F,Raw,Open,68.9,69,-40,45,50,50,50,39.9,B
1,Kelly Fysh,F,Raw,Open,82.4,84,62.5,67.5,-70,67.5,67.5,50.61,B
2,Lucy Gill,F,Raw,Open,80.4,84,55,60,62.5,62.5,62.5,47.17,B
1,Elaine Jackson,F,Raw,Open,116.6,84+,70,75,80,80,80,56.89,B
1,George Johnson,M,Raw,Open,64.2,66,-92.5,97.5,105,105,105,60.47,B
1,Massimo Vancheri,M,Raw,Open,73.6,74,-125,125,-135,125,125,66.85,B
2,Andy Want,M,Raw,Open,73.2,74,95,100,102.5,102.5,102.5,54.98,B
1,Jacek Krzyzewski,M,Raw,Open,78.4,83,135,145,-155,145,145,75.01,B
2,Ben Richens,M,Raw,Open,81.6,83,125,130,-132.5,130,130,65.87,B
3,Taku Sugiyama,M,Raw,Open,82.3,83,110,-117.5,-117.5,110,110,55.49,B
1,Paul Marsh,M,Raw,Open,91.9,93,150,160,165,165,165,78.74,B
2,Tosin Ososami,M,Raw,Open,92.3,93,152.5,-157.5,157.5,157.5,157.5,75,B
3,Kam Lee,M,Raw,Open,89.6,93,135,145,-147.5,145,145,70.07,B
4,Lloyd Taylor,M,Raw,Open,90.4,93,95,-100,-100,95,95,45.71,B
1,Adam Stanford,M,Raw,Open,97.6,105,140,147.5,150,150,150,69.52,B
1,Richard Twycross-Lewis,M,Raw,Open,108.9,120,150,,,150,150,66.05,B
2,Scott Button,M,Raw,Open,115.9,120,-95,102.5,107.5,107.5,107.5,46.04,B
DQ,Tomasz Zielinski,M,Raw,Open,106.2,120,-170,-175,-177.5,,,,B
1,Augustine Adeosun,M,Raw,Open,123.9,120+,160,170,-175,170,170,70.75,B
1,Martin Marshall,M,Single-ply,Open,123,120+,230,-240,240,240,240,70.01,B
