Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cloé Desbuisson,Juniors,,Raw,SBD,,2006,F,50.6,52,70,80,85,85,45,-47.5,-47.5,45,102.5,112.5,-120,112.5,242.5
1,Gwendolyne De-Wilde,Juniors,,Raw,SBD,,2005,F,56.4,57,105,115,120,120,60,-67.5,67.5,67.5,135,-145,145,145,332.5
1,Jade Sanchez,Juniors,,Raw,SBD,,2006,F,61.68,63,130,135,-137.5,135,67.5,70,-72.5,70,145,155,165,165,370
1,Ludivine Herault,Juniors,,Raw,SBD,,2004,F,68.44,69,85,92.5,100,100,50,52.5,-55,52.5,127.5,135,140,140,292.5
1,Anaïs Valla,Juniors,,Raw,SBD,,2003,F,100.14,84+,170,180,190,190,-95,95,-100,95,180,195,-205,195,480
2,Estelle Naud,Seniors,,Raw,SBD,,2001,F,50.14,52,87.5,92.5,97.5,97.5,47.5,52.5,55,55,100,107.5,-117.5,107.5,260
1,Chloé Roche,Seniors,,Raw,SBD,,2000,F,48.18,52,95,97.5,100,100,57.5,62.5,-67.5,62.5,105,115,125,125,287.5
1,Justine Jandot Dit Danjou,Seniors,,Raw,SBD,,1994,F,56.18,57,87.5,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,100,110,115,115,255
1,Alba Bonhomme,Seniors,,Raw,SBD,,2001,F,59.42,63,122.5,130,-135,130,72.5,75,-80,75,127.5,135,140,140,345
2,Morgane Alavoine,Seniors,,Raw,SBD,,1992,F,62.66,63,100,105,-107.5,105,55,57.5,60,60,140,145,150,150,315
3,Séléna Malo,Seniors,,Raw,SBD,,2002,F,61.98,63,100,-105,105,105,72.5,75,-80,75,132.5,-137.5,-137.5,132.5,312.5
4,Emma Girardon,Seniors,,Raw,SBD,,1999,F,58.52,63,90,-95,95,95,52.5,57.5,-60,57.5,117.5,127.5,135,135,287.5
1,Alexia Santelia,Seniors,,Raw,SBD,,2000,F,68.48,69,162.5,170,172.5,172.5,80,85,-87.5,85,187.5,200,-210,200,457.5
2,Mélina Behava,Seniors,,Raw,SBD,,2001,F,84,84,130,140,-145,140,95,102.5,-105,102.5,140,160,-170,160,402.5
1,Ema Dancoisne,Seniors,,Raw,SBD,,1997,F,82.16,84,155,165,-175,165,77.5,82.5,85,85,170,187.5,200.5,200.5,450.5
3,Julie Dheyriat,Seniors,,Raw,SBD,,1997,F,79.3,84,90,-100,-102.5,90,42.5,47.5,55,55,120,127.5,132.5,132.5,277.5
1,Marie Bouteilloux,Masters 1,,Raw,SBD,,1977,F,51.4,52,100,102.5,-105,102.5,42.5,47.5,-50,47.5,130,135,145,145,295
1,Nathalie Cocaud,Masters 2,,Raw,SBD,,1973,F,68.54,69,85,-100,100,100,50,57.5,-60,57.5,115,127.5,137.5,137.5,295
1,Ludovic Lafay,Masters 1,,Raw,SBD,,1982,M,76.06,83,120,130,-137.5,130,80,85,-87.5,85,145,155,165,165,380
