,,,,,"Feuille de Match 2026 Montceaux - PowerLiftQuinze
12-13 /09/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 01 Janvier 2026                                         Compétition,,,,,,,,,,,Open  FA PowerLiftQuinze,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
65858,SGYM,F,2006,JR,Desbuisson,Cloé,,50.6,52 Kg,0.258609,2,70,80,85,45,47.5,,47.5,102.5,112.5,120,242.5,1,62.71256,R1,dépt.,FA,,JR,R1
64468,SGYM,F,2005,JR,De-wilde,Gwendolyne,,56.4,57 Kg,0.23645,3,105,115,120,60,67.5,,67.5,135,145,145,332.5,1,78.619355,N2,R2,FA,,JR,N2
53651,LAURAF,F,2006,JR,Sanchez,Jade,,61.68,63 Kg,0.221837,5,130,135,137.5,67.5,70,,72.5,145,155,165,370,1,82.079612,N2,R1,FA,,JR,N2
66817,PAG,F,2004,JR,Herault,Ludivine,,68.44,69 Kg,0.208121,7,85,92.5,100,50,52.5,,55,127.5,135,140,292.5,1,60.875371,R1,dépt.,FA,,JR,R1
52179,LAURAF,F,2003,JR,Valla,Anaïs,,100.14,+84 Kg,0.178278,8,170,180,190,95,95,,100,180,195,205,480,1,85.573404,N1,N2,FA,,SNR,N2
66685,Fitquinze powerlifting,F,2001,SNR,Naud,Estelle,,50.14,52 Kg,0.260738,15,87.5,92.5,97.5,47.5,52.5,,55,100,107.5,117.5,260,2,67.791809,R3,R3,FA,,SNR,R3
