Place,Name,Sex,Equipment,Division,WeightClassKg,State,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brian Trudeau,M,Raw,Pro Masters 50-54,125,,117.03,170.1,,170.1,B,
1,Janet Faraone,F,Unlimited,Pro Masters 55-59,56,NY,55.52,127.01,190.51,317.51,BD,
1,Kaitlyn Feyre,F,Raw,Amateur Open,60,MA,59.42,72.57,142.88,215.46,BD,
1,Shaylem Mullenax,F,Raw,Amateur Open,75,NY,67.68,54.43,117.93,172.37,BD,
1,Katrina Lussier,F,Raw,Amateur Masters 40-44,110,VT,108.41,63.5,145.15,208.65,BD,
1,John Cioffi,M,Raw,Amateur Masters 45-49,82.5,NH,78.93,117.93,188.24,306.17,BD,
1,Kole Matta,M,Unlimited,Elite Juniors 20-23,90,VT,89.99,238.14,263.08,501.22,BD,
1,Kole Matta,M,Unlimited,Pro Juniors 20-23,90,VT,89.99,238.14,263.08,501.22,BD,
1,Zach Allen #1,M,Unlimited,Elite Open,90,VT,89.72,326.59,254.01,580.6,BD,
1,Nicholas Fox,M,Raw,Pro Submasters 33-39,90,NY,89.63,124.74,197.31,322.05,BD,
1,Jordan Selin,M,Raw,Amateur Masters 40-44,100,NY,98.25,147.42,217.72,365.14,BD,
1,Bruno Heitzman,M,Multi-ply,Amateur Open,100,NY,98.43,149.69,258.55,408.23,BD,
1,Michael Hoyle,M,Raw,Pro Open,100,CT,97.98,165.56,260.82,426.38,BD,
1,Joshua D Held,M,Raw,Amateur Teen 14-15,100,NY,94.44,83.91,181.44,265.35,BD,
1,Ben Gilbert,M,Raw,Amateur Teen 18-19,100,VT,93.26,131.54,235.87,367.41,BD,
1,Rick Gauthier Sr,M,Raw,Amateur Masters 60-64,110,NY,104.05,124.74,174.63,299.37,BD,
1,Francis Martin,M,Raw,Pro Open,110,MA,108.86,195.04,324.32,519.36,BD,
1,Caleb Lisai,M,Raw,Amateur Open,110,VT,100.61,127.01,235.87,362.87,BD,
1,Shane Bower,M,Raw,Police Pro Masters 50-54,125,NY,122.83,170.1,170.1,340.19,BD,
1,Asa Ammarin,M,Raw,Pro Open,125,NH,112.04,138.35,235.87,374.21,BD,
1,Dalton Clifford,M,Raw,Amateur Teen 18-19,125,VT,111.13,102.06,219.99,322.05,BD,
1,Garret Simmons,M,Raw,Amateur Open,140,NY,127.55,174.63,281.23,455.86,BD,
1,Nick Moore,M,Raw,Police Amateur Open,140,NY,126.55,174.63,306.17,480.81,BD,
1,Joshua A Held,M,Multi-ply,Pro Masters 45-49,125,NY,120.2,226.8,229.06,455.86,BD,
