Name,Sex,State,Age,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Campbell Alvino,M,NC,17,Teen 16-17,64.18,67.5,57.5,,57.5,B,Raw,1
Vincent Reich,M,VA,16,Teen 16-17,65,67.5,47.5,,47.5,B,Raw,2
Alex Forward,M,VA,17,Teen 16-17,62.32,67.5,45,,45,B,Raw,3
Christopher Cecil,M,NC,17,Teen 16-17,65.82,67.5,45,,45,B,Raw,4
Luke McNabb,M,VA,16,Teen 16-17,72.44,75,62.5,,62.5,B,Raw,1
William McAdams,M,VA,18,Teen 18-19,72.44,75,67.5,,67.5,B,Raw,1
Carter White,M,VA,18,Teen 18-19,74.84,75,62.5,,62.5,B,Raw,2
Wills Thompson,M,NC,18,Teen 18-19,75.61,82.5,87.5,,87.5,B,Raw,1
Ben Burgess #2,M,NC,18,Teen 18-19,81.15,82.5,87.5,,87.5,B,Raw,2
Conyers Hallman,M,AL,18,Teen 18-19,78.7,82.5,35,,35,B,Raw,5
Raymond Harris #1,M,VA,59,Open,80.33,82.5,142.5,,142.5,B,Raw,1
Dylan Walmsley,M,VA,18,Teen 18-19,80.29,82.5,82.5,,82.5,B,Raw,3
Carter Nicoletti,M,FL,17,Teen 16-17,77.43,82.5,72.5,,72.5,B,Raw,1
Teddy Janney,M,VA,17,Teen 16-17,75.61,82.5,50,,50,B,Raw,2
Jake Mascotte,M,VA,18,Teen 18-19,81.74,82.5,57.5,,57.5,B,Raw,4
Raymond Harris #1,M,VA,59,Masters 55-59,80.33,82.5,142.5,,142.5,B,Raw,1
Raymond Harris #1,M,VA,59,Law/Fire/Military,80.33,82.5,142.5,,142.5,B,Raw,1
J Banzet,M,NC,17,Teen 16-17,89.45,90,85,,85,B,Raw,1
Carson Becker,M,VA,18,Teen 18-19,88.36,90,72.5,,72.5,B,Raw,1
Will Jones,M,VA,17,Teen 16-17,91.26,100,80,,80,B,Raw,1
Mack Izard,M,GA,18,Teen 18-19,90.31,100,65,,65,B,Raw,1
Brittany Dameron,F,VA,24,Juniors 20-24,92.99,90+,,125,125,D,Raw,1
Vincent Reich,M,VA,16,Teen 16-17,65,67.5,,115,115,D,Raw,1
Alex Forward,M,VA,17,Teen 16-17,62.32,67.5,,110,110,D,Raw,2
Christopher Cecil,M,NC,17,Teen 16-17,65.82,67.5,,105,105,D,Raw,3
Campbell Alvino,M,NC,17,Teen 16-17,64.18,67.5,,100,100,D,Raw,4
Harrison Eastman,M,VA,17,Teen 16-17,62.41,67.5,,95,95,D,Raw,5
Luke McNabb,M,VA,16,Teen 16-17,72.44,75,,110,110,D,Raw,1
Carter White,M,VA,18,Teen 18-19,74.84,75,,130,130,D,Raw,2
William McAdams,M,VA,18,Teen 18-19,72.44,75,,137.5,137.5,D,Raw,1
Carter Nicoletti,M,FL,17,Teen 16-17,77.43,82.5,,120,120,D,Raw,1
Teddy Janney,M,VA,17,Teen 16-17,75.61,82.5,,110,110,D,Raw,2
Wills Thompson,M,NC,18,Teen 18-19,75.61,82.5,,145,145,D,Raw,1
Dylan Walmsley,M,VA,18,Teen 18-19,80.29,82.5,,132.5,132.5,D,Raw,2
Ben Burgess #2,M,NC,18,Teen 18-19,81.15,82.5,,127.5,127.5,D,Raw,3
Conyers Hallman,M,AL,18,Teen 18-19,78.7,82.5,,112.5,112.5,D,Raw,4
Jake Mascotte,M,VA,18,Teen 18-19,81.74,82.5,,110,110,D,Raw,5
J Banzet,M,NC,17,Teen 16-17,89.45,90,,160,160,D,Raw,1
Will Jones,M,VA,17,Teen 16-17,91.26,100,,132.5,132.5,D,Raw,1
Mack Izard,M,GA,18,Teen 18-19,90.31,100,,152.5,152.5,D,Raw,1
Michael Hilton,M,VA,39,Open,99.61,100,,272.5,272.5,D,Raw,1
Michael Hilton,M,VA,39,Submasters 35-39,99.61,100,,272.5,272.5,D,Raw,1
Jason Pilinyi,M,VA,42,Masters 40-44,155.4,140+,,227.5,227.5,D,Raw,1
