Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg
Lorna Scoltock,F-E-M2,F,95,55,70,220,SBD,Single-ply,1,67.5
Andy Kirton,M-E-M1,M,185,127.5,220,532.5,SBD,Single-ply,1,75
Steve Turner,M-E-M1,M,175,110,190,475,SBD,Single-ply,2,75
Ben Calvert,M-E-U23,M,145,95,170,410,SBD,Single-ply,1,75
Dave Fairhurst,M-E-M2,M,200,130,210,540,SBD,Single-ply,1,75
Paul Hughes,M-E-M1,M,230,172.5,220,622.5,SBD,Single-ply,1,82.5
Aaron Baker,M-E-U18,M,170,100,185,455,SBD,Single-ply,1,82.5
Ian Shaw,M-E-Open,M,255,135,290,680,SBD,Single-ply,1,82.5
Paul Horton,M-E-M1,M,192.5,140,215,547.5,SBD,Single-ply,1,90
Paul Hudson,M-E-M1,M,170,130,200,500,SBD,Single-ply,2,90
Charlie Both,M-E-M2,M,230,140,245,615,SBD,Single-ply,1,90
Sean Wild,M-E-Open,M,240,150,240,630,SBD,Single-ply,1,90
Wayne Catterall,M-E-M1,M,230,175,210,615,SBD,Single-ply,1,100
Ted Moore,M-E-M2,M,210,140,250,600,SBD,Single-ply,1,100
Michael Baker,M-E-Open,M,195,135,215,545,SBD,Single-ply,1,100
Steve Leigh,M-E-M1,M,302.5,245,292.5,840,SBD,Single-ply,1,110
Dave Smart,M-E-M1,M,220,80,235,535,SBD,Single-ply,2,110
Fred Smith,M-E-M3,M,140,140,150,430,SBD,Single-ply,1,110
Bryn Evans,M-E-Open,M,247.5,197.5,237.5,682.5,SBD,Single-ply,1,125
