Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brady Graceffa,M,B,MR-Jr,74,Raw,2003,MA,66.9,,,,,57.5,60,62.5,62.5,,,,,62.5,,
1,Kelsey Scannevin,F,SBD,FR-Jr,57,Raw,2000,MA,54.1,130,135,140,140.0,65,72.5,-75,72.5,145,155,-160,155.0,367.5,,
1,Taylor Gagnon,F,SBD,FR-Jr,69,Raw,1999,NH,67.45,-135,135,145,145.0,75,85,-92.5,85.0,142.5,152.5,157.5,157.5,387.5,,
1,Joan Hon,F,SBD,FR-M1,69,Raw,1979,NY,68.05,107.5,-115,-117.5,107.5,60,62.5,65,65.0,135,140,150,150.0,322.5,,
DQ,Kelly Paradis,F,SBD,FR-M1,76,Raw,1976,NY,70.1,107.5,115,122.5,122.5,72.5,75,-77.5,75.0,130,140,-145,140.0,,,
1,Cheryl Ventola,F,SBD,FR-M3,76,Raw,1960,MA,74.5,92.5,97.5,102.5,102.5,45,50,55,55.0,100,110,120,120.0,277.5,,
1,Brittany Suplicki,F,SBD,FR-O,63,Raw,1992,NC,62.75,157.5,167.5,172.5,172.5,95,100,105,105.0,167.5,177.5,-187.5,177.5,455,,
2,Ryan Vazquez #1,F,SBD,FR-O,63,Raw,1986,MA,62.9,107.5,-115,115,115.0,62.5,-67.5,-67.5,62.5,120,130,-137.5,130.0,307.5,,
1,Kati Vaca Diez,F,SBD,FR-O,69,Raw,2000,MA,68.4,130,137.5,-145,137.5,52.5,57.5,-62.5,57.5,145,155,162.5,162.5,357.5,,
2,Kelly Merlo,F,SBD,FR-O,69,Raw,1996,RI,68.1,127.5,132.5,140,140.0,75,77.5,-80,77.5,115,125,135,135.0,352.5,,
3,Joan Hon,F,SBD,FR-O,69,Raw,1979,NY,68.05,107.5,-115,-117.5,107.5,60,62.5,65,65.0,135,140,150,150.0,322.5,,
4,Catherine Sandler,F,SBD,FR-O,69,Raw,1987,MA,68.25,92.5,100,-105,100.0,55,57.5,-60,57.5,132.5,142.5,-150,142.5,300,,
1,Casluh Chamberlain,F,SBD,FR-O,76,Raw,1989,NH,76,130,140,145,145.0,80,87.5,-92.5,87.5,147.5,152.5,-157.5,152.5,385,,
2,Layna Nelson,F,SBD,FR-O,76,Raw,1988,RI,75.75,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,160,172.5,-182.5,172.5,382.5,,
3,Tera Quigley,F,SBD,FR-O,76,Raw,1986,MA,73.95,72.5,75,77.5,77.5,42.5,-45,45,45.0,87.5,92.5,97.5,97.5,220,,
1,Jasmine Dube,F,SBD,FR-O,84,Raw,1990,NH,81.75,155,160,-167.5,160.0,85,-92.5,-92.5,85.0,182.5,190,,190.0,435,,
2,Alexis Towner,F,SBD,FR-O,84,Raw,1998,MA,79.85,75,82.5,90,90.0,50,52.5,55,55.0,100,110,120,120.0,265,,
1,Danielle Masone,F,SBD,FR-O,84+,Raw,1992,MA,118.35,165,175,182.5,182.5,85,95,-97.5,95.0,190,202.5,-212.5,202.5,480,,
2,Shauna Staveley,F,SBD,FR-O,84+,Raw,1985,MA,107.35,145,150,157.5,157.5,85,92.5,-100,92.5,150,165,-180,165.0,415,,
3,Siana Sewall,F,SBD,FR-O,84+,Raw,1990,NH,91.8,135,142.5,-147.5,142.5,80,85,-87.5,85.0,155,165,-172.5,165.0,392.5,,
4,Katherine Breen,F,SBD,FR-O,84+,Raw,1989,MA,104.75,115,-122.5,122.5,122.5,50,55,-57.5,55.0,110,117.5,125,125.0,302.5,,
5,Leah Foster,F,SBD,FR-O,84+,Raw,1992,MA,90.45,75,80,85,85.0,37.5,40,42.5,42.5,90,95,100,100.0,227.5,,
1,Francesco Carpeno,M,SBD,M-O,105,Single-ply,1993,MA,102.9,240,250,265,265.0,-202.5,202.5,210,210.0,227.5,237.5,-250,237.5,712.5,,
1,Dongyoung Kim,M,SBD,MR-Jr,66,Raw,2000,NJ,65.9,175,182.5,190,190.0,90,-100,-100,90.0,200,210,-220,210.0,490,,
1,David Wittenberg,M,SBD,MR-Jr,83,Raw,2001,MA,78,107.5,112.5,117.5,117.5,80,85,-90,85.0,107.5,115,122.5,122.5,325,,2001-01-24
1,Alex Lynch #2,M,SBD,MR-Jr,93,Raw,2003,MA,88.2,140,150,160,160.0,95,107.5,117.5,117.5,157.5,-170,-182.5,157.5,435,,
1,Giuliano De Vargas,M,SBD,MR-Jr,120+,Raw,2002,MA,137.7,60,,,60.0,155,165,-175,165.0,250,262.5,275,275.0,500,,
1,Anthony Semidey,M,SBD,MR-M1,105,Raw,1977,MA,100.8,-150,155,165,165.0,120,125,-130,125.0,180,195,210,210.0,500,,
1,Mario Alfano,M,SBD,MR-M3,93,Raw,1962,MA,92.2,150,157.5,162.5,162.5,117.5,125,130,130.0,207.5,217.5,230,230.0,522.5,,
1,Jordan Shane,M,SBD,MR-O,66,Raw,1992,MA,64.6,142.5,150,152.5,152.5,92.5,97.5,-100,97.5,170,182.5,190,190.0,440,,
1,Joe Desimone,M,SBD,MR-O,74,Raw,1985,MA,73.7,202.5,-217.5,-217.5,202.5,137.5,142.5,-147.5,142.5,242.5,-260,-260,242.5,587.5,,
DQ,Brandon Baeringer,M,SBD,MR-O,74,Raw,1998,MA,72.75,165,177.5,-185,177.5,-120,-125,-125,,182.5,195,-205,195.0,,,
1,Andres Vaca Diez,M,SBD,MR-O,83,Raw,1997,MA,80.8,185,195,200,200.0,125,-132.5,-132.5,125.0,215,225,-232.5,225.0,550,,
2,Dennis Fitzgibbon,M,SBD,MR-O,83,Raw,1992,MA,79.2,155,172.5,182.5,182.5,100,-107.5,107.5,107.5,167.5,180,190,190.0,480,,
3,David Lee #13,M,SBD,MR-O,83,Raw,1990,MA,76.3,107.5,115,120,120.0,77.5,82.5,87.5,87.5,127.5,135,142.5,142.5,350,,
1,Joshua Shaw #1,M,SBD,MR-O,93,Raw,1990,NH,93,182.5,195,205,205.0,152.5,160,-165,160.0,210,220,-227.5,220.0,585,,
2,John Karwacki,M,SBD,MR-O,93,Raw,1988,ME,90.2,-187.5,-195,195,195.0,-97.5,105,110,110.0,195,212.5,220,220.0,525,,
1,Nicholas DeRosa,M,SBD,MR-O,105,Raw,1988,MA,94.8,205,215,225,225.0,140,145,,145.0,245,260,272.5,272.5,642.5,,
2,Christopher VanAsselberg,M,SBD,MR-O,105,Raw,1984,MA,103.4,250,262.5,,262.5,130,137.5,-142.5,137.5,200,215,227.5,227.5,627.5,,
3,Timothy Carr,M,SBD,MR-O,105,Raw,1992,NH,103,205,212.5,-220,212.5,102.5,115,-122.5,115.0,205,217.5,-227.5,217.5,545,,
4,Nicholas Reis,M,SBD,MR-O,105,Raw,1992,MA,100.1,185,-192.5,-192.5,185.0,115,120,-127.5,120.0,215,227.5,-235,227.5,532.5,,
1,John Vasquez #3,M,SBD,MR-O,120,Raw,1998,TX,119.5,327.5,347.5,,347.5,197.5,-205,205,205.0,280,297.5,-310,297.5,850,,
2,Justin Nutt,M,SBD,MR-O,120,Raw,1998,ME,117.3,240,260,275,275.0,125,137.5,142.5,142.5,285,305,320,320.0,737.5,,
3,Eric Andrews #1,M,SBD,MR-O,120,Raw,1991,NH,107.2,230,-235,,230.0,155,160,,160.0,217.5,230,235,235.0,625,,
4,Marckenzie Valmeus,M,SBD,MR-O,120,Raw,1984,MA,106,180,-190,200,200.0,135,142.5,150,150.0,185,197.5,210,210.0,560,,
5,Robert Aguero-Hoffman,M,SBD,MR-O,120,Raw,1983,MA,113.2,175,190,200,200.0,120,127.5,132.5,132.5,190,200,-210,200.0,532.5,,
1,Derek Worden,M,SBD,MR-O,120+,Raw,1986,NH,154,190,200,210,210.0,152.5,162.5,-167.5,162.5,265,280,300,300.0,672.5,,
2,Matthew Buchbinder,M,SBD,MR-O,120+,Raw,1987,IL,153.4,235,247.5,257.5,257.5,130,142.5,-147.5,142.5,220,232.5,245,245.0,645,,
3,Hiram Gandia,M,SBD,MR-O,120+,Raw,1997,CT,127.4,207.5,220,232.5,232.5,120,130,140,140.0,207.5,225,235,235.0,607.5,,
4,Kevin McCarthy,M,SBD,MR-O,120+,Raw,1991,NH,140.5,137.5,145,150,150.0,105,112.5,117.5,117.5,160,172.5,185,185.0,452.5,,
1,Jack Reynolds,M,SBD,MR-Sj,83,Raw,2007,MA,77.4,170,190,205,205.0,137.5,-152.5,152.5,152.5,210,235,242.5,242.5,600,,
2,Luke Chiodo,M,SBD,MR-Sj,83,Raw,2004,MA,79.4,-165,175,185,185.0,110,-117.5,-117.5,110.0,175,187.5,200,200.0,495,,
