Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Robin Shell,F,BD,R-M1,63,Raw,1971,OH,60.8,62.5,65,67.5,67.5,137.5,142.5,-150,142.5,210
1,Marla Dean,F,BD,R-M1,84,Raw,1969,OH,79.6,52.5,57.5,-62.5,57.5,125,132.5,-137.5,132.5,190
1,Lacey Massari,F,BD,R-O,57,Raw,1983,OH,56.7,70,75,-77.5,75,142.5,152.5,-162.5,152.5,227.5
2,Kelsy Wiggins,F,BD,R-O,57,Raw,1989,OH,56.2,45,47.5,50,50,155,162.5,-170,162.5,212.5
1,Amanda Shay,F,BD,R-O,63,Raw,1990,OH,57.7,72.5,77.5,-82.5,77.5,177.5,187.5,-195,187.5,265
2,Robin Shell,F,BD,R-O,63,Raw,1971,OH,60.8,62.5,65,67.5,67.5,137.5,142.5,-150,142.5,210
3,Aubrey Lyons,F,BD,R-O,63,Raw,1996,OH,61.2,55,-62.5,-62.5,55,150,-160,-160,150,205
4,Lydia Bowman,F,BD,R-O,63,Raw,1989,OH,61.3,52.5,57.5,-60,57.5,115,125,137.5,137.5,195
1,Katrina Parsons,F,BD,R-O,72,Raw,1979,OH,70.5,75,77.5,-80,77.5,162.5,165,167.5,167.5,245
2,Kylie Redman,F,BD,R-O,72,Raw,1998,OH,70,85,87.5,-92.5,87.5,140,145,150,150,237.5
1,Afua Adjei-Brenyah,F,BD,R-O,84,Raw,1993,OH,79.8,90,97.5,-105,97.5,182.5,192.5,202.5,202.5,300
2,Alexandra Donald,F,BD,R-O,84,Raw,1990,OH,83,90,100,102.5,102.5,177.5,192.5,-200,192.5,295
3,Kristin Savage,F,BD,R-O,84,Raw,1985,OH,83,90,97.5,102.5,102.5,140,150,155,155,257.5
4,Marla Dean,F,BD,R-O,84,Raw,1969,OH,79.6,52.5,57.5,-62.5,57.5,125,132.5,-137.5,132.5,190
1,Kaitlyn Kowicki,F,BD,R-O,84+,Raw,1990,OH,92.4,97.5,102.5,-105,102.5,170,182.5,-192.5,182.5,285
1,Aubrey Lyons,F,BD,R-TandJR,63,Raw,1996,OH,61.2,55,-62.5,-62.5,55,150,-160,-160,150,205
1,Kylie Redman,F,BD,R-TandJR,72,Raw,1998,OH,70,85,87.5,-92.5,87.5,140,145,150,150,237.5
1,Allie Perry,F,BD,R-TandJR,84+,Raw,2000,OH,108.7,57.5,60,65,65,107.5,112.5,117.5,117.5,182.5
1,Kevin Robinson,M,BD,R-M1,120+,Raw,1973,OH,130.7,192.5,197.5,-212.5,197.5,230,245,-257.5,245,442.5
1,Michael Campbell,M,BD,R-M2,105,Raw,1960,OH,104.9,167.5,-182.5,-182.5,167.5,235,242.5,,242.5,410
1,Devin Gordon,M,BD,R-O,74,Raw,1992,OH,71.8,112.5,120,125,125,217.5,230,240,240,365
1,Christopher Destephen,M,BD,R-O,83,Raw,1986,OH,80.8,-145,145,-147.5,145,257.5,-262.5,262.5,262.5,407.5
2,Mark Hale,M,BD,R-O,83,Raw,1989,OH,82.5,132.5,145,-152.5,145,222.5,240,260,260,405
1,Joshua Novak,M,BD,R-O,93,Raw,2001,OH,85.8,102.5,105,110,110,192.5,200,205,205,315
1,Geordan Cover,M,BD,R-O,105,Raw,1993,OH,103.3,155,-162.5,162.5,162.5,285,302.5,-315,302.5,465
2,Brandon Gerber,M,BD,R-O,105,Raw,1993,OH,103.2,152.5,160,165,165,257.5,275,-285,275,440
3,Michael Campbell,M,BD,R-O,105,Raw,1960,OH,104.9,167.5,-182.5,-182.5,167.5,235,242.5,,242.5,410
DQ,Melvin Logan Jr,M,BD,R-O,105,Raw,1983,OH,103.2,152.5,-160,,152.5,-285,-285,-285,,
1,Tyler Cook,M,BD,R-O,120,Raw,1991,OH,115.9,185,192.5,-195,192.5,-300,300,-312.5,300,492.5
1,Kevin Robinson,M,BD,R-O,120+,Raw,1973,OH,130.7,192.5,197.5,-212.5,197.5,230,245,-257.5,245,442.5
