Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Lecot,Juniors,Raw,SBD,,1998,20,F,61,63,70,75,80,80,35,-40,40,40,85,95,-105,95,215
1,Charlotte Da Rocha,Seniors,Raw,SBD,,1990,28,F,55.4,57,80,-90,-90,80,40,45,47.5,47.5,100,110,-120,110,237.5
1,Johanne Jandos,Seniors,Raw,SBD,,1994,24,F,62.7,63,70,77.5,-85,77.5,45,50,55,55,95,102.5,110,110,242.5
1,Lucas Dufour,Sub-Juniors,Raw,SBD,,2002,17,M,65.9,66,95,100,-107.5,100,70,75,-80,75,130,-135,,130,305
1,Florian Bienaime,Sub-Juniors,Raw,SBD,,2002,17,M,90.9,93,-115,120,-130,120,80,85,90,90,150,155,,155,365
1,Dorian Prevost,Juniors,Raw,SBD,,1999,19,M,67.2,74,105,115,122.5,122.5,62.5,65,67.5,67.5,130,140,150,150,340
1,Clement Ledoux,Juniors,Raw,SBD,,1999,20,M,81.7,83,142.5,155,160,160,102.5,110,115,115,175,182.5,190,190,465
2,Malo Villain,Juniors,Raw,SBD,,2000,19,M,78.8,83,110,120,127.5,127.5,80,90,100,100,160,180,200,200,427.5
1,Adrien Dessenne,Juniors,Raw,SBD,,1998,20,M,90,93,120,130,140,140,90,-97.5,100,100,160,170,180,180,420
2,Theo Turpain,Juniors,Raw,SBD,,2001,18,M,86,93,70,80,90,90,57.5,65,67.5,67.5,90,110,130,130,287.5
1,Maxime Bouchain,Juniors,Raw,SBD,,2000,19,M,94.5,105,140,145,150,150,100,105,110,110,210,220,,220,480
1,Jordan Valentim,Seniors,Raw,SBD,,1996,22,M,73.9,74,125,135,-140,135,90,95,,95,165,175,,175,405
2,Nicolas Dochez,Seniors,Raw,SBD,,1996,23,M,69.8,74,70,72.5,-75,72.5,60,62.5,-65,62.5,-90,90,95,95,230
1,Alexandre Franko,Seniors,Raw,SBD,,1994,24,M,81.9,83,165,175,185,185,105,115,125,125,190,205,225,225,535
2,Julien Caudrelier,Seniors,Raw,SBD,,1992,27,M,74.6,83,160,170,180,180,-90,95,102.5,102.5,185,195,210,210,492.5
3,Emmanuel Darnaud,Seniors,Raw,SBD,,1981,37,M,74.9,83,140,152.5,165,165,80,90,105,105,180,200,-210,200,470
4,Sebastien Castellain,Seniors,Raw,SBD,,1994,25,M,82.1,83,50,100,125,125,-50,70,90,90,50,75,100,100,315
1,Raphaël Da Mota Pires,Seniors,Raw,SBD,,1993,26,M,87.9,93,115,130,140,140,100,110,117.5,117.5,150,-172.5,172.5,172.5,430
1,Jimmy Desmons,Seniors,Raw,SBD,,1992,26,M,103.9,105,-180,180,200,200,-125,125,130,130,180,200,210,210,540
1,Stephane Gaudhuin,Masters 1,Raw,SBD,,1972,46,M,92.2,93,-140,140,145,145,-110,110,115,115,120,140,-160,140,400
1,Daniel Dochez,Masters 2,Raw,SBD,,1967,51,M,84.7,93,80,90,95,95,75,85,-90,85,120,130,140,140,320
1,Thierry Toporek,Masters 2,Raw,SBD,,1966,53,M,102.5,105,150,,,150,-105,105,110,110,200,205,210,210,470
