LIEU,DOULLENS,,,Ligue,HAUTS DE France,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
34077,PLANETE FORME AMIENS,F,1998,20,JUNIOR,LECOT,CAMILLE,61,63 Kg,,70,75,80,35,40,40,85,95,105,215,1,rég.,rég.,370.3737,FA,
33586,FA ESCAUDAIN,F,1990,28,SENIOR,DA ROCHA,CHARLOTTE,55.4,57 Kg,,80,90,90,40,45,47.5,100,110,120,237.5,1,rég.,rég.,428.7862,FA,
33562,PLANETE FORME AMIENS,F,1994,24,SENIOR,JANDOS,JOHANNE,62.7,63 Kg,,70,77.5,85,45,50,55,95,102.5,110,242.5,1,rég.,rég.,415.4985,FA,
29654,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,65.9,66 Kg,,95,100,107.5,70,75,80,130,135,,305,1,rég.,dépt.,317.47,FA,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORIAN,90.9,93 Kg,,115,120,130,80,85,90,150,155,,365,1,rég.,dépt.,308.1302,FA,
34076,PLANETE FORME AMIENS,M,1999,19,JUNIOR,PREVOST,DORIAN,67.2,74 Kg,,105,115,122.5,62.5,65,67.5,130,140,150,340,1,dépt.,dépt.,357.5948,FA,
33058,LIGNE ET FORME SENLIS,M,1999,20,JUNIOR,LEDOUX,CLEMENT,81.7,83 Kg,,142.5,155,160,102.5,110,115,175,182.5,190,465,1,rég.,rég.,448.2837,FA,
33562,PLANETE FORME AMIENS,M,2000,19,JUNIOR,VILLAIN,MALO,78.8,83 Kg,,110,120,127.5,80,90,100,160,180,200,427.5,2,rég.,rég.,416.3204,FA,
33411,CULTURE PHYSIQUE MEDIOLANAISE,M,1998,20,JUNIOR,DESSENNE,ADRIEN,90,93 Kg,,120,130,140,90,97.5,100,160,170,180,420,1,rég.,dépt.,369.9145,FA,
32594,FA ESCAUDAIN,M,2001,18,JUNIOR,TURPAIN,THEO,86,93 Kg,,70,80,90,57.5,65,67.5,90,110,130,287.5,2,dépt.,dépt.,234.827,FA,
28341,POWER HOUSE TEAM,M,2000,19,JUNIOR,BOUCHAIN,MAXIME,94.5,105 Kg,,140,145,150,100,105,110,210,220,,480,1,rég.,rég.,420.6858,FA,
15192,POWER HOUSE TEAM,M,1996,22,SENIOR,VALENTIM,JORDAN,73.9,74 Kg,,125,135,140,90,95,,165,175,,405,1,rég.,rég.,409.7093,FA,
TPU,LHOMME,M,1996,23,SENIOR,DOCHEZ,NICOLAS,69.8,74 Kg,,70,72.5,75,60,62.5,65,90,90,95,230,2,dépt.,dépt.,206.7853,FA,
32865,FA ESCAUDAIN,M,1994,24,SENIOR,FRANKO,ALEXANDRE,81.9,83 Kg,,165,175,185,105,115,125,190,205,225,535,1,rég.,rég.,527.6199,FA,
33406,FA ESCAUDAIN,M,1992,27,SENIOR,CAUDRELIER,JULIEN,74.6,83 Kg,,160,170,180,90,95,102.5,185,195,210,492.5,2,rég.,rég.,512.9046,FA,
3191,LIGNE ET FORME SENLIS,M,1981,37,SENIOR,DARNAUD,EMMANUEL,74.9,83 Kg,,140,152.5,165,80,90,105,180,200,210,470,3,rég.,rég.,484.1238,FA,
28920,AMERICAN GYM,M,1994,25,SENIOR,CASTELLAIN,SEBASTIEN,82.1,83 Kg,,50,100,125,50,70,90,50,75,100,315,4,dépt.,dépt.,275.2536,FA,
15792,PLANETE FORME AMIENS,M,1993,26,SENIOR,DA MOTA PIRES,RAPHAEL,87.9,93 Kg,,115,130,140,100,110,117.5,150,172.5,172.5,430,1,rég.,rég.,387.1447,FA,
33462,FA LES PEUPLIERS CAMBRAI,M,1992,26,SENIOR,DESMONS,JIMMY,103.9,105 Kg,,180,180,200,125,125,130,180,200,210,540,1,rég.,rég.,455.2204,FA,
16378,AMERICAN GYM,M,1972,46,MASTER 1,GAUDHUIN,STEPHANE,92.2,93 Kg,,140,140,145,110,110,115,120,140,160,400,1,rég.,dépt.,342.336,FA,
TPU,LHOMME,M,1967,51,MASTER 2,DOCHEZ,DANIEL,84.7,93 Kg,,80,90,95,75,85,90,120,130,140,320,1,rég.,dépt.,274.1801,FA,
17699,LIGNE ET FORME SENLIS,M,1966,53,MASTER 2,TOPOREK,THIERRY,102.5,105 Kg,,150,,,105,105,110,200,205,210,470,1,rég.,rég.,388.6452,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,R GAUTIER,,W JUMEL,,,,B PERAIRE,,,,F ALEXANDRE,,,,,,,,,,
