Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Bre Bowers,NC,Juniors 20-23,60,113.4,52.16,,133.81,,299.37,1,Wraps
SBD,F,Bre Bowers,NC,Open,60,113.4,52.16,,133.81,,299.37,1,Wraps
SBD,F,Chrissy McVay,NC,Novice,67.5,61.23,52.16,,29.48,,142.88,1,Wraps
SBD,F,Taylor Carney,NC,Juniors 20-23,75,154.22,88.45,,165.56,,408.23,1,Wraps
SBD,F,Nelda Newton,NC,Masters 50-54,75,83.91,52.16,,124.74,,260.82,1,Wraps
SBD,F,Shelby Sparks,NC,Teen 18-19,75,104.33,61.23,,111.13,120.2,276.69,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,82.5,65.77,45.36,,108.86,,219.99,1,Raw
SBD,M,Grayson Sarif,NC,Juniors 20-23,67.5,147.42,111.13,,170.1,,428.64,1,Wraps
SBD,M,Mackenzie Rowell,NC,Teen 14-15,67.5,142.88,88.45,,149.69,,381.02,1,Wraps
SBD,M,Anthony Toineeta,NC,Teen 16-17,67.5,122.47,77.11,,176.9,,376.48,1,Wraps
SBD,M,Jason Gouge,NC,Intermediate 24-34,75,165.56,149.69,,181.44,,496.68,1,Wraps
SBD,M,Franklin McCoy,NC,Juniors 20-23,75,204.12,142.88,,210.92,,557.92,1,Wraps
SBD,M,Franklin McCoy,NC,Open,75,204.12,142.88,,210.92,,557.92,1,Wraps
SBD,M,Bryan Wade,NC,Juniors 20-23,82.5,170.1,113.4,,204.12,,487.61,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,181.44,142.88,,183.7,,508.02,1,Wraps
SBD,M,Brandan Hatley,NC,Novice,82.5,127.01,129.27,131.54,195.04,210.92,451.32,1,Wraps
SBD,M,Matthew Slover,NC,PFM,82.5,161.03,122.47,,188.24,,471.74,1,Wraps
SBD,M,Seth Cox,NC,Teen 16-17,82.5,140.61,68.04,,145.15,,353.8,1,Wraps
SBD,M,Don Craig,NC,Intermediate 24-34,90,190.51,124.74,,260.82,,576.06,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,210.92,158.76,,240.4,,610.08,1,Wraps
SBD,M,Tyler Ellis,NC,Teen 18-19,90,161.03,117.93,,158.76,,437.72,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,195.04,129.27,,249.48,,573.79,1,Wraps
SBD,M,Tristan Kennedy,NC,Intermediate 24-34,100,183.7,124.74,,199.58,,508.02,2,Wraps
SBD,M,Will Thompson,NC,Intermediate 24-34,100,165.56,111.13,,188.24,,464.93,3,Wraps
SBD,M,Carlos Johnson,SC,Submasters 35-39,100,226.8,174.63,,240.4,,641.83,1,Wraps
SBD,M,Shane Gouge,NC,Submasters 35-39,100,188.24,108.86,,188.24,,485.34,2,Wraps
SBD,M,Andrew Hinson,NC,Teen 18-19,100,222.26,154.22,,256.28,,632.76,1,Wraps
SBD,M,Luke Alexander,NC,Teen 18-19,100,233.6,145.15,,229.06,,607.81,2,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,110,219.99,151.95,,272.16,,644.1,1,Wraps
SBD,M,Simpson Welch,NC,Intermediate 24-34,110,206.38,124.74,,238.14,,569.26,2,Wraps
SBD,M,Albert Martin,NC,Masters 45-49,110,226.8,174.63,,249.48,,650.91,1,Wraps
SBD,M,Dustin Wright,NC,PFM,110,199.58,122.47,,217.72,,539.77,1,Wraps
SBD,M,Samuel Freeman II,NC,Submasters 35-39,110,142.88,124.74,,183.7,,451.32,1,Wraps
SBD,M,Ryan Brooks,NC,Novice,125,215.46,161.03,,256.28,,632.76,1,Wraps
SBD,M,Evan Stroupe,NC,Novice,140,204.12,147.42,,233.6,,585.13,1,Wraps
SBD,M,Eddie Lohmeyer,NC,Open,140,276.69,204.12,,249.48,,730.28,1,Wraps
BD,M,Eric Archer,NC,Teen 18-19,75,,111.13,,199.58,206.38,310.71,1,Raw
BD,M,Brandon Mendez,NC,Masters 40-44,100,,156.49,,149.69,,306.17,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,110,,151.95,,272.16,,424.11,1,Raw
B,M,Mark Villarosa,SC,Teen 12-13,60,,68.04,,,,68.04,1,Raw
B,M,Frank Beam,NC,Masters 50-54,110,,131.54,,,,131.54,1,Raw
D,M,Joseph Solis,NC,Intermediate 24-34,100,,,,249.48,,249.48,1,Raw
D,M,Damian Solis,NC,Intermediate 24-34,110,,,,272.16,,272.16,1,Raw
