Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chantal Potgieter,F,32,SA,Wraps,FO-RP,60,60,115,120,-130,120,80,85,90,90,132.5,145,155,155,365,SBD,
1,Ebony Mackenzie,F,36,SA,Wraps,FO-RP,73.95,75,142.5,152.5,160,160,62.5,67.5,-70,67.5,137.5,150,-160,150,377.5,SBD,
2,Jessica Harris,F,25,SA,Wraps,FO-RP,67.9,75,127.5,135,-142.5,135,70,75,-80,75,137.5,145,150,150,360,SBD,
1,Beck Middleton,F,41,SA,Wraps,FO-RP,81,82.5,135,140,-145,140,90,-95,95,95,155,165,,165,400,SBD,
2,Liv Peciulis,F,28,SA,Wraps,FO-RP,78.1,82.5,130,135,140,140,62.5,67.5,-70,67.5,162.5,170,177.5,177.5,385,SBD,
3,Olivia Madonna,F,25,SA,Wraps,FO-RP,81.7,82.5,130,142.5,-150,142.5,70,75,-77.5,75,125,135,145,145,362.5,SBD,
4,Nico Lester,F,37,SA,Wraps,FO-RP,81,82.5,75,85,95,95,62.5,-67.5,67.5,67.5,105,115,127.5,127.5,290,SBD,
1,Hannah Monaghan,F,30,SA,Wraps,FO-RP,89.6,90,150,165,-172.5,165,72.5,-85,-85,72.5,150,160,-167.5,160,397.5,SBD,
2,Sarah Coates,F,39,SA,Wraps,FO-RP,84.75,90,105,-112.5,112.5,112.5,-60,65,67.5,67.5,135,145,150,150,330,SBD,
1,Tori Davidson,F,25,SA,Wraps,FO-RP,91.9,100,145,152.5,-157.5,152.5,70,72.5,-75,72.5,125,130,,130,355,SBD,
2,Jennifer Vale,F,25,SA,Wraps,FO-RP,97.6,100,112.5,120,125,125,55,57.5,60,60,132.5,142.5,150,150,335,SBD,
1,Carli van der Hoek,F,35,SA,Wraps,FO-RP,108.8,110,187.5,200,205,205,95,102.5,105,105,182.5,200,205,205,515,SBD,
2,Sarah Maddison,F,36,SA,Wraps,FO-RP,108.65,110,135,145,-150,145,62.5,67.5,-72.5,67.5,135,145,-152.5,145,357.5,SBD,
1,Alicia Robertson,F,19,SA,Wraps,FT-RP,92.3,100,110,130,145,145,40,55,-60,55,140,155,165,165,365,SBD,
1,Claudia Doecke,F,23,SA,Wraps,FJ-RP,85.15,90,102.5,110,115,115,52.5,55,-57.5,55,130,142.5,150,150,320,SBD,
1,Emily Menesdorff,F,31,SA,Raw,FO-R,61.2,67.5,80,-92.5,-92.5,80,47.5,52.5,-55,52.5,90,102.5,115,115,247.5,SBD,
2,Hannah Ransom,F,30,SA,Raw,FO-R,109.9,110,85,95,-102.5,95,50,55,-60,55,100,-110,,100,250,SBD,
1,Janet Smith #1,F,54,SA,Raw,FM-R,94.4,100,110,,,110,110,117.5,-125,117.5,200,,,200,427.5,SBD,
1,Bianca Strahan,F,41,SA,Wraps,FM-RP,79.55,82.5,127.5,-135,-135,127.5,60,65,-67.5,65,130,142.5,150,150,342.5,SBD,
2,Noosha Burk,F,46,SA,Wraps,FM-RP,100.6,110,85,95,105,105,82.5,87.5,-90,87.5,130,140,150,150,342.5,SBD,
1,Vincent Sim,M,27,SA,Wraps,MO-RP,74,75,190,-205,-205,190,87.5,95,-100,95,200,220,227.5,227.5,512.5,SBD,
1,Ben Smith #1,M,29,SA,Wraps,MO-RP,81.45,82.5,295,,,295,160,167.5,172.5,172.5,267.5,285,300,300,767.5,SBD,
2,Dylan Trueman,M,29,SA,Wraps,MO-RP,78.4,82.5,155,165,172.5,172.5,115,122.5,-127.5,122.5,210,225,-230,225,520,SBD,
1,Kyle Forrest,M,29,SA,Wraps,MO-RP,98.8,100,325,342.5,-350,342.5,180,-195,-195,180,325,350,-377.5,350,872.5,SBD,
2,Patrick Morrison #1,M,34,SA,Wraps,MO-RP,97.35,100,315,330,-340,330,160,165,-170,165,320,340,-357.5,340,835,SBD,
3,Matt Smith #33,M,33,SA,Wraps,MO-RP,97.7,100,230,255,275,275,150,157.5,165,165,250,275,285,285,725,SBD,
4,Luke Copini,M,25,SA,Wraps,MO-RP,92.25,100,217.5,227.5,232.5,232.5,147.5,155,157.5,157.5,220,230,237.5,237.5,627.5,SBD,
5,Nick Skewes,M,36,SA,Wraps,MO-RP,94.25,100,180,192.5,202.5,202.5,115,117.5,,117.5,200,215,225,225,545,SBD,
6,Duncan Irving,M,45,SA,Wraps,MO-RP,99.7,100,180,190,-200,190,-100,110,-120,110,180,200,-215,200,500,SBD,
1,Tyson Littleford,M,26,SA,Wraps,MO-RP,107.2,110,190,200,-210,200,127.5,135,-140,135,225,240,250,250,585,SBD,
2,Luke Larsen,M,31,SA,Wraps,MO-RP,101.4,110,160,180,-200,180,110,125,-140,125,210,225,240,240,545,SBD,
1,Brandon Robertson,M,26,SA,Wraps,MO-RP,139.15,140,300,325,340,340,140,150,160,160,310,340,357.5,357.5,857.5,SBD,
2,Sean Edwards,M,29,SA,Wraps,MO-RP,130.65,140,200,220,-240,220,140,155,-165,155,60,,,60,435,SBD,
1,Jayden Gianoni,M,24,SA,Wraps,MO-RP,175.95,140+,-275,280,300,300,160,175,185,185,290,320,-335,320,805,SBD,
1,Wildan Rhadian,M,19,SA,Raw,MT-R,59.35,60,-120,120,130,130,70,80,-85,80,155,165,167.5,167.5,377.5,SBD,
1,Andrew Kolaroff,M,22,SA,Wraps,MJ-RP,74.3,75,215,230,240,240,100,105,-110,105,250,270,290,290,635,SBD,
1,Amose Adala,M,21,SA,Wraps,MJ-RP,85.8,90,190,210,217.5,217.5,87.5,95,-100,95,295,310,-317.5,310,622.5,SBD,
1,Chris Dama,M,20,SA,Wraps,MJ-RP,80.6,82.5,185,200,210,210,112.5,120,125,125,195,215,225,225,560,SBD,
1,Connor Gambrell,M,22,SA,Wraps,MJ-RP,66.5,67.5,140,155,-160,155,110,117.5,-120,117.5,160,182.5,-185,182.5,455,SBD,
1,Kitchener Robertson,M,55,SA,Wraps,MM-RP,157.2,140+,230,240,250,250,140,-150,150,150,240,260,270,270,670,SBD,
1,Kevin Conway,M,65,SA,Raw,MM-R,101.15,110,150,165,182.5,182.5,60,,,60,180,200,210,210,452.5,SBD,
1,Jeffrey Lovelock,M,37,SA,Single-ply,MO-SP,73.8,75,210,220,230,230,110,115,-120,115,200,210,220,220,565,SBD,
1,Dave Thomas,M,56,SA,Raw,MM-R,111.5,125,,,,,170,180,-190,180,,,,,180,B,
