19/05/2024,,SA Last Chance Qualifier,,,,,,,,,,,,,,,618 Barbell - Adelaide,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Chantal Potgieter,F,32,SA,Wraps,FO-RP,60,60,115,120,-130,120,80,85,90,90,132.5,145,155,155,365,359.55,SBD
Ebony Mackenzie,F,36,SA,Wraps,FO-RP,73.95,75,142.5,152.5,160,160,62.5,67.5,-70,67.5,137.5,150,-160,150,377.5,318.67,SBD
Jessica Harris,F,25,SA,Wraps,FO-RP,67.9,75,127.5,135,-142.5,135,70,75,-80,75,137.5,145,150,150,360,322.72,SBD
Beck Middleton,F,41,SA,Wraps,FO-RP,81,82.5,135,140,-145,140,90,-95,95,95,155,165,,165,400,318.56,SBD
Liv Peciulis,F,28,SA,Wraps,FO-RP,78.1,82.5,130,135,140,140,62.5,67.5,-70,67.5,162.5,170,177.5,177.5,385,313.60,SBD
Olivia Madonna,F,25,SA,Wraps,FO-RP,81.7,82.5,130,142.5,-150,142.5,70,75,-77.5,75,125,135,145,145,362.5,287.22,SBD
Nico Lester,F,37,SA,Wraps,FO-RP,81,82.5,75,85,95,95,62.5,-67.5,67.5,67.5,105,115,127.5,127.5,290,230.96,SBD
Hannah Monaghan,F,30,SA,Wraps,FO-RP,89.6,90,150,165,-172.5,165,72.5,-85,-85,72.5,150,160,-167.5,160,397.5,299.23,SBD
Sarah Coates,F,39,SA,Wraps,FO-RP,84.75,90,105,-112.5,112.5,112.5,-60,65,67.5,67.5,135,145,150,150,330,255.97,SBD
Tori Davidson,F,25,SA,Wraps,FO-RP,91.9,100,145,152.5,-157.5,152.5,70,72.5,-75,72.5,125,130,,130,355,263.85,SBD
Jennifer Vale,F,25,SA,Wraps,FO-RP,97.6,100,112.5,120,125,125,55,57.5,60,60,132.5,142.5,150,150,335,242.12,SBD
Carli van der Hoek,F,35,SA,Wraps,FO-RP,108.8,110,187.5,200,205,205,95,102.5,105,105,182.5,200,205,205,515,357.42,SBD
Sarah Maddison,F,36,SA,Wraps,FO-RP,108.65,110,135,145,-150,145,62.5,67.5,-72.5,67.5,135,145,-152.5,145,357.5,248.20,SBD
,,,,,,,,,,,,,,,,,,,,,,
Alicia Robertson,F,19,SA,Wraps,FT-RP,92.3,100,110,130,145,145,40,55,-60,55,140,155,165,165,365,270.71,SBD
,,,,,,,,,,,,,,,,,,,,,,
Claudia Doecke,F,23,SA,Wraps,FJ-RP,85.15,90,102.5,110,115,115,52.5,55,-57.5,55,130,142.5,150,150,320,247.56,SBD
,,,,,,,,,,,,,,,,,,,,,,
Emily Menesdorff,F,31,SA,Raw,FO-R,61.2,67.5,80,-92.5,-92.5,80,47.5,52.5,-55,52.5,90,102.5,115,115,247.5,240.04,SBD
Hannah Ransom,F,30,SA,Raw,FO-R,109.9,110,85,95,-102.5,95,50,55,-60,55,100,-110,,100,250,173.06,SBD
,,,,,,,,,,,,,,,,,,,,,,
Janet Smith,F,54,SA,Raw,FM-R,94.4,100,110,,,110,110,117.5,-125,117.5,200,,,200,427.5,313.67,SBD
,,,,,,,,,,,,,,,,,,,,,,
Bianca Strahan,F,41,SA,Wraps,FM-RP,79.55,82.5,127.5,-135,-135,127.5,60,65,-67.5,65,130,142.5,150,150,342.5,275.79,SBD
Noosha Burk,F,46,SA,Wraps,FM-RP,100.6,110,85,95,105,105,82.5,87.5,-90,87.5,130,140,150,150,342.5,244.36,SBD
,,,,,,,,,,,,,,,,,,,,,,
