Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Martin Turek,1972,82.9,260.0,200.0,230.0,690.0,Open,TJ Viktoria Bohumín,Single-ply,SBD
Lukáš Strouhal,1985,116.8,270.0,220.0,250.0,740.0,Open,TJ Viktoria Bohumín,Single-ply,SBD
Kristýna Trexlerová,1991,62.5,140.0,70.0,135.0,345.0,Open,TJ Viktoria Bohumín,Single-ply,SBD
Marek Banas,1973,96.1,220.0,145.0,225.0,590.0,Open,TJ Viktoria Bohumín,Single-ply,SBD
Tomáš Juříček,1992,67.9,242.5,171.5,245.0,659.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD
Jiří Olejko,1977,100.7,240.0,162.5,235.0,637.5,Open,TJ Lokomotiva Krnov,Single-ply,SBD
Jiří Škapa,1984,81.5,195.0,165.0,200.0,560.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD
Jan Pavlíček,1997,74.2,155.0,132.5,185.0,472.5,Open,TJ Lokomotiva Krnov,Single-ply,SBD
Libor Vizent,1984,92.1,265.0,175.0,250.0,690.0,Open,TJ Sokol Pohořelice,Single-ply,SBD
Jan Strouhal,1989,88.6,260.0,150.0,250.0,660.0,Open,TJ Sokol Pohořelice,Single-ply,SBD
Jiří Schoř,1986,100.7,250.0,175.0,235.0,660.0,Open,TJ Sokol Pohořelice,Single-ply,SBD
Martina Koutňáková,1990,76.1,140.0,75.0,150.0,365.0,Open,TJ Sokol Pohořelice,Single-ply,SBD
David Lacko,1987,87.1,235.0,152.5,230.0,617.5,Open,TJ Svitavy - B,Single-ply,SBD
Jiří Chvála,1979,109.4,242.5,190.0,225.0,657.5,Open,TJ Svitavy - B,Single-ply,SBD
Marek Hejtmánek,1973,80.4,205.0,130.0,220.0,555.0,Open,TJ Svitavy - B,Single-ply,SBD
Zdeněk Zvonič,1977,87.6,210.0,132.5,230.0,572.5,Open,TJ Svitavy - B,Single-ply,SBD
Čeněk Klein,1989,97.0,225.0,147.5,240.0,612.5,Open,TJ Sokol Rosice - B,Single-ply,SBD
Kristýna Obršlíková,1998,61.6,130.0,80.5,130.0,340.5,Open,TJ Sokol Rosice - B,Single-ply,SBD
Ivo Jurman,1969,105.7,210.0,162.5,225.0,597.5,Open,TJ Sokol Rosice - B,Single-ply,SBD
Radek Peňáz,1987,61.4,150.0,80.0,160.0,390.0,Open,TJ Sokol Rosice - B,Single-ply,SBD
Lukáš Kovařík,1990,90.8,250.0,165.0,220.0,635.0,Open,TJ Olympia Zlín - D,Single-ply,SBD
Petr Zámečník,1966,80.9,195.0,140.0,232.5,567.5,Open,TJ Olympia Zlín - D,Single-ply,SBD
Jan Vavruša,1991,90.7,210.0,117.5,230.0,557.5,Open,TJ Olympia Zlín - D,Single-ply,SBD
Kateřina Vránová,1996,60.6,90.0,40.0,90.0,220.0,Open,TJ Olympia Zlín - D,Single-ply,SBD
David Hadáček,1987,88.0,190.0,127.5,240.0,557.5,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD
Tomáš Burda,1989,83.1,190.0,132.5,215.0,537.5,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD
Lukáš Synek,1989,108.4,200.0,130.0,225.0,555.0,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD
Richard Adámek,1998,83.6,160.0,105.0,190.0,455.0,Open,Colbert club SSK Vítkovice - B,Single-ply,SBD
Libor Novák,1966,81.1,200.0,145.0,220.0,565.0,Open,TJ Svitavy - C,Single-ply,SBD
Petr Šír,1978,88.6,190.0,117.5,190.0,497.5,Open,TJ Svitavy - C,Single-ply,SBD
Adam Pražan,1996,77.9,145.0,125.0,185.0,455.0,Open,TJ Svitavy - C,Single-ply,SBD
Patrik Janků,1998,72.8,160.0,,177.5,337.5,Open,TJ Svitavy - C,Single-ply,SD
Martin Škorvánek,1976,116.9,250.0,182.5,240.0,672.5,Open,TJ Olympia Zlín - C,Single-ply,SBD
Zuzana Uhlířová,1996,57.6,92.5,50.0,117.5,260.0,Open,TJ Olympia Zlín - C,Single-ply,SBD
Hana Králová,1989,56.2,82.5,50.0,117.5,250.0,Open,TJ Olympia Zlín - C,Single-ply,SBD
Tereza Bělohlávková,1991,73.6,97.5,47.5,117.5,262.5,Open,TJ Olympia Zlín - C,Single-ply,SBD
Dominik Konečný,1994,72.5,172.5,110.0,167.5,450.0,Open,TJ Svitavy - D,Single-ply,SBD
Roman Dvořák,1995,86.9,180.0,127.5,192.5,500.0,Open,TJ Svitavy - D,Single-ply,SBD
Roman Štěpánek,1998,91.2,167.5,95.0,180.0,442.5,Open,TJ Svitavy - D,Single-ply,SBD
Zdeněk Šmíd,1997,89.4,145.0,90.0,190.0,425.0,Open,TJ Svitavy - D,Single-ply,SBD
Jiří Furch,1975,85.6,160.0,150.0,195.0,505.0,Open,TJ Sokol Vranovice,Single-ply,SBD
Pavel Bílek,1991,80.2,140.0,127.5,177.5,445.0,Open,TJ Sokol Vranovice,Single-ply,SBD
Lukáš Soukup,1980,66.9,112.5,85.0,150.0,347.5,Open,TJ Sokol Vranovice,Single-ply,SBD
Filip Kurka,1998,82.9,137.5,102.5,152.5,392.5,Open,TJ Sokol Vranovice,Single-ply,SBD
Karolína Adamová,2000,50.6,75.0,40.0,100.0,215.0,Open,TJ Svitavy - E,Single-ply,SBD
Jolana Moravcová,1994,67.2,85.0,47.5,127.5,260.0,Open,TJ Svitavy - E,Single-ply,SBD
Veronika Hrochová,1981,85.3,95.0,50.0,120.0,265.0,Open,TJ Svitavy - E,Single-ply,SBD
Kristýna Nováková,1993,49.4,50.0,32.5,90.0,172.5,Open,TJ Svitavy - E,Single-ply,SBD
