Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Dallas Starkey,Dimmitt,54.34,151.95,102.06,149.69,403.7,Unlimited,SBD,M,
Boys,55.79,2,Freddie Martinez,Amarillo River Road,54.11,129.27,95.25,151.95,376.48,Unlimited,SBD,M,
Boys,55.79,3,Ethan Ruelas,Perryton,55.38,124.74,99.79,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,4,Abraham Chavez,Dimmitt,52.89,138.35,81.65,136.08,356.07,Unlimited,SBD,M,
Boys,55.79,5,Maddox Ortiz,Spearman,55.66,117.93,79.38,136.08,333.39,Raw,SBD,M,
Boys,59.87,1,Felipe Ruiz,Dumas,58.11,129.27,102.06,140.61,371.95,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Hernandez,Spearman,56.61,122.47,79.38,161.03,362.87,Raw,SBD,M,
Boys,59.87,3,Ethan Spurlin,Canyon,59.47,131.54,97.52,133.81,362.87,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Flores,Dimmitt,66.18,206.38,151.95,188.24,546.58,Unlimited,SBD,M,
Boys,67.13,2,Matthew Avina,Amarillo River Road,66.72,192.78,120.2,183.7,496.68,Unlimited,SBD,M,
Boys,67.13,3,Marco Silva,Dimmitt,66.22,176.9,113.4,179.17,469.47,Unlimited,SBD,M,
Boys,67.13,4,Axel Constanino,Dimmitt,65.45,161.03,120.2,172.37,453.59,Unlimited,SBD,M,
Boys,67.13,5,Ode Fjetland,Amarillo River Road,66.32,142.88,92.99,161.03,396.89,Unlimited,SBD,M,
Boys,67.13,6,Connor Lozano,Spearman,66.63,131.54,77.11,154.22,362.87,Raw,SBD,M,
Boys,67.13,7,Benjamin Garcia,Spearman,64.73,124.74,70.31,156.49,351.53,Raw,SBD,M,
Boys,67.13,DQ,Wesson Nelson,Amarillo River Road,62.69,99.79,,,,Unlimited,SBD,M,
Boys,74.84,1,Sean Newton,Perryton,74.48,199.58,151.95,208.65,560.19,Unlimited,SBD,M,
Boys,74.84,2,Shooter Coon,Dumas,74.34,219.99,147.42,190.51,557.92,Unlimited,SBD,M,
Boys,74.84,3,Jaxon Downs,Panhandle,67.45,206.38,142.88,206.38,555.65,Unlimited,SBD,M,
Boys,74.84,4,Isaac Arellano,Perryton,73.21,197.31,113.4,197.31,508.02,Unlimited,SBD,M,
Boys,74.84,5,Justin Casas,Dimmitt,73.12,206.38,115.67,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,6,Max Downs,Panhandle,71.26,190.51,111.13,174.63,476.27,Unlimited,SBD,M,
Boys,74.84,7,Ismael Mejia,Sunray,71.4,176.9,113.4,183.7,474,Unlimited,SBD,M,
Boys,74.84,8,Victor Lozano,Dimmitt,74.21,165.56,99.79,185.97,451.32,Unlimited,SBD,M,
Boys,74.84,9,Jaylyn Keith,Canyon,71.49,167.83,102.06,145.15,415.04,Raw,SBD,M,
Boys,74.84,10,Rudy Sattler,Canyon,72.57,151.95,92.99,165.56,410.5,Raw,SBD,M,
Boys,74.84,11,Diego Martinez,Amarillo River Road,68.76,147.42,79.38,151.95,378.75,Unlimited,SBD,M,
