Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BodyweightKg,TotalKg,Event,Equipment,Place
Ann Aulty,44,Teen 14-16,F,14-16,,,,,185.97,SBD,Single-ply,1
Amy Perovich,44,Teen 14-16,F,14-16,,,,,174.63,SBD,Single-ply,2
Chris Brett,44,Teen 14-16,F,14-16,,,,,158.76,SBD,Single-ply,3
Marnie Chapman,48,Teen 14-16,F,14-16,,,,,204.12,SBD,Single-ply,1
Angela Jones,48,Teen 14-16,F,14-16,,,,,181.44,SBD,Single-ply,2
Colleen Ray,48,Teen 14-16,F,14-16,,,,,179.17,SBD,Single-ply,3
J. Lillemoen,48,Teen 14-16,F,14-16,,,,,167.83,SBD,Single-ply,4
Jackie Soth,52,Teen 14-16,F,14-16,,,,,229.06,SBD,Single-ply,1
J. Schafer,52,Teen 14-16,F,14-16,,,,,197.31,SBD,Single-ply,2
Tina McKee,52,Teen 14-16,F,14-16,,,,,181.44,SBD,Single-ply,3
T. Marshall,56,Teen 14-16,F,14-16,,,,,260.82,SBD,Single-ply,1
Diane Osborn,56,Teen 14-16,F,14-16,,,,,233.6,SBD,Single-ply,2
Carla Knapp,56,Teen 14-16,F,14-16,,,,,224.53,SBD,Single-ply,3
Sally Kaiser,56,Teen 14-16,F,14-16,,,,,,SBD,Single-ply,DQ
Janice Nelson,56,Teen 14-16,F,14-16,,,,,,SBD,Single-ply,DQ
Miqua Goff,60,Teen 14-16,F,14-16,,,,,319.78,SBD,Single-ply,1
Tracy Rickman,60,Teen 14-16,F,14-16,,,,,240.4,SBD,Single-ply,2
C. Finatri,60,Teen 14-16,F,14-16,,,,,224.53,SBD,Single-ply,3
N. Fuller,60,Teen 14-16,F,14-16,,,,,192.78,SBD,Single-ply,4
Annette Holt,60,Teen 14-16,F,14-16,,,,,161.03,SBD,Single-ply,5
Andrea Potter,67.5,Teen 14-16,F,14-16,,,,,281.23,SBD,Single-ply,1
Kris Orriss,67.5,Teen 14-16,F,14-16,,,,,224.53,SBD,Single-ply,2
Kathy Sawyer,67.5,Teen 14-16,F,14-16,,,,,201.85,SBD,Single-ply,3
T. Winterlee,67.5,Teen 14-16,F,14-16,,,,,185.97,SBD,Single-ply,4
Debbie Pusz,67.5,Teen 14-16,F,14-16,,,,,,SBD,Single-ply,DQ
Juanita Collins,75,Teen 14-16,F,14-16,,,,,267.62,SBD,Single-ply,1
Toni Wren,75,Teen 14-16,F,14-16,,,,,219.99,SBD,Single-ply,2
Tammy Beehn,75,Teen 14-16,F,14-16,,,,,161.03,SBD,Single-ply,3
Delisa Alvarado,82.5,Teen 14-16,F,14-16,,,,,299.37,SBD,Single-ply,1
Jane Lobson,82.5,Teen 14-16,F,14-16,,,,,288.03,SBD,Single-ply,2
Tammie Henry,82.5,Teen 14-16,F,14-16,,,,,192.78,SBD,Single-ply,3
Kristi Bryson,82.5,Teen 14-16,F,14-16,,,,,167.83,SBD,Single-ply,4
Tami MacAuley,82.5,Teen 14-16,F,14-16,,,,,147.42,SBD,Single-ply,5
Kellie Irish,82.5+,Teen 14-16,F,14-16,,,,,310.71,SBD,Single-ply,1
