Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anjana,F,Sleeves,J14-16,52,52,-77.5,82.5,87.5,87.5,35,40,42.5,42.5,90,95,100,,100,230,SBD,
1,Kritia Ratha,F,Sleeves,J20-23,50.05,52,-65,65,70,70,37.5,40,-42.5,40,105,110,115,,115,225,SBD,
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,-80,80,-85,80,32.5,40,-42.5,40,80,87.5,92.5,,92.5,212.5,SBD,
1,Neeti,F,Sleeves,M40-44,53.4,56,50,55,60,60,32.5,35,-37.5,35,70,75,80,,80,175,SBD,
1,Sayali Suresh,F,Sleeves,M45-49,54.6,56,60,67.5,72.5,72.5,40,42.5,-45,42.5,90,92.5,95,,95,210,SBD,
1,Sushila Mawani,F,Sleeves,Open,47.9,48,82.5,92.5,97.5,97.5,50,55,-60,55,105,112.5,-115,,112.5,265,SBD,
2,Shanaya Dias,F,Sleeves,Open,47,48,67.5,72.5,77.5,77.5,35,40,-42.5,40,90,95,100,,100,217.5,SBD,
1,Priyanka Chhetri,F,Sleeves,Open,51.65,52,70,75,77.5,77.5,40,-45,45,45,80,92.5,102.5,,102.5,225,SBD,
1,Arpita Belagavi,F,Sleeves,Open,55.9,56,-97.5,-97.5,97.5,97.5,47.5,52.5,-55,52.5,120,125,127.5,,127.5,277.5,SBD,
2,Kavita Ravindra,F,Sleeves,Open,55,56,82.5,92.5,97.5,97.5,37.5,-40,-40,37.5,120,125,-130,,125,260,SBD,
1,Arpita Maity,F,Sleeves,Open,57.8,60,115,122.5,130,130,62.5,70,75,75,125,132.5,-142.5,,132.5,337.5,SBD,
2,Surya Kini,F,Sleeves,Open,56.85,60,87.5,-95,95,95,35,-40,-40,35,100,107.5,110,,110,240,SBD,
1,Manisha Bhatotia,F,Wraps,Open,55.85,56,120,130,-135,130,60,65,-67.5,65,132.5,140,145,,145,340,SBD,
1,Rashmi Iyer,F,Wraps,Open,57.5,60,75,80,82.5,82.5,40,42.5,45,45,110,115,120,,120,247.5,SBD,
1,Anjana,F,Sleeves,J14-16,52,52,,,,,35,40,42.5,42.5,90,95,100,,100,142.5,BD,
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,50,55,-60,55,105,112.5,-115,,112.5,167.5,BD,
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,35,40,-42.5,40,90,95,100,,100,140,BD,
1,Surya Kini,F,Sleeves,Open,56.85,60,,,,,35,-40,-40,35,100,107.5,110,,110,145,BD,
1,Manisha Bhatotia,F,Raw,Open,55.85,56,,,,,60,65,-67.5,65,132.5,140,145,,145,210,BD,
1,Anjana,F,Sleeves,J14-16,52,52,,,,,35,40,42.5,42.5,,,,,,42.5,B,
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,32.5,40,-42.5,40,,,,,,40,B,
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,50,55,-60,55,,,,,,55,B,
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,35,40,-42.5,40,,,,,,40,B,
1,Aditi Gupta,F,Sleeves,Open,51.8,52,,,,,62.5,67.5,70,70,,,,,,70,B,
1,Surya Kini,F,Sleeves,Open,56.85,60,,,,,35,-40,-40,35,,,,,,35,B,
1,Manisha Bhatotia,F,Raw,Open,55.85,56,,,,,60,65,-67.5,65,,,,,,65,B,
1,Anjana,F,Sleeves,J14-16,52,52,,,,,,,,,90,95,100,,100,100,D,
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,,,,,80,87.5,92.5,,92.5,92.5,D,
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,105,112.5,-115,,112.5,112.5,D,
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,90,95,100,,100,100,D,
1,Surya Kini,F,Sleeves,Open,56.85,60,,,,,,,,,100,107.5,110,,110,110,D,
1,Manisha Bhatotia,F,Raw,Open,55.85,56,,,,,,,,,132.5,140,145,,145,145,D,
1,Rashmi Iyer,F,Raw,Open,57.5,60,,,,,,,,,110,115,120,,120,120,D,
1,Ruturaj Satav,M,Sleeves,J14-16,81.6,82.5,160,170,-180,170,90,100,-105,100,200,215,225,,225,495,SBD,
2,Ayush Kumar,M,Sleeves,J14-16,78.6,82.5,130,140,150,150,80,-90,-90,80,180,-187.5,-187.5,,180,410,SBD,
3,Rehan Baig N,M,Sleeves,J14-16,81.95,82.5,100,-110,120,120,-65,70,75,75,150,160,-165,,160,355,SBD,
1,Veeranjaneyulu,M,Sleeves,J17-19,50,52,,,100,100,45,55,65,65,100,120,-130,,120,285,SBD,
1,Jegan Kumar,M,Sleeves,J17-19,56.5,60,110,,125,125,75,-77.5,,75,140,150,-155,,150,350,SBD,
1,Likith Mv,M,Sleeves,J17-19,64.45,67.5,100,,115,115,60,-67.5,,60,160,170,172.5,,172.5,347.5,SBD,
2,Purvik Raju Vr,M,Sleeves,J17-19,66.35,67.5,80,,100,100,50,60,-65,60,150,-160,-160,,150,310,SBD,
1,Vaibhav Rathi,M,Sleeves,J17-19,77.1,82.5,170,-177.5,-177.5,170,110,115,-120,115,185,-192.5,-192.5,,185,470,SBD,
2,MH Rehan Ali,M,Sleeves,J17-19,80.9,82.5,-140,155,165,165,-60,65,-70,65,185,205,210,,210,440,SBD,
1,Vihaan Bhargava,M,Sleeves,J17-19,83.25,90,137.5,140,-145,140,80,85,-87.5,85,165,-172.5,,,165,390,SBD,
