OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,'2024-09-28,India,Karnataka,Bangalore,WRPF Nationals 2024,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Anjana Murli,F,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,SBD
1,Yuva,F,,,Sleeves,J20-23,72,75,85,100,-110,100,55,-57.5,-57.5,55,122.5,130,137.5,,137.5,292.5,285.49,SBD
1,Lavanya L,F,,,Sleeves,J20-23,75.7,82.5,100,-112.5,112.5,112.5,50,-55,55,55,127.5,-135,-135,135,127.5,295,278.82,SBD
NS,Kavita Ryaka,F,,,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,,SBD
NS,Arpita Belgavi,F,,,Sleeves,M40-44,55.9,56,,,,,,,,,,,,,,,,SBD
DQ,Anne Morris,F,,,Sleeves,M40-44,72.1,75,-65,-65,-65,,37.5,40,42.5,42.5,90,95,100,,100,,,SBD
1,Parul Chhabra,F,,,Sleeves,M40-44,77.5,82.5,115,122.5,-127.5,122.5,67.5,72.5,-77.5,72.5,135,140,145,,145,340,316.83,SBD
NS,Shanaya Dias,F,,,Sleeves,Open,47,48,,,,,,,,,,,,,,,,SBD
NS,Sushila Mawani,F,India,Karnataka,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,,SBD
NS,Kritia Ratha,F,,,Sleeves,Open,50.05,52,,,,,,,,,,,,,,,,SBD
NS,Priyanka Chhetri,F,,,Sleeves,Open,51.65,52,,,,,,,,,,,,,,,,SBD
NS,Kavita Ravinder,F,India,Karnataka,Sleeves,Open,55,56,,,,,,,,,,,,,,,,SBD
NS,Surya Kini,F,,,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,,SBD
1,Manisha Modak,F,,,Sleeves,Open,63.5,67.5,110,-115,-115,110,47.5,50,52.5,52.5,115,120,127.5,,127.5,290,309.59,SBD
2,Eshmita Girhotra,F,,,Sleeves,Open,66.8,67.5,-85,85,-90,85,52.5,55,-57.5,55,100,107.5,112.5,,112.5,252.5,259.65,SBD
3,Akanksha Yadav,F,,,Sleeves,Open,66.8,67.5,-82.5,-85,85,85,42.5,-45,-45,42.5,105,110,115,,115,242.5,249.37,SBD
1,Priyanka Reddy,F,,,Sleeves,Open,73.7,75,112.5,120,130,130,45,50,55,55,142.5,152.5,-157.5,,152.5,337.5,324.42,SBD
2,Ritu Ramteke,F,,,Sleeves,Open,74,75,115,125,130,130,65,70,-75,70,115,-125,-125,,115,315,302.01,SBD
1,Kaaviya Murali,F,,,Sleeves,Open,77.4,82.5,105,115,122.5,122.5,47.5,52.5,-55,52.5,130,140,150,,150,325,303.08,SBD
1,Maryam Mohammed,F,,,Wraps,J14-16,84.6,90,-95,95,105,105,40,-45,45,45,105,112.5,120,,120,270,239.92,SBD
1,Varsha Rajpurohit,F,,,Wraps,M40-44,65.7,67.5,105,-112.5,115,115,45,50,55,55,117.5,-122.5,,,117.5,287.5,299.24,SBD
2,Shampa Khaskel,F,,,Wraps,M40-44,60.3,67.5,85,92.5,97.5,97.5,35,-37.5,37.5,37.5,95,105,-107.5,,105,240,266.54,SBD
NS,Maniesha Bhatotia,F,,,Wraps,Open,55.85,56,,,,,,,,,,,,,,,,SBD
NS,Rashmi Iyer,F,,,Wraps,Open,57.5,60,,,,,,,,,,,,,,,,SBD
1,Daya Hadia,F,,,Wraps,Open,70.5,75,120,-125,-130,120,67.5,70,-75,70,147.5,-150,150,,150,340,336.6,SBD
2,Chetna Rustagi,F,,,Wraps,Open,71,75,-85,85,90,90,-37.5,40,42.5,42.5,92.5,97.5,102.5,,102.5,235,231.53,SBD
NS,Anjana Murli,F,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,BD
1,Parul Chhabra,F,,,Sleeves,M40-44,77.5,82.5,,,,,67.5,72.5,-77.5,72.5,135,140,145,,145,217.5,202.68,BD
1,Jaya Bajaj,F,,,Sleeves,M40-44,85.9,90,,,,,30,-35,35,35,85,90,100,,100,135,119.08,BD
NS,Shanaya Dias,F,,,Sleeves,Open,47,48,,,,,,,,,,,,,,,,BD
NS,Sushila Mawani,F,India,Karnataka,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,,BD
NS,Surya Kini,F,,,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,,BD
1,Manisha Modak,F,,,Sleeves,Open,63.5,67.5,,,,,47.5,50,52.5,52.5,115,120,127.5,,127.5,180,192.16,BD
NS,Maniesha Bhatotia,F,,,Wraps,Open,55.85,56,,,,,,,,,,,,,,,,BD
1,Daya Hadia,F,,,Wraps,Open,70.5,75,,,,,67.5,70,-75,70,147.5,-150,150,,150,220,217.8,BD
NS,Anjana Murli,F,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,B
1,Apoorva J,F,,,Sleeves,J20-23,79.4,82.5,,,,,42.5,50,-57.5,50,,,,,,50,45.94,B
NS,Kavita Ryaka,F,,,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,,B
1,Parul Chhabra,F,,,Sleeves,M40-44,77.5,82.5,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,67.56,B
2,K Radhika,F,,,Sleeves,M40-44,75.05,82.5,,,,,32.5,35,37.5,37.5,,,,,,37.5,35.63,B
NS,Shanaya Dias,F,,,Sleeves,Open,47,48,,,,,,,,,,,,,,,,B
NS,Sushila Mawani,F,India,Karnataka,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,,B
NS,Aditi Gupta,F,,,Sleeves,Open,51.8,52,,,,,,,,,,,,,,,,B
NS,Surya Kini,F,,,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,,B
1,Manisha Modak,F,,,Sleeves,Open,63.5,67.5,,,,,47.5,50,52.5,52.5,,,,,,52.5,56.05,B
1,Ritu Ramteke,F,,,Sleeves,Open,74,75,,,,,65,70,-75,70,,,,,,70,67.11,B
NS,Maniesha Bhatotia,F,,,Wraps,Open,55.85,56,,,,,,,,,,,,,,,,B
1,Daya Hadia,F,,,Wraps,Open,70.5,75,,,,,67.5,70,-75,70,,,,,,70,69.3,B
2,Chetna Rustagi,F,,,Wraps,Open,71,75,,,,,-37.5,40,42.5,42.5,,,,,,42.5,41.87,B
NS,Anjana Murli,F,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,D
NS,Kavita Ryaka,F,,,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,,D
1,Rajni Gill,F,,,Sleeves,M45-49,66.8,67.5,,,,,,,,,110,115,-120,,115,115,118.26,D
1,June Dias,F,,,Sleeves,M60-64,66.1,67.5,,,,,,,,,82.5,-87.5,90,,90,90,93.26,D
NS,Shanaya Dias,F,,,Sleeves,Open,47,48,,,,,,,,,,,,,,,,D
