OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
WRPF,'2024-09-28,India,Karnataka,Bangalore,WRPF Nationals 2024,Glossbrenner,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anjana,F,Sleeves,J14-16,52,52,-77.5,82.5,87.5,87.5,35,40,42.5,42.5,90,95,100,100,230,254.16,SBD
1,Kritia Ratha,F,Sleeves,J20-23,50.05,52,-65,65,70,70,37.5,40,-42.5,40,105,110,115,115,225,256.45,SBD
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,-80,80,-85,80,32.5,40,-42.5,40,80,87.5,92.5,92.5,212.5,237.41,SBD
1,Neeti,F,Sleeves,M40-44,53.4,56,50,55,60,60,32.5,35,-37.5,35,70,75,80,80,175,189.26,SBD
1,Sayali Suresh,F,Sleeves,M45-49,54.6,56,60,67.5,72.5,72.5,40,42.5,-45,42.5,90,92.5,95,95,210,223.07,SBD
1,Sushila Mawani,F,Sleeves,Open,47.9,48,82.5,92.5,97.5,97.5,50,55,-60,55,105,112.5,-115,112.5,265,312.92,SBD
2,Shanaya Dias,F,Sleeves,Open,47,48,67.5,72.5,77.5,77.5,35,40,-42.5,40,90,95,100,100,217.5,260.76,SBD
1,Priyanka Chhetri,F,Sleeves,Open,51.65,52,70,75,77.5,77.5,40,-45,45,45,80,92.5,102.5,102.5,225,250,SBD
1,Arpita Belagavi,F,Sleeves,Open,55.9,56,-97.5,-97.5,97.5,97.5,47.5,52.5,-55,52.5,120,125,127.5,127.5,277.5,289.23,SBD
2,Kavita Ravindra,F,Sleeves,Open,55,56,82.5,92.5,97.5,97.5,37.5,-40,-40,37.5,120,125,-130,125,260,274.55,SBD
1,Arpita Maity,F,Sleeves,Open,57.8,60,115,122.5,130,130,62.5,70,75,75,125,132.5,-142.5,132.5,337.5,342.46,SBD
2,Surya kini,F,Sleeves,Open,56.85,60,87.5,-95,95,95,35,-40,-40,35,100,107.5,110,110,240,246.78,SBD
1,Manisha Bhatotia,F,Wraps,Open,55.85,56,120,130,-135,130,60,65,-67.5,65,132.5,140,145,145,340,354.62,SBD
1,Rashmi Iyer,F,Wraps,Open,57.5,60,75,80,82.5,82.5,40,42.5,45,45,110,115,120,120,247.5,252.18,SBD
1,Anjana,F,Sleeves,J14-16,52,52,,,,,35,40,42.5,42.5,90,95,100,100,142.5,157.47,BD
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,50,55,-60,55,105,112.5,-115,112.5,167.5,197.79,BD
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,35,40,-42.5,40,90,95,100,100,140,167.84,BD
1,Surya kini,F,Sleeves,Open,56.85,60,,,,,35,-40,-40,35,100,107.5,110,110,145,149.09,BD
1,Manisha Bhatotia,F,Wraps,Open,55.85,56,,,,,60,65,-67.5,65,132.5,140,145,145,210,219.03,BD
1,Anjana,F,Sleeves,J14-16,52,52,,,,,35,40,42.5,42.5,,,,,42.5,46.96,B
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,32.5,40,-42.5,40,,,,,40,44.69,B
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,50,55,-60,55,,,,,55,64.95,B
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,35,40,-42.5,40,,,,,40,47.96,B
1,Aditi Gupta,F,Sleeves,Open,51.8,52,,,,,62.5,67.5,70,70,,,,,70,77.59,B
1,Surya kini,F,Sleeves,Open,56.85,60,,,,,35,-40,-40,35,,,,,35,35.99,B
1,Manisha Bhatotia,F,Wraps,Open,55.85,56,,,,,60,65,-67.5,65,,,,,65,67.8,B
1,Anjana,F,Sleeves,J14-16,52,52,,,,,,,,,90,95,100,100,100,110.5,D
1,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,,,,,80,87.5,92.5,92.5,92.5,103.34,D
1,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,105,112.5,-115,112.5,112.5,132.84,D
2,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,90,95,100,100,100,119.89,D
1,Surya kini,F,Sleeves,Open,56.85,60,,,,,,,,,100,107.5,110,110,110,113.11,D
1,Manisha Bhatotia,F,Wraps,Open,55.85,56,,,,,,,,,132.5,140,145,145,145,151.24,D
1,Rashmi Iyer,F,Wraps,Open,57.5,60,,,,,,,,,110,115,120,120,120,122.27,D
1,Ruturaj Satav,M,Sleeves,J14-16,81.6,82.5,160,170,-180,170,90,100,-105,100,200,215,225,225,495,321.35,SBD
2,Ayush KUmar,M,Sleeves,J14-16,78.6,82.5,130,140,150,150,80,-90,-90,80,180,-187.5,-187.5,180,410,272.97,SBD
3,Rehan Baig N,M,Sleeves,J14-16,81.95,82.5,100,-110,120,120,-65,70,75,75,150,160,-165,160,355,229.82,SBD
1,veeranjaneyulu,M,Sleeves,J17-19,50,52,,,100,100,45,55,65,65,100,120,-130,120,285,287.81,SBD
1,Jegan Kumar,M,Sleeves,J17-19,56.5,60,110,,125,125,75,-77.5,0,75,140,150,-155,150,350,309.53,SBD
1,Likith MV,M,Sleeves,J17-19,64.45,67.5,100,,115,115,60,-67.5,0,60,160,170,172.5,172.5,347.5,270.75,SBD
2,Purvik Raju Vr,M,Sleeves,J17-19,66.35,67.5,80,,100,100,50,60,-65,60,150,-160,-160,150,310,235.44,SBD
1,Vaibhav Rathi,M,Sleeves,J17-19,77.1,82.5,170,-177.5,-177.5,170,110,115,-120,115,185,-192.5,-192.5,185,470,317.18,SBD
2,MH Rehan ali,M,Sleeves,J17-19,80.9,82.5,-140,155,165,165,-60,65,-70,65,185,205,210,210,440,287.27,SBD
1,Vihaan Bhargava,M,Sleeves,J17-19,83.25,90,137.5,140,-145,140,80,85,-87.5,85,165,-172.5,0,165,390,249.94,SBD
1,Vajral,M,Sleeves,J17-19,98.5,100,115,-117.5,117.5,117.5,50,55,62.5,62.5,145,-150,150,150,330,193.06,SBD
1,Harsh singh jadaun,M,Sleeves,J17-19,106,110,-185,185,-190,185,122.5,-127.5,-127.5,122.5,250,-260,-260,250,557.5,317.1,SBD
1,Anurag Das,M,Sleeves,J20-23,66.8,67.5,177.5,,195,195,100,105,110,110,-200,210,-220,210,515,388.87,SBD
2,Manohar S,M,Sleeves,J20-23,67.5,67.5,130,,142.5,142.5,85,-90,0,85,200,-220,-230,200,427.5,319.95,SBD
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,160,,,160,110,117.5,120,120,185,-190,-190,185,465,300.44,SBD
2,Harsh,M,Sleeves,J20-23,82.1,82.5,135,-150,-152.5,135,85,95,-100,95,155,165,175,175,405,261.88,SBD
1,Dhanush NV,M,Sleeves,J20-23,86.1,90,130,145,160,160,60,80,-90,80,-190,190,210,210,450,282.45,SBD
1,Chirag Sai K,M,Sleeves,J20-23,96.6,100,185,195,-202.5,195,107.5,120,127.5,127.5,187.5,200,-207.5,200,522.5,308.37,SBD
2,V Chirag,M,Sleeves,J20-23,99.05,100,-115,120,130,130,-95,95,-105,95,187.5,200,215,215,440,256.79,SBD
1,Muhith Ali,M,Sleeves,J20-23,109.6,110,170,180,-185,180,-105,-105,105,105,200,205,207.5,207.5,492.5,277.29,SBD
1,Gowtham KM,M,Sleeves,M40-44,80.35,82.5,165,172.5,180,180,110,117.5,122.5,122.5,200,212.5,-217.5,212.5,515,337.77,SBD
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,125,132.5,140,140,80,87.5,-95,87.5,165,180,190,190,417.5,272.81,SBD
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,220,230,-235,230,162.5,167.5,170,170,220,235,240,240,640,396.84,SBD
1,Atul Gopinath,M,Sleeves,M40-44,113.75,125,-200,220,-235,220,105,117.5,125,125,210,235,-240,235,580,323.42,SBD
1,Ashok PM Desai,M,Sleeves,M50-54,66.1,67.5,90,,105,105,60,65,70,70,90,-100,-105,90,265,201.92,SBD
1,Subraht Tripathy,M,Sleeves,Open,58.5,60,-110,,110,110,70,75,-80,75,125,130,135,135,320,273.22,SBD
1,Suraj Suryavanshi,M,Sleeves,Open,66.8,67.5,145,,160,160,100,-110,-110,100,190,200,210,210,470,354.89,SBD
2,Akshat Kumar,M,Sleeves,Open,66.95,67.5,-140,,145,145,100,-102.5,-102.5,100,170,182.5,187.5,187.5,432.5,325.95,SBD
3,Varun AM Desai,M,Sleeves,Open,66.4,67.5,110,,120,120,-70,82.5,-90,82.5,130,145,160,160,362.5,275.14,SBD
1,Shubham Sankhla,M,Sleeves,Open,82.2,82.5,190,-200,-200,190,92.5,97.5,-102.5,97.5,220,232.5,240,240,527.5,340.82,SBD
2,Tushar Deshpande,M,Sleeves,Open,81.3,82.5,160,167.5,175,175,-107.5,112.5,117.5,117.5,205,212.5,222.5,222.5,515,335.14,SBD
3,Pranjal Shukla,M,Sleeves,Open,82.5,82.5,165,172.5,180,180,107.5,110,-115,110,185,-195,195,195,485,312.62,SBD
4,Tirthankar Kumar,M,Sleeves,Open,77.1,82.5,155,162.5,170,170,80,85,90,90,175,-185,-185,175,435,293.56,SBD
5,Shaik Rafi,M,Sleeves,Open,79.4,82.5,95,115,125,125,85,-92.5,-92.5,85,155,-165,165,165,375,247.94,SBD
1,Ankush Jain,M,Sleeves,Open,87.6,90,185,195,205,205,110,-120,120,120,205,225,235,235,560,347.92,SBD
DQ,Manoj KS,M,Sleeves,Open,87.2,90,-180,-180,-180,,-100,-100,,,-210,,,,,,SBD
1,Vishnu Gopan,M,Sleeves,Open,99.05,100,220,235,-240,235,125,135,-142.5,135,275,300,315,315,685,399.78,SBD
2,Har Simaran Singh,M,Sleeves,Open,98.85,100,175,190,200,200,120,125,130,130,210,-225,225,225,555,324.19,SBD
3,Karthik V,M,Sleeves,Open,94.9,100,170,180,190,190,135,140,145,145,190,200,210,210,545,324.38,SBD
1,Srinivas gowda,M,Sleeves,Open,103,110,-200,-200,200,200,120,-130,-130,120,250,260,-280,260,580,333.24,SBD
2,Farhan hussain,M,Sleeves,Open,103,110,-205,205,-212.5,205,127.5,135,-140,135,230,-240,-240,230,570,327.49,SBD
