Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,D. Santyamurty,1962,IND,170,102.5,205,477.5,SBD,Single-ply
2,52,M,Juniors,Palaui,,IND,175,90,200,465,SBD,Single-ply
3,52,M,Juniors,Joseph Catalfamo,,USA,155,105,190,450,SBD,Single-ply
4,52,M,Juniors,Sengit Tio-Hok,,INA,170,87.5,190,447.5,SBD,Single-ply
5,52,M,Juniors,John Clay,,GBR,182.5,97.5,180,460,SBD,Single-ply
1,56,M,Juniors,Nanda Talambanua,,INA,205,100,242.5,547.5,SBD,Single-ply
2,56,M,Juniors,Gary Simes,,GBR,202.5,97.5,197.5,497.5,SBD,Single-ply
3,56,M,Juniors,Balai Halder,,IND,175,102.5,205,482.5,SBD,Single-ply
4,56,M,Juniors,Francis Carpi,,FRA,172.5,105,190,467.5,SBD,Single-ply
DD,56,M,Juniors,Rao Chandraseki,,IND,,,,,SBD,Single-ply
1,60,M,Juniors,Jan-Tore Bredalen,1963,NOR,205,112.5,217.5,535,SBD,Single-ply
2,60,M,Juniors,G. Shivaprasad,1962,IND,197.5,107.5,217.5,522.5,SBD,Single-ply
3,60,M,Juniors,A.G. Raju,1963,IND,190,107.5,225,522.5,SBD,Single-ply
4,60,M,Juniors,A. Flimu,,INA,200,100,220,520,SBD,Single-ply
5,60,M,Juniors,J. Sibley,,GBR,182.5,102.5,185,470,SBD,Single-ply
1,67.5,M,Juniors,Steiner Fredheim,1963,NOR,232.5,137.5,260,630,SBD,Single-ply
2,67.5,M,Juniors,Desmond Dallen,,GBR,225,117.5,257.5,600,SBD,Single-ply
3,67.5,M,Juniors,Cris Boillot,,USA,235,140,210,585,SBD,Single-ply
4,67.5,M,Juniors,B. Strojwous,,CAN,170,115,205,490,SBD,Single-ply
DQ,67.5,M,Juniors,Ty Stapleton,,USA,232.5,,,,SBD,Single-ply
1,75,M,Juniors,B. Grant,,USA,230,182.5,230,642.5,SBD,Single-ply
2,75,M,Juniors,Brett Pollard,,AUS,230,155,247.5,632.5,SBD,Single-ply
3,75,M,Juniors,Howard Krieger,,USA,240,150,240,630,SBD,Single-ply
4,75,M,Juniors,Jürgen Hoffart,,BRD,225,142.5,235,602.5,SBD,Single-ply
5,75,M,Juniors,Kenneth Jackson,,GBR,210,127.5,225,562.5,SBD,Single-ply
1,82.5,M,Juniors,James Cope,,USA,245,162.5,250,657.5,SBD,Single-ply
2,82.5,M,Juniors,Scott Hamel,,CAN,230,162.5,240,632.5,SBD,Single-ply
3,82.5,M,Juniors,G. Acreman,,AUS,240,127.5,242.5,610,SBD,Single-ply
4,82.5,M,Juniors,Yanto Arifin,,INA,235,107.5,250,592.5,SBD,Single-ply
1,90,M,Juniors,Rich Wenner,,USA,250,175,257.5,682.5,SBD,Single-ply
2,90,M,Juniors,Roy Martin,,GBR,230,132.5,240,602.5,SBD,Single-ply
1,100,M,Juniors,Erik Ruble,,USA,300,215,300,815,SBD,Single-ply
2,100,M,Juniors,Andy Bowman,,GBR,285,177.5,260,722.5,SBD,Single-ply
3,100,M,Juniors,Xavier Vedamani,,IND,255,120,250,625,SBD,Single-ply
DQ,100,M,Juniors,Moretn Novum,,NOR,220,125,,,SBD,Single-ply
1,110,M,Juniors,Jim Peques,,USA,292.5,172.5,337.5,802.5,SBD,Single-ply
2,110,M,Juniors,Trevor Hubble,1963,GBR,310,195,275,780,SBD,Single-ply
3,110,M,Juniors,O. Dutta,1962,IND,255,140,230,625,SBD,Single-ply
1,125,M,Juniors,Neil Jones,,GBR,290,165,320,775,SBD,Single-ply
2,125,M,Juniors,S. Radhakrishnan,1962,IND,300,175,280,755,SBD,Single-ply
DQ,125,M,Juniors,B.D. Pledge,,AUS,267.5,,,,SBD,Single-ply
1,125+,M,Juniors,B.V. Goud,,IND,190,90,170,450,SBD,Single-ply
DD,125+,M,Juniors,Torfi Ólafsson,1962,ISL,,,,,SBD,Single-ply
