World Junior Powerlifting Championship,,,,,,,,,
"11.-13.9.1986, Coshin / IND",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,D. Santyamurty,62,IND,,170.0,102.5,205.0,477.5,12
2,Palaui,,IND,,175.0,90.0,200.0,465.0,9
3,J. Catalfamo,,USA,,155.0,105.0,190.0,450.0,8
4,Sengit,,INA,,170.0,87.5,190.0,447.5,7
5,Clay,,GBR,,182.5,97.5,180.0,460.0,6
56 kg,,,,,,,,,
1,Nanda,,INA,,205.0,100.0,242.5,547.5,12
2,Simes,,GBR,,202.5,97.5,197.5,497.5,9
3,Balai Halder,,IND,,175.0,102.5,205.0,482.5,8
4,Carpi,,FRA,,172.5,105.0,190.0,467.5,7
,C.H.C. Rao,,IND,,,,,disq / d,
60 kg,,,,,,,,,
1,Jan Tore Bredalen,63,NOR,,205.0,112.5,217.5,535.0,12
2,G. Shivaprasad,62,IND,,197.5,107.5,217.5,522.5,9
3,A.G. Raju,63,IND,,190.0,107.5,225.0,522.5,8
4,Flimu,,INA,,200.0,100.0,220.0,520.0,7
5,Sibley,,GBR,,182.5,102.5,185.0,470.0,6
"67,5 kg",,,,,,,,,
1,Steiner Fredheim,63,NOR,,232.5,137.5,260.0,630.0,12
2,Dallen,,GBR,,225.0,117.5,257.5,600.0,9
3,Boillot,,USA,,235.0,140.0,210.0,585.0,8
4,Strojwous,,CAN,,170.0,115.0,205.0,490.0,7
-,Stapleton,,USA,,232.5,0.0,-,disq,
75 kg,,,,,,,,,
1,Grant,,USA,,230.0,182.5,230.0,642.5,12
2,Pollard,,AUS,,230.0,155.0,247.5,632.5,9
3,Krieger,,USA,,240.0,150.0,240.0,630.0,8
4,Hoffart,,BRD,,225.0,142.5,235.0,602.5,7
5,K. Jackson,,GBR,,210.0,127.5,225.0,562.5,6
"82,5 kg",,,,,,,,,
1,Cope,,USA,,245.0,162.5,250.0,657.5,12
2,Hamel,,CAN,,230.0,162.5,240.0,632.5,9
3,Acreman,,AUS,,240.0,127.5,242.5,610.0,8
4,Arifin,,INA,,235.0,107.5,250.0,592.5,7
90 kg,,,,,,,,,
1,Wenner,,USA,,250.0,175.0,257.5,682.5,12
2,R. Martin,,GBR,,230.0,132.5,240.0,602.5,9
100 kg,,,,,,,,,
1,Ruble,,USA,,300.0,215.0,300.0,815.0,12
2,Bowman,,GBR,,285.0,177.5,260.0,722.5,9
3,Xavier,,IND,,255.0,120.0,250.0,625.0,8
-,Novum,,NOR,,220.0,125.0,0.0,disq,
110 kg,,,,,,,,,
1,Peques,,USA,,292.5,172.5,337.5,802.5,12
2,Trevor Hubble,63,GBR,,310.0,195.0,275.0,780.0,9
3,O. Dutta,62,IND,,255.0,140.0,230.0,625.0,8
125 kg,,,,,,,,,
1,Jones,,GBR,,290.0,165.0,320.0,775.0,12
2,S. Radhakrishnan,62,IND,,300.0,175.0,280.0,755.0,9
-,Pledge,,AUS,,267.5,0.0,-,disq,
125+ kg,,,,,,,,,
1,Goud,,IND,,190.0,90.0,170.0,450.0,12
,Torfi Olafsson,62,ISL,,,,,disq / d,
,,,,,,,,Kalevi Sorsa,
