Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Master 55-59,114,Susan Rinn,111.99,214.95,143.3,248.02,606.27
Female,am,raw classic,Open,114,Susan Rinn,111.99,214.95,143.3,248.02,606.27
Female,am,raw classic,Open,114,Zhi Qi Le,112.88,170.86,99.21,220.46,490.52
Female,am,raw modern,Open,114,Ann-Jeannette Sivilay,107.8,225.97,115.74,225.97,567.68
Female,am,raw modern,Open,123,Sylvia Rowland,121.03,220.46,132.28,286.6,639.33
Female,am,raw modern,Junior 20-23,148,Sarah Nieto,148.81,236.99,115.74,270.06,622.8
Female,am,raw modern,Open,148,Sarah Nieto,148.81,236.99,115.74,270.06,622.8
Female,am,raw modern,Open,148,Charlotte Gassaway,147.93,231.48,88.18,214.95,534.62
Female,am,raw modern,Submaster,148,Charlotte Gassaway,147.93,231.48,88.18,214.95,534.62
Female,am,raw classic,Junior 20-23,165,Mathis Popelsky,156.53,253.53,132.28,292.11,677.91
Female,am,raw classic,Open,165,Mathis Popelsky,156.53,253.53,132.28,292.11,677.91
Female,am,raw classic,Open,165,Brittany Underkofler,159.61,236.99,159.83,281.09,677.91
Female,military am*,raw classic,Open,165,Brittany Underkofler,159.61,236.99,159.83,281.09,677.91
Female,am,raw classic,Master 50-54,181,Betty ann Garcia,171.08,198.41,121.25,281.09,600.75
Female,am,raw modern,Open,198,Cara Olson,195.99,308.64,126.76,319.67,755.08
Female,am,raw modern,Master 40-44,242,Crystal Patterson,227.07,225.97,154.32,220.46,600.75
Female,am,raw modern,Master 50-54,242,Holly Mahagan,227.07,281.09,165.35,330.69,777.12
Female,am,raw modern,Open,242,Holly Mahagan,227.07,281.09,165.35,330.69,777.12
Female,am,raw modern,Open,242,Crystal Patterson,227.07,225.97,154.32,220.46,600.75
Male,am,raw classic,Master 40-44,181,Kody Smith,181.44,292.11,248.02,396.83,936.96
Male,am,raw classic,Open,181,Raul Prado,180.56,440.92,292.11,468.48,1201.51
Male,am,raw classic,Open,181,Joseph Banea,172.62,363.76,259.04,501.55,1124.35
Male,am,raw classic,Open,181,Kody Smith,181.44,292.11,248.02,396.83,936.96
Male,am,raw modern,Junior 20-23,181,Abraham Valdez,175.93,369.27,259.04,446.43,1074.74
Male,am,raw modern,Master 70-74,181,Jim Wipff,179.67,187.39,159.83,259.04,606.27
Male,am,raw modern,Open,181,Abraham Valdez,175.93,369.27,259.04,446.43,1074.74
Male,am,raw modern,Open,181,Taylor Reid,181.33,374.78,225.97,435.41,1036.16
Male,am,raw modern,Open,181,Tristen Bresnahan,173.06,358.25,198.41,385.81,942.47
Male,am,raw modern,Open,181,Jim Wipff,179.67,187.39,159.83,259.04,606.27
Male,am,raw modern,Teen 18-19,181,Tristen Bresnahan,173.06,358.25,198.41,385.81,942.47
Male,am,raw classic,Open,198,Aaron Lane,191.36,385.81,248.02,424.39,1058.21
Male,am,raw classic,Open,198,Aaron Pena,195.11,330.69,253.53,352.74,936.96
Male,am,raw modern,Open,198,Joe Gallegos,192.46,501.55,330.69,589.73,1421.97
Male,am,raw modern,Open,198,Rodrigo Flores,186.07,496.04,253.53,606.27,1355.83
Male,am,raw classic,Junior 20-23,220,Nathaniel Ruff,219.36,424.39,253.53,529.1,1207.02
Male,am,raw classic,Open,220,Nathaniel Ruff,219.36,424.39,253.53,529.1,1207.02
Male,am,raw classic,Open,220,Bradley Becker,220.13,402.34,209.44,402.34,1014.12
Male,am,raw modern,Junior 20-23,220,Tyler Drahem,209,424.39,275.58,518.08,1218.04
Male,am,raw modern,Master 40-44,220,Joe Garza,213.18,407.86,303.13,501.55,1207.02
Male,am,raw modern,Open,220,Joseph Estephan,220.02,501.55,319.67,551.15,1372.36
Male,am,raw modern,Open,220,Tyler Drahem,209,424.39,275.58,518.08,1218.04
Male,am,raw modern,Open,220,Joe Garza,213.18,407.86,303.13,501.55,1207.02
Male,am,raw classic,Open,242,Kyle Carroll,240.08,424.39,347.22,462.97,1234.58
Male,am,raw classic,Open,275,Justin Cano,270.28,633.82,429.9,595.24,1658.96
Male,military am*,raw classic,Open,275,Justin Cano,270.28,633.82,429.9,595.24,1658.96
Male,am,raw modern,Teen 16-17,275,Toby Hammind,268.96,363.76,187.39,402.34,953.49
Male,Pro,raw modern,Open,275,Wade Zeno,272.49,661.38,462.97,666.89,1791.24
Male,am,raw classic,Open,308,Maxx Hill,302.47,501.55,319.67,518.08,1339.29
Male,military am*,raw modern,Open,308,Jessie Pulido,279.1,446.43,297.62,424.39,1168.44
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Female,am,raw classic,Master 70-74,165,Dianne Shay,160.94,,77.16,181.88,259.04
Male,am,raw modern,Open,198,Casey Clendennen,195.11,,319.67,451.94,771.61
Male,am,raw modern,Junior 20-23,198,Casey Clendennen,195.11,,319.67,451.94,771.61
Bench Press,,,,,,actual bwt.,,bench,,
Male,am,raw modern,Master 55-59,198,Chris Weiss,184.08,,314.15,,
Male,military am*,raw classic,Open,220,Josh Lambrecht,220,,380.29,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,am,raw classic,Open,148,Alex Spittle,147.7,,,424.39,
