Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 55-59,52,Susan Rinn,50.8,97.5,65,112.5,275,SBD,1
F,Raw,Amateur Open,52,Susan Rinn,50.8,97.5,65,112.5,275,SBD,1
F,Raw,Amateur Open,52,Zhi Qi Le,51.2,77.5,45,100,222.5,SBD,2
F,Wraps,Amateur Open,52,Ann-Jeannette Sivilay,48.9,102.5,52.5,102.5,257.5,SBD,1
F,Wraps,Amateur Open,56,Sylvia Rowland,54.9,100,60,130,290,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Sarah Nieto,67.5,107.5,52.5,122.5,282.5,SBD,1
F,Wraps,Amateur Open,67.5,Sarah Nieto,67.5,107.5,52.5,122.5,282.5,SBD,1
F,Wraps,Amateur Open,67.5,Charlotte Gassaway,67.1,105,40,97.5,242.5,SBD,2
F,Wraps,Amateur Submaster,67.5,Charlotte Gassaway,67.1,105,40,97.5,242.5,SBD,1
F,Raw,Amateur Junior 20-23,75,Mathis Popelsky,71,115,60,132.5,307.49,SBD,1
F,Raw,Amateur Open,75,Mathis Popelsky,71,115,60,132.5,307.49,SBD,1
F,Raw,Amateur Open,75,Brittany Underkofler,72.4,107.5,72.5,127.5,307.49,SBD,2
F,Raw,Military Amateur Open,75,Brittany Underkofler,72.4,107.5,72.5,127.5,307.49,SBD,1
F,Raw,Amateur Master 50-54,82.5,Betty Ann Garcia,77.6,90,55,127.5,272.5,SBD,1
F,Wraps,Amateur Open,90,Cara Olson,88.9,140,57.5,145,342.5,SBD,1
F,Wraps,Amateur Master 40-44,110,Crystal Patterson,103,102.5,70,100,272.5,SBD,1
F,Wraps,Amateur Master 50-54,110,Holly Mahagan,103,127.5,75,150,352.5,SBD,1
F,Wraps,Amateur Open,110,Holly Mahagan,103,127.5,75,150,352.5,SBD,1
F,Wraps,Amateur Open,110,Crystal Patterson,103,102.5,70,100,272.5,SBD,2
M,Raw,Amateur Master 40-44,82.5,Kody Smith,82.3,132.5,112.5,180,425,SBD,1
M,Raw,Amateur Open,82.5,Raul Prado,81.9,200,132.5,212.5,545,SBD,1
M,Raw,Amateur Open,82.5,Joseph Banea,78.3,165,117.5,227.5,510,SBD,2
M,Raw,Amateur Open,82.5,Kody Smith,82.3,132.5,112.5,180,425,SBD,3
M,Wraps,Amateur Junior 20-23,82.5,Abraham Valdez,79.8,167.5,117.5,202.5,487.49,SBD,1
M,Wraps,Amateur Master 70-74,82.5,Jim Wipff,81.5,85,72.5,117.5,275,SBD,1
M,Wraps,Amateur Open,82.5,Abraham Valdez,79.8,167.5,117.5,202.5,487.49,SBD,1
M,Wraps,Amateur Open,82.5,Taylor Reid,82.25,170,102.5,197.5,469.99,SBD,2
M,Wraps,Amateur Open,82.5,Tristen Bresnahan,78.5,162.5,90,175,427.5,SBD,3
M,Wraps,Amateur Open,82.5,Jim Wipff,81.5,85,72.5,117.5,275,SBD,4
M,Wraps,Amateur Teen 18-19,82.5,Tristen Bresnahan,78.5,162.5,90,175,427.5,SBD,1
M,Raw,Amateur Open,90,Aaron Lane,86.8,175,112.5,192.5,480,SBD,1
M,Raw,Amateur Open,90,Aaron Pena,88.5,150,115,160,425,SBD,2
M,Wraps,Amateur Open,90,Joe Gallegos,87.3,227.5,150,267.5,644.99,SBD,1
M,Wraps,Amateur Open,90,Rodrigo Flores,84.4,225,115,275,614.99,SBD,2
M,Raw,Amateur Junior 20-23,100,Nathaniel Ruff,99.5,192.5,115,240,547.5,SBD,1
M,Raw,Amateur Open,100,Nathaniel Ruff,99.5,192.5,115,240,547.5,SBD,1
M,Raw,Amateur Open,100,Bradley Becker,99.85,182.5,95,182.5,460,SBD,2
M,Wraps,Amateur Junior 20-23,100,Tyler Drahem,94.8,192.5,125,235,552.49,SBD,1
M,Wraps,Amateur Master 40-44,100,Joe Garza,96.7,185,137.5,227.5,550,SBD,1
M,Wraps,Amateur Open,100,Joseph Estephan,99.8,227.5,145,250,622.49,SBD,1
M,Wraps,Amateur Open,100,Tyler Drahem,94.8,192.5,125,235,552.49,SBD,2
M,Wraps,Amateur Open,100,Joe Garza,96.7,185,137.5,227.5,550,SBD,3
M,Raw,Amateur Open,110,Kyle Carroll,108.9,192.5,157.5,210,560,SBD,1
M,Raw,Amateur Open,125,Justin Cano,122.6,287.5,195,270,752.49,SBD,1
M,Raw,Military Amateur Open,125,Justin Cano,122.6,287.5,195,270,752.49,SBD,1
M,Wraps,Amateur Teen 16-17,125,Toby Hammind,122,165,85,182.5,432.5,SBD,1
M,Wraps,Pro Open,125,Wade Zeno,123.6,300,210,302.5,812.49,SBD,1
M,Raw,Amateur Open,140,Maxx Hill,137.2,227.5,145,235,607.49,SBD,1
M,Wraps,Military Amateur Open,140,Jessie Pulido,126.6,202.5,135,192.5,530,SBD,1
F,Raw,Amateur Master 70-74,75,Dianne Shay,73,,35,82.5,117.5,BD,1
M,Raw,Amateur Open,90,Casey Clendennen,88.5,,145,205,350,BD,1
M,Raw,Amateur Junior 20-23,90,Casey Clendennen,88.5,,145,205,350,BD,1
M,Raw,Amateur Master 55-59,90,Chris Weiss,83.5,,142.5,,142.5,BD,1
M,Raw,Military Amateur Open,100,Josh Lambrecht,99.79,,172.5,,172.5,BD,1
M,Raw,Amateur Open,67.5,Alex Spittle,67,,,192.5,192.5,D,1
