Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksandr Nivitskiy,1986,Belarus,56,165,110,160,435,56,M,SBD,Single-ply,Open
2,Albert Losyakov,1994,Belarus,55.8,100,55,120,275,56,M,SBD,Single-ply,Open
3,Vitaliy Ivanishev,1993,Belarus,56,90,52.5,100,242.5,56,M,SBD,Single-ply,Open
1,Valeriy Kuyanichenko,1986,Belarus,60,190,105,210,505,60,M,SBD,Single-ply,Open
2,Pavel Trukhanovich,1989,Belarus,59.9,185,90,207.5,482.5,60,M,SBD,Single-ply,Open
3,Aleksandr Borovyak,1992,Belarus,57.9,95,65,122.5,282.5,60,M,SBD,Single-ply,Open
1,Yuriy Lyubimov,1988,Belarus,67,230,145,245,620,67.5,M,SBD,Single-ply,Open
2,Andrey Khruschev,1974,Belarus,66.7,220,135,240,595,67.5,M,SBD,Single-ply,Open
3,Dmitriy Zhukovskiy,1983,Belarus,66.9,180,150,190,520,67.5,M,SBD,Single-ply,Open
4,Aleksandr Borisevich,1990,Belarus,66.7,185,95,220,500,67.5,M,SBD,Single-ply,Open
DQ,Sergey Smirnov,1988,Belarus,66,202.5,122.5,,,67.5,M,SBD,Single-ply,Open
DQ,Dmitriy Sereda,1976,Belarus,67.5,,,,,67.5,M,SBD,Single-ply,Open
1,Vadzim Bizukovich,1989,Belarus,74.9,300,177.5,275,752.5,75,M,SBD,Single-ply,Open
2,Denis Denisov,1984,Belarus,75,270,175,275,720,75,M,SBD,Single-ply,Open
3,Vyacheslav Nazarov,1987,Belarus,75,250,180,250,680,75,M,SBD,Single-ply,Open
4,Dmitriy Zen'ko,1986,Belarus,74,190,185,245,620,75,M,SBD,Single-ply,Open
5,Aleksey Prilutskiy,1990,Belarus,74.4,220,127.5,215,562.5,75,M,SBD,Single-ply,Open
DQ,Valeriy Bryschuk,1979,Belarus,71.3,195,,,,75,M,SBD,Single-ply,Open
DQ,Artem Kirilenko,1989,Belarus,74.8,252.5,,,,75,M,SBD,Single-ply,Open
1,Aleksandr Shelukhin,1984,Belarus,81.6,285,217.5,275,777.5,82.5,M,SBD,Single-ply,Open
2,Yuriy Boldyrev,1982,Belarus,82.5,290,197.5,282.5,770,82.5,M,SBD,Single-ply,Open
3,Ilya Dukorskiy,1987,Belarus,81.8,280,180,300,760,82.5,M,SBD,Single-ply,Open
4,Denis Laput',1988,Belarus,82.1,265,160,265,690,82.5,M,SBD,Single-ply,Open
5,Egor Rzheutskiy,1989,Belarus,81.7,220,175,247.5,642.5,82.5,M,SBD,Single-ply,Open
