Equipment,Division,WeightClassKg,Name,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Wraps,Amateur Teen 18-19,82.5,Jake Lubin,,,165.56,111.13,206.38,483.08,M,SBD,1
Wraps,Amateur Open,82.5,Eian Birtcher,,,204.12,151.95,247.21,603.28,M,SBD,2
Wraps,Amateur Open,82.5,Bailey Schobar,,,281.23,133.81,276.69,691.73,M,SBD,1
Wraps,Amateur Open,90,Ryan O'Donnell,,,192.78,136.08,238.14,566.99,M,SBD,1
Wraps,Amateur Open,90,John Creese,,,210.92,131.54,197.31,539.77,M,SBD,2
Wraps,Amateur Open,140,Garrett Snyder,,,344.73,235.87,240.4,821,M,SBD,1
Wraps,Amateur Submasters 33-39,125,Ross Irvine,,,238.14,154.22,272.16,664.51,M,SBD,1
Wraps,Elite Amateur Open,140+,Kevin McHugh,,,433.18,210.92,335.66,979.76,M,SBD,1
Wraps,Amateur Open,90,Piotr Perdas,,,235.87,145.15,272.16,653.17,M,SBD,2
Wraps,Amateur Open,90,Travis Webb #1,,,274.42,181.44,267.62,723.48,M,SBD,1
Wraps,Amateur Open,100,Adam Jones #10,,,229.06,151.95,210.92,591.94,M,SBD,1
Wraps,Amateur Open,125,Mack Mikulski,,,272.16,170.1,328.85,771.11,M,SBD,1
Wraps,Amateur Submasters 33-39,140,Robert Wilson,,,208.65,147.42,256.28,612.35,M,SBD,1
Wraps,Pro Open,100,Nate McNeal,,,272.16,172.37,272.16,716.68,M,SBD,1
Multi-ply,Pro Open,110,Tyson Knous,,,385.55,226.8,283.5,895.84,M,SBD,2
Multi-ply,Pro Open,110,Anthony Lamount,,,385.55,242.67,301.64,929.86,M,SBD,1
Multi-ply,Pro Open,125,Ted Toalston,,,421.84,61.23,,,M,SBD,DQ
Multi-ply,Pro Masters 60-64,100,Chuck Clark,,63,238.14,199.58,192.78,630.49,M,SBD,1
Multi-ply,Amateur Masters 60-64,90,Gary Benford,,,,183.7,,183.7,M,B,1
Multi-ply,Pro Open,75,Lily Starobin,,,238.14,142.88,204.12,585.13,F,SBD,1
