Place,Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL,4TH
,,,,MEN'S DIVISIONS - AM RAW FULL POWER,,,,,,,,
,,,,,,,,,,,,
,,,,01-AM Raw,03-Teen (18-19),181,Jake Lubin,365,245,455,1065,
,,,,,,,,,,,,
,,,,01-AM Raw,05-Open,181,Eian Birtcher,450,335,545,1330,
,,,,01-AM Raw,05-Open,181,Bailey Schobar,620,295,610,1525,
,,,,01-AM Raw,05-Open,198,Ryan O'Donnell,425,300,525,1250,
,,,,01-AM Raw,05-Open,198,John Creese,465,290,435,1190,
,,,,01-AM Raw,05-Open,308,Garrett Snyder,760,520,530,1810,
,,,,,,,,,,,,
,,,,01-AM Raw,06-Submaster (33-39),275,Ross Irvine,525,340,600,1465,
,,,,,,,,,,,,
,,,,03-Elite AM Raw,05-Open,SHW,Kevin McHugh,955,465,740,2160,
,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - AM EQUIPPED FULL POWER,,,,,,,,
,,,,,,,,,,,,
,,,,02-AM Equip,05-Open,198,Piotr Perdas,520,320,600,1440,
,,,,02-AM Equip,05-Open,198,Travis Webb,605,400,590,1595,
,,,,02-AM Equip,05-Open,220,Adam Jones,505,335,465,1305,
,,,,02-AM Equip,05-Open,275,Mack Mikulski,600,375,725,1700,
,,,,,,,,,,,,
,,,,02-AM Equip,06-Submaster (33-39),308,Robert Wilson,460,325,565,1350,
,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - PRO RAW FULL POWER,,,,,,,,
,,,,,,,,,,,,
,,,,05-Pro Raw,05-Open,220,Nate McNeal,600,380,600,1580,
,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - PRO EQUIPPED FULL POWER,,,,,,,,
,,,,06-Pro Equip,05-Open,242,Tyson Knous,850,500,625,1975,
,,,,06-Pro Equip,05-Open,242,Anthony Lamount,850,535,665,2050,
,,,,06-Pro Equip,05-Open,275,Ted Toalston,930,135,0,1065,
,,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,
,,,,,,,,,,,,
,,,,02-AM Equip,11-Master (60-64),198,Gary Benford,0,405,0,405,
,,,,,,,,,,,,
,,,,WOMEN'S DIVISIONS - PRO EQUIPPED FULL POWER,,,,,,,,
,,,,,,,,,,,,
,,,,06-Pro Equip,05-Open,165,Lily Starobin,525,315,450,1290,
,,,,,,,,,,,,
,,,,INDICATES AN IPA WORLD RECORD,,,INDICATES AN IPA OHIO STATE RECORD,,,INDICATES BOTH IPA WORLD & OHIO STATE RECORD,,
