"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-07-18","New Zealand","Auckland","Auckland","Getstrength Classic 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ariah Mandeno",,"F","2003","23","",,"Raw","Best Junior Female","58.75","All","135","142.5","-147.5","142.5","","75","77.5","-80","77.5","","160","165","-170","165","","385","SBD"
"2","Maryam Cader",,"F","2003","22","",,"Raw","Best Junior Female","60.35","All","102.5","107.5","115","115","","77.5","82.5","85","85","","155","162.5","170","170","","370","SBD"
"3","Millie Ashley",,"F","2007","19","",,"Raw","Best Junior Female","56.65","All","85","90","95","95","","57.5","60","62.5","62.5","","105","112.5","120","120","","277.5","SBD"
"4","Christine Caitor",,"F","2006","19","",,"Raw","Best Junior Female","60.75","All","95","102.5","-105","102.5","","52.5","-57.5","-57.5","52.5","","112.5","120","125","125","","280","SBD"
"1","Dana Ye-Lee",,"F","1999","26","",,"Raw","Best Open Female","56.95","All","135","142.5","147.5","147.5","","95","-100","-100","95","","152.5","160","-167.5","160","","402.5","SBD"
"2","Jess Drake",,"F","2001","24","",,"Raw","Best Open Female","77.1","All","152.5","162.5","170","170","","95","100","105","105","","162.5","172.5","-180","172.5","","447.5","SBD"
"3","Antonia Trevor",,"F","2002","24","",,"Raw","Best Open Female","109.5","All","155","-157.5","","155","","82.5","-85","-85","82.5","","177.5","-180","-180","177.5","","415","SBD"
"4","Monica Corcuera",,"F","1995","31","",,"Raw","Best Open Female","56.4","All","-105","105","-110","105","","52.5","57.5","60","60","","127.5","135","140","140","","305","SBD"
"5","Gina Riddell",,"F","1995","31","",,"Raw","Best Open Female","62.4","All","112.5","120","122.5","122.5","","65","-70","70","70","","125","132.5","-140","132.5","","325","SBD"
"6","Adora Rodrigues",,"F","1999","27","",,"Raw","Best Open Female","91.95","All","-122.5","125","130","130","","60","65","67.5","67.5","","130","150","160","160","","357.5","SBD"
