Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keaton Soltow,Anderson-Shiro,43.09,95.25,58.97,111.13,265.35,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Ngov,Anderson-Shiro,53.34,138.35,77.11,136.08,351.53,Unlimited,SBD,M,
Boys,55.79,2,Nicholas Hernandez,Navasota,53.07,102.06,47.63,129.27,278.96,Unlimited,SBD,M,
Boys,59.87,1,Cameron Jarvis,Anderson-Shiro,56.79,70.31,43.09,97.52,210.92,Unlimited,SBD,M,
Boys,67.13,1,Gerardo Olguin,Anderson-Shiro,67.13,176.9,90.72,172.37,439.98,Unlimited,SBD,M,
Boys,67.13,2,Evan Basinger,Madisonville,60.87,154.22,90.72,172.37,417.3,Unlimited,SBD,M,
Boys,67.13,3,Kyler Sanders #1,Franklin,66.77,131.54,97.52,163.29,392.36,Unlimited,SBD,M,
Boys,67.13,4,Garrett Roberson,Franklin,66.59,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,74.84,1,Braedon Scott,Madisonville,67.68,204.12,106.59,226.8,537.51,Unlimited,SBD,M,
Boys,74.84,2,Collin Caperton,Madisonville,70.76,201.85,113.4,222.26,537.51,Unlimited,SBD,M,
Boys,74.84,3,Charlie Cox,Anderson-Shiro,72.76,156.49,90.72,188.24,435.45,Unlimited,SBD,M,
Boys,74.84,4,Ashton Hughes,Madisonville,71.49,172.37,70.31,181.44,424.11,Unlimited,SBD,M,
Boys,82.1,1,Travis Anderson,Anderson-Shiro,81.01,238.14,140.61,249.48,628.23,Unlimited,SBD,M,
Boys,82.1,2,Andre Nguyen,Anderson-Shiro,81.01,226.8,111.13,199.58,537.51,Unlimited,SBD,M,
Boys,82.1,3,Dean Aldava,Anderson-Shiro,80.24,208.65,111.13,213.19,532.97,Unlimited,SBD,M,
Boys,82.1,4,Taylon Courtney,Madisonville,78.2,190.51,102.06,199.58,492.15,Unlimited,SBD,M,
Boys,82.1,5,Kaeden Adams,Franklin,77.93,174.63,102.06,179.17,455.86,Unlimited,SBD,M,
Boys,82.1,6,Eric Garcia,Navasota,79.29,133.81,83.91,170.1,387.82,Unlimited,SBD,M,
Boys,82.1,7,Bueno Jr,Navasota,79.38,129.27,70.31,154.22,353.8,Unlimited,SBD,M,
Boys,82.1,8,Logan Liere,Franklin,77.38,115.67,81.65,145.15,342.46,Unlimited,SBD,M,
Boys,82.1,9,Orlando Santiago,Navasota,75.57,102.06,65.77,161.03,328.85,Unlimited,SBD,M,
Boys,89.81,1,Noah Daniel,Anderson-Shiro,84.73,208.65,115.67,213.19,537.51,Unlimited,SBD,M,
Boys,89.81,2,Kevin Cabrera,Anderson-Shiro,86,208.65,111.13,183.7,503.49,Unlimited,SBD,M,
Boys,89.81,3,Nick Gonzales,Franklin,83.91,185.97,95.25,172.37,453.59,Unlimited,SBD,M,
Boys,89.81,4,Jd Blaha,Franklin,89.09,158.76,106.59,142.88,408.23,Unlimited,SBD,M,
Boys,89.81,5,Cotton Brigner,Navasota,85.18,151.95,83.91,161.03,396.89,Unlimited,SBD,M,
Boys,89.81,6,Nicolas Luna,Navasota,88.36,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,89.81,DQ,Alexander Lopez,Navasota,83.1,201.85,115.67,,,Unlimited,SBD,M,
Boys,99.79,1,Tyler Sierra,Navasota,96.07,215.46,142.88,219.99,578.33,Unlimited,SBD,M,
Boys,99.79,2,Cemion Smith,Franklin,95.25,206.38,113.4,213.19,532.97,Unlimited,SBD,M,
Boys,99.79,3,Omar Lopez,Madisonville,97.34,204.12,115.67,208.65,528.44,Unlimited,SBD,M,
Boys,99.79,4,Wilbert Ramos,Madisonville,96.25,204.12,122.47,195.04,521.63,Unlimited,SBD,M,
Boys,99.79,5,Nathan Villegas,Anderson-Shiro,99.7,213.19,106.59,199.58,519.36,Unlimited,SBD,M,
Boys,99.79,6,Jaime Vega,Navasota,93.17,206.38,102.06,192.78,501.22,Unlimited,SBD,M,
Boys,99.79,7,Luis Guevara,Madisonville,96.34,204.12,102.06,188.24,494.42,Unlimited,SBD,M,
Boys,99.79,8,Dagan Alford,Anderson-Shiro,94.35,176.9,83.91,179.17,439.98,Unlimited,SBD,M,
Boys,99.79,9,Giovanni Ponce,Navasota,99.79,165.56,70.31,170.1,405.97,Unlimited,SBD,M,
Boys,109.77,1,Chance Risner,Navasota,102.33,224.53,151.95,224.53,601.01,Unlimited,SBD,M,
Boys,109.77,2,Drew Chavez,Navasota,103.15,197.31,129.27,206.38,532.97,Unlimited,SBD,M,
Boys,109.77,3,Cole Fiore,Madisonville,104.05,208.65,120.2,181.44,510.29,Unlimited,SBD,M,
Boys,109.77,4,Nate Frank,Franklin,109.41,199.58,115.67,176.9,492.15,Unlimited,SBD,M,
Boys,109.77,5,Ethan Curtsinger,Franklin,102.24,188.24,124.74,154.22,467.2,Unlimited,SBD,M,
Boys,109.77,6,Jacob Arellano,Navasota,106.87,165.56,104.33,183.7,453.59,Unlimited,SBD,M,
Boys,124.74,1,Andrew Elmore,Franklin,122.92,306.17,161.03,215.46,682.66,Unlimited,SBD,M,
Boys,124.74,2,Andrew Narro,Franklin,120.93,260.82,149.69,213.19,623.69,Unlimited,SBD,M,
Boys,124.74,3,Randy Mills,Anderson-Shiro,120.02,256.28,115.67,217.72,589.67,Unlimited,SBD,M,
Boys,124.74,4,Ha'Dadrien Struggs,Navasota,121.38,188.24,129.27,197.31,514.83,Unlimited,SBD,M,
Boys,124.74,5,Tyler Diehl,Navasota,116.66,161.03,83.91,183.7,428.64,Unlimited,SBD,M,
Boys,124.74,6,Michael Guzman,Navasota,120.2,156.49,83.91,170.1,410.5,Unlimited,SBD,M,
Boys,139.71,1,Jalen Major,Madisonville,127.82,244.94,165.56,213.19,623.69,Unlimited,SBD,M,
Boys,139.71,2,Oscar Venegas,Madisonville,126.46,204.12,90.72,158.76,453.59,Unlimited,SBD,M,
Boys,139.71,3,Dario Luna,Navasota,130.73,156.49,111.13,170.1,437.72,Unlimited,SBD,M,
Boys,139.71+,1,Carlos Fuchs,Franklin,163.29,170.1,104.33,154.22,428.64,Unlimited,SBD,M,
