Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lexi Kleinfehn,F,SBD,FR-Jr,56,Raw,2001,Team Carr Powerlifting,MN,55.25,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,302.5,,
1,Naree Vue,F,SBD,FR-Jr,60,Raw,1999,American Strength,MN,58.3,87.5,95,102.5,102.5,40,42.5,45,45,100,107.5,112.5,112.5,260,,
1,Rebecca Uecker,F,SBD,FR-Jr,75,Raw,2001,STRENGTH BY TONZ,MN,74.25,155,165,170,170,87.5,92.5,95,95,180,190,-200,190,455,,
1,Savannah Supan,F,SBD,FR-Jr,67.5,Raw,2001,STRENGTH BY TONZ,MN,66.6,-135,142.5,150,150,80,85,-90,85,150,160,167.5,167.5,402.5,,
2,Andrea Delgado,F,SBD,FR-Jr,67.5,Raw,2000,STRENGTH BY TONZ,MN,67.5,125,-132.5,-132.5,125,65,70,72.5,72.5,137.5,147.5,152.5,152.5,350,,
3,Nicole Butterfield,F,SBD,FR-Jr,67.5,Raw,1999,Kilo Strength and Performance,MN,60.4,100,105,110,110,62.5,65,-67.5,65,140,147.5,-152.5,147.5,322.5,,
1,Tanya Snell,F,SBD,FR-M1,90,Raw,1974,,WI,84.15,112.5,125,-130,125,62.5,67.5,72.5,72.5,132.5,142.5,147.5,147.5,345,,
2,Amanda Weinkauf,F,SBD,FR-M1,90,Raw,1976,Integrative Strength Systems,MN,85.45,-87.5,87.5,95,95,57.5,62.5,65,65,125,132.5,140,140,300,,
1,Eve Weatherwax,F,SBD,FR-M1,100+,Raw,1980,,MN,103.8,152.5,-162.5,-162.5,152.5,80,85,-90,85,165,175,182.5,182.5,420,,
1,Sandy Burch,F,SBD,FR-M2,82.5,Raw,1966,Actin FITT,MN,76.8,-115,-120,120,120,62.5,-70,-75,62.5,127.5,132.5,-137.5,132.5,315,,
1,Lexi Kleinfehn,F,SBD,FR-O,56,Raw,2001,Team Carr Powerlifting,MN,55.25,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,302.5,,
1,Rebecca Uecker,F,SBD,FR-O,75,Raw,2001,STRENGTH BY TONZ,MN,74.25,155,165,170,170,87.5,92.5,95,95,180,190,-200,190,455,,
1,Bonita Whiterabbit,F,SBD,FR-O,90,Raw,1985,,MN,86.45,85,90,97.5,97.5,40,45,-50,45,110,115,120,120,262.5,,
1,Katie Maas,F,SBD,FR-O,100,Raw,1985,,MN,98,142.5,155,-165,155,92.5,-105,112.5,112.5,180,185,-187.5,185,452.5,,
2,Alison Donohue,F,SBD,FR-O,100,Raw,1985,American Strength,MN,97.7,140,147.5,-152.5,147.5,67.5,72.5,75,75,142.5,155,160,160,382.5,,
DQ,Kalysta Davis,F,SBD,FR-O,100,Raw,1991,,MN,97.25,127.5,135,-140,135,90,95,-100,95,-167.5,-170,-170,,,,
1,Eve Weatherwax,F,SBD,FR-O,100+,Raw,1980,,MN,103.8,152.5,-162.5,-162.5,152.5,80,85,-90,85,165,175,182.5,182.5,420,,
1,Janelle Rouillard,F,SBD,FR-O,67.5,Raw,1998,,MN,65.25,105,110,112.5,112.5,60,65,-67.5,65,125,132.5,135,135,312.5,,
1,Carol Fortman,F,SBD,FR-O,82.5,Raw,1988,ELT Powerlifters,MN,78.85,120,-132.5,137.5,137.5,77.5,82.5,-85,82.5,150,165,172.5,172.5,392.5,,
2,Landry McIntosh,F,SBD,FR-O,82.5,Raw,1998,Integrative Strength Systems,MN,80.25,132.5,140,-145,140,70,75,-77.5,75,142.5,147.5,152.5,152.5,367.5,,
1,Ellie Koeniguer,F,SBD,FR-T3,75,Raw,2004,Flexx Training Systems,MN,72.35,125,137.5,145,145,80,85,90,90,130,145,155,155,390,,
1,Niles Prestine,M,SBD,MR-Jr,90,Raw,2002,,MN,88.45,-180,180,187.5,187.5,125,132.5,137.5,137.5,230,245,-255,245,570,,
1,Devin Hunt,M,SBD,MR-Jr,100,Raw,2002,STRENGTH BY TONZ,MN,92,220,230,235,235,137.5,142.5,147.5,147.5,255,270,-290,270,652.5,,
2,Mathew Huver,M,SBD,MR-Jr,100,Raw,1999,Integrative Strength Systems,MN,93.25,210,220,227.5,227.5,145,150,-152.5,150,240,247.5,-252.5,247.5,625,,
3,Sean Horvath,M,SBD,MR-Jr,100,Raw,1999,,WI,95.75,190,200,207.5,207.5,110,115,-120,115,-200,210,-220,210,532.5,,
DQ,Tyler Montanye,M,SBD,MR-Jr,100,Raw,1999,,MN,96.8,237.5,-252.5,-255,237.5,-165,,,,,,,,,,
1,Owen Schaffer,M,SBD,MR-Jr,110,Raw,2002,Integrative Strength Systems,MN,107.75,200,210,220,220,105,110,115,115,230,-242.5,-242.5,230,565,,
1,Jake Hylen,M,SBD,MR-Jr,140+,Raw,2001,,MN,179.35,190,200,,200,150,-160,-160,150,235,250,-257.5,250,600,,
1,Wilber Cartajena,M,SBD,MR-Jr,67.5,Raw,2001,,MN,65.85,-165,172.5,185,185,87.5,95,-97.5,95,227.5,-252.5,-252.5,227.5,507.5,,
DQ,Bart Dahl,M,SBD,MR-M1,140,Raw,1977,,WI,129.1,220,237.5,-250,237.5,,,,,,,,,,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,,MN,152.85,205,225,235,235,232.5,237.5,242.5,242.5,225,245,255,255,732.5,,
1,Bruce Endler,M,SBD,MR-M3,75,Raw,1958,ELT Powerlifters,MN,73.45,117.5,127.5,137.5,137.5,80,82.5,85,85,160,167.5,-175,167.5,390,,
1,Jonathan Nguyen,M,SBD,MR-O,60,Raw,1992,Integrative Strength Systems,MN,59.5,170,177.5,-182.5,177.5,120,-125,125,125,192.5,-205,205,205,507.5,,
1,Zack Quaderer,M,SBD,MR-O,75,Raw,1993,American Strength,MN,73.05,165,175,-182.5,175,110,117.5,-122.5,117.5,190,205,-212.5,205,497.5,,
2,David Dang #3,M,SBD,MR-O,75,Raw,1987,Elevate Performance,MN,74.85,135,145,155,155,115,122.5,-125,122.5,160,172.5,182.5,182.5,460,,
3,Bruce Endler,M,SBD,MR-O,75,Raw,1958,ELT Powerlifters,MN,73.45,117.5,127.5,137.5,137.5,80,82.5,85,85,160,167.5,-175,167.5,390,,
1,Graham Kummeth,M,SBD,MR-O,90,Raw,1996,Integrative Strength Systems,IA,88.75,215,227.5,-235,227.5,140,147.5,155,155,240,252.5,-260,252.5,635,,
2,Tyler Thilmony,M,SBD,MR-O,90,Raw,1997,American Strength,MN,88.85,192.5,205,215,215,152.5,160,-165,160,232.5,247.5,-252.5,247.5,622.5,,
3,Elyas Hirsi,M,SBD,MR-O,90,Raw,1997,Kilo Strength and Performance,MN,89.95,192.5,-202.5,-202.5,192.5,115,120,122.5,122.5,255,267.5,275,275,590,,
4,Michael Calin,M,SBD,MR-O,90,Raw,2004,American Strength,MN,87.35,197.5,-205,-205,197.5,90,95,97.5,97.5,195,205,210,210,505,,
1,Tommy Schneider,M,SBD,MR-O,100,Raw,1994,American Strength,MN,98.05,242.5,255,267.5,267.5,157.5,167.5,172.5,172.5,265,287.5,292.5,292.5,732.5,,
