Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Charlotte Coulter,CA,110+,148.5,,17,130,-145,-147.5,130,70,75.5,77.5,77.5,115,127.5,137.5,137.5,345,81,SBD,Raw,F,Juniors 16-17,Yes
DQ,Lisa Shemenski,CA,60,57.5,,28,-110,-110,-110,,72.5,75,80,80,125,130,-135,130,,,SBD,Raw,F,Open,Yes
1,Ana Maya,CA,67.5,66.3,,28,-127.5,132.5,-137.5,132.5,65,-72.5,-75,65,137.5,147.5,150,150,347.5,,SBD,Raw,F,Open,Yes
1,Alicia Parrish,CA,75,72.8,,24,120,-127.5,-127.5,120,67.5,75,77.5,77.5,-130,-130,130,130,327.5,,SBD,Raw,F,Open,Yes
2,Martha Valle,CA,75,72.5,,48,65,67.5,-70,67.5,-45,-45,45,45,80,85,90,90,202.5,,SBD,Raw,F,Open,Yes
1,Charlotte Coulter,CA,110+,148.5,,17,130,-145,-147.5,130,70,75.5,77.5,77.5,115,127.5,137.5,137.5,345,81,SBD,Raw,F,Open,Yes
1,Martha Valle,CA,75,72.5,,48,65,67.5,-70,67.5,-45,-45,45,45,80,85,90,90,202.5,,SBD,Raw,F,Masters 45-49,Yes
1,Yanira Villatoro,CA,82.5,81.6,,56,65,70,80,80,32.5,-42.5,-47.5,32.5,92.5,102.5,115,115,227.5,,SBD,Raw,F,Masters 55-59,Yes
1,Kendon Luu,CA,60,58.2,,22,112.5,122.5,135,135,107.5,115,-117.5,115,125,137.5,147.5,147.5,397.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Giovonni Zamora,CA,75,71.9,,18,165,177.5,182.5,182.5,115,120,-122.5,120,-190,197.5,205,205,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Alvarez,CA,82.5,75.4,,21,192.5,200,210,210,125,135,142.5,142.5,225,-237.5,,225,577.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Sotelo,CA,52,51.05,,27,117.5,127.5,130,130,70,77.5,80,80,245,-250,,245,455,,SBD,Raw,M,Open,Yes
1,Peter Olmedo,CA,60,59.2,,31,-140,-147.5,147.5,147.5,90,100,110,110,-170,175,-190,175,432.5,,SBD,Raw,M,Open,Yes
1,Omar Elsherif,KY,75,74,,25,207.5,220,-240,220,170,180,185,185,280,-305,310,310,715,,SBD,Raw,M,Open,Yes
1,Zak Jalali,CA,82.5,80.9,,24,220,-232.5,237.5,237.5,130,137.5,140,140,230,242.5,250,250,627.5,,SBD,Raw,M,Open,Yes
1,Jeovani Stoute,CA,100,90.9,,24,195,197.5,200,200,150,155,160,160,247.5,-250,-250,247.5,607.5,,SBD,Raw,M,Open,Yes
1,Cesar Ponce,CA,110,108.8,,26,-290,297.5,-305,297.5,192.5,197.5,201,201,290,307.5,320,320,818.5,,SBD,Raw,M,Open,Yes
1,Matthew Ramirez,CA,100,98.3,,43,190,200,-205,200,115,120,-125,120,215,225,-232.5,225,545,,SBD,Raw,M,Masters 40-44,Yes
1,David Contreras #2,CA,90,85.3,,63,157.5,170,-180,170,90,100,105,105,160,,,160,435,,SBD,Single-ply,M,Masters 60-64,Yes
1,Kendon Luu,CA,60,58.2,,22,,,,,107.5,115,-117.5,115,,,,,115,,B,Raw,M,Juniors 20-23,Yes
