,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.5,17,130,-145,-147.5,70,75.5,77.5,115,127.5,137.5,345,266.048,
,,,,,,,,,,,(81),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Shemenski,CA,60kg,57.5,28,-110,-110,-110,72.5,75,80,125,130,-135,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Maya,CA,67.5kg,66.3,28,-127.5,132.5,-137.5,65,-72.5,-75,137.5,147.5,150,347.5,362.518,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alicia Parrish,CA,75kg,72.8,24,120,-127.5,-127.5,67.5,75,77.5,-130,-130,130,327.5,324.102,
2,Martha Valle,CA,75kg,72.5,48,65,67.5,-70,-45,-45,45,80,85,90,202.5,200.849,220.331
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.5,17,130,-145,-147.5,70,75.5,77.5,115,127.5,137.5,345,266.048,
,,,,,,,,,,,(81),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Martha Valle,CA,75kg,72.5,48,65,67.5,-70,-45,-45,45,80,85,90,202.5,200.849,220.331
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Yanira Villatoro,CA,82.5kg,81.6,56,65,70,80,32.5,-42.5,-47.5,92.5,102.5,115,227.5,212.278,264.499
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendon Luu,CA,60kg,58.2,22,112.5,122.5,135,107.5,115,-117.5,125,137.5,147.5,397.5,344.137,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giovonni Zamora,CA,75kg,71.9,18,165,177.5,182.5,115,120,-122.5,-190,197.5,205,507.5,374.305,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Alvarez,CA,82.5kg,75.4,21,192.5,200,210,125,135,142.5,225,-237.5,------,577.5,412.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Luis Sotelo,CA,52kg,51.05,27,117.5,127.5,130,70,77.5,80, 245,-250,------,455,443.547,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Peter Olmedo,CA,60kg,59.2,31,-140,-147.5,147.5,90,100,110,-170,175,-190,432.5,369.121,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Omar Elsherif,KY,75kg,74.0,25,207.5,220,-240,170,180,185,280,-305,310,715,517.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zak Jalali,CA,82.5kg,80.9,24,220,-232.5,237.5,130,137.5,140,230,242.5,250,627.5,429.867,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeovani Stoute,CA,100kg,90.9,24,195,197.5,200,150,155,160,247.5,-250,-250,607.5,390.86,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Ponce,CA,110kg,108.8,26,-290,297.5,-305,192.5,197.5,201,290,307.5,320,818.5,486.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Ramirez,CA,100kg,98.3,43,190,200,-205,115,120,-125,215,225,-232.5,545,337.987,348.465
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Contreras,CA,90kg,85.3,63,157.5,170,-180,90,100,105,160,------,------,435,289.266,411.048
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendon Luu,CA,60kg,58.2,22,,,,107.5,115,-117.5,,,,115,99.562,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Omar Elsherif,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Tom Miller",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alicia Parrish, Omar Elsherif",,,,,,,,,,,,,,,
