Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heaven Conner,F,SBD,FR-Jr,76,Raw,2004,NV,72.8,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,132.5,142.5,145,145.0,310,,
1,Jaiden Christopher,F,SBD,FR-Jr,84+,Raw,2000,NV,112.4,102.5,-112.5,112.5,112.5,57.5,60,65,65.0,135,142.5,-150,142.5,320,,
1,Kelly Mitchell,F,SBD,FR-M3,57,Raw,1961,NV,54.2,42.5,47.5,50,50.0,30,35,-37.5,35.0,55,62.5,70,70.0,155,,
1,Jolene Peterson,F,SBD,FR-O,57,Raw,1988,NV,55.7,60,-67.5,-75,60.0,35,-37.5,-37.5,35.0,80,85,90,90.0,185,,
1,Katelynn Ferraez,F,SBD,FR-O,69,Raw,1999,NV,67.8,147.5,155,-162.5,155.0,80,-85,-85,80.0,150,162.5,-172.5,162.5,397.5,,
1,Julia Noreen,F,SBD,FR-O,84+,Raw,1998,NV,119,165,172.5,182.5,182.5,72.5,77.5,-80,77.5,180,190,-200,190.0,450,,
2,Liliana Ruiz,F,SBD,FR-O,84+,Raw,1991,NV,89.6,132.5,137.5,142.5,142.5,65,67.5,72.5,72.5,132.5,140,147.5,147.5,362.5,,
3,Megan Rankin,F,SBD,FR-O,84+,Raw,1995,NV,107.9,132.5,-140,-140,132.5,60,-62.5,62.5,62.5,130,140,145,145.0,340,,
4,Lindsey Mc Elfish,F,SBD,FR-O,84+,Raw,1988,NV,90,92.5,-105,105,105.0,50,60,-65,60.0,112.5,125,135,135.0,300,,
5,Tiffany Judd,F,SBD,FR-O,84+,Raw,1991,NV,90.9,30,40,-55,40.0,30,-45,-45,30.0,60,65,72.5,72.5,142.5,,
1,Ruby Hutchinson,F,SBD,FR-Sj,63,Raw,2005,NV,58.1,82.5,-92.5,102.5,102.5,35,40,-47.5,40.0,95,105,115,115.0,257.5,,
1,Edward Baumgartner,M,SBD,M-O,93,Single-ply,1988,NV,90.5,215,-227.5,-232.5,215.0,132.5,-140,,132.5,220,230,240,240.0,587.5,,
1,Isaiah Griffin,M,SBD,MR-Jr,66,Raw,2000,NV,64.2,152.5,-160,160,160.0,90,-95,95,95.0,152.5,160,-165,160.0,415,,
2,Langdon Isaacson,M,SBD,MR-Jr,66,Raw,2004,NV,65.1,117.5,122.5,-135,122.5,85,-87.5,-87.5,85.0,157.5,165,175,175.0,382.5,,
DQ,Paris Acosta,M,SBD,MR-Jr,66,Raw,2004,NV,65.8,142.5,-152.5,-152.5,142.5,-87.5,-87.5,-87.5,,165,175,195,195.0,,,
DQ,Kelson Long,M,SBD,MR-Jr,74,Raw,2003,NV,73.2,-207.5,-207.5,,,-115,-115,,,200,217.5,227.5,227.5,,,
1,Josh Howard,M,SBD,MR-Jr,83,Raw,2003,NV,82.1,132.5,137.5,142.5,142.5,80,85,87.5,87.5,150,157.5,165,165.0,395,,
1,Mark Eardley,M,SBD,MR-M2,93,Raw,1973,NV,84.4,122.5,-130,-130,122.5,125,-132.5,132.5,132.5,142.5,147.5,162.5,162.5,417.5,,
1,Richard Schulze,M,SBD,MR-M2,105,Raw,1965,NV,99.2,122.5,137.5,,137.5,90,-97.5,97.5,97.5,165,-167.5,-167.5,165.0,400,,
1,Donald Artieri,M,SBD,MR-M3,83,Raw,1958,NV,82.6,77.5,-80,82.5,82.5,85,-87.5,90,90.0,145,147.5,-155,147.5,320,,
1,Todd Peterson,M,SBD,MR-M3,93,Raw,1961,NV,92.5,155,165,175,175.0,100,107.5,-112.5,107.5,170,185,-195,185.0,467.5,,
1,Salvatore Morabito,M,D,MR-M4,66,Raw,1941,NV,64.9,,,,,,,,,120,130,135,135.0,135,,
1,Nathaniel Gutierrez,M,SBD,MR-O,83,Raw,1995,NV,82.8,175,185,192.5,192.5,105,112.5,120,120.0,192.5,197.5,202.5,202.5,515,,
2,Wayne Hovey,M,SBD,MR-O,83,Raw,1992,UT,80.6,150,160,167.5,167.5,115,122.5,-130,122.5,195,200,205,205.0,495,,
3,Nikolaus Marsh,M,SBD,MR-O,83,Raw,1990,NV,80.9,160,170,-175,170.0,120,-127.5,-127.5,120.0,175,195,200,200.0,490,,
1,Andrew Peterson,M,SBD,MR-O,93,Raw,1989,NV,92,195,205,-215,205.0,122.5,127.5,132.5,132.5,215,225,235,235.0,572.5,,
2,Barry Bow,M,SBD,MR-O,93,Raw,1994,NV,91,165,175,185,185.0,110,-122.5,122.5,122.5,195,207.5,220,220.0,527.5,,
3,Jack Brazil,M,SBD,MR-O,93,Raw,1996,NV,89.9,170,-175,-175,170.0,105,110,115,115.0,150,160,170,170.0,455,,
4,Andres Torres,M,SBD,MR-O,93,Raw,1987,NV,87.5,137.5,-155,-165,137.5,92.5,100,110,110.0,130,150,162.5,162.5,410,,
5,Jaime Roque,M,SBD,MR-O,93,Raw,1993,NV,92.8,95,105,115,115.0,67.5,72.5,-80,72.5,127.5,135,150,150.0,337.5,,
6,Garrett Von Gunten,M,BD,MR-O,93,Raw,1989,NV,88.7,,,,,-95,95,97.5,97.5,145,-160,-160,145.0,242.5,,
1,Brandon Sealey,M,SBD,MR-O,105,Raw,1989,NV,98.5,180,190,200,200.0,135,145,-152.5,145.0,-252.5,265,275,275.0,620,,
2,Salvador Serrano,M,SBD,MR-O,105,Raw,1989,NV,102.8,170,185,200,200.0,145,157.5,170,170.0,205,225,240,240.0,610,,
3,Bryce Cartlidge,M,SBD,MR-O,105,Raw,1997,NV,104.7,195,205,215,215.0,130,140,-145,140.0,215,225,235,235.0,590,,
4,Jerry Quintos,M,SBD,MR-O,105,Raw,1996,NV,97.2,195,210,-227.5,210.0,105,117.5,132.5,132.5,197.5,217.5,235,235.0,577.5,,
1,David Bowman,M,SBD,MR-O,120,Raw,1991,NV,106.1,182.5,195,200,200.0,125,130,-132.5,130.0,207.5,222.5,-230,222.5,552.5,,
