"March 3, 2018",Spring Sacrifice,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Karyn Dumble,45,F_MCR_1_AAPF,58.5,60,60,65,70,70,40,45,-50,45,115,72.5,77.5,-82.5,77.5,192.5,194.021
Rachel Colman ,32,F_OCR_AAPF,58.7,60,70,75,-80,75,45,-50,-50,45,120,87.5,92.5,97.5,97.5,217.5,218.609
Tracy Zhu,16,F_TCR_1_AAPF,54.9,56,85,90,95,95,40,45,50,50,145,90,97.5,102.5,102.5,247.5,262.499
Elena Popadic,23,F_JCR_AAPF,57,60,92.5,-105,105,105,55,60,62.5,62.5,167.5,100,107.5,112.5,112.5,280,288.176
Cindy Palmer,40,F_MCR_1_AAPF,59.6,60,95,97.5,-102.5,97.5,52.5,55,-57.5,55,152.5,105,110,115,115,267.5,265.614
Kelsie Tulk,28,F_OR_AAPF,59.8,60,75,82.5,87.5,87.5,40,45,47.5,47.5,135,110,115,117.5,117.5,252.5,250.051
Lynda Shields,41,F_MCR_1_AAPF,58.9,60,-70,72.5,75,75,-47.5,47.5,-52.5,47.5,122.5,112.5,122.5,-127.5,122.5,245,245.588
Sarah Ramos ,28,F_OCR_AAPF,59.8,60,110,117.5,125,125,50,52.5,55,55,180,120,125,132.5,132.5,312.5,309.469
Alysa Teves,25,F_OR_AAPF,54.8,56,112.5,117.5,122.5,122.5,45,50,52.5,52.5,175,120,130,140,140,315,334.593
Danelys Sarmiento,43,F_MCR_1_AAPF,56.1,60,80,-85,85,85,42.5,-52.5,-52.5,42.5,127.5,-130,135,-137.5,135,262.5,273.630
Leah Gitteran,39,F_SR_AAPF,51.2,52,107.5,115,-120,115,57.5,60,62.5,62.5,177.5,130,140,147.5,147.5,325,364.390
Julie Watkin,53,F_MCR_1_AAPF,55.2,56,-100,100,105,105,50,52.5,55,55,160,132.5,140,145,145,305,322.111
Emma Ziberan,25,F_OCR_AAPF,55.2,56,97.5,105,107.5,107.5,52.5,57.5,60,60,167.5,132.5,145,-152.5,145,312.5,330.031
Natalie Shwartz,34,F_SCR_AAPF,65.5,67.5,85,95,-100,95,57.5,62.5,65,65,160,97.5,107.5,110,110,270,248.697
Michelle Young,26,F_OCR_AAPF,66.5,67.5,97.5,105,110,110,47.5,52.5,-55,52.5,162.5,105,112.5,120,120,282.5,257.132
Melissa Donovan,26,F_OR_AAPF,67.1,67.5,-90,-90,90,90,35,-40,40,40,130,112.5,122.5,137.5,137.5,267.5,241.780
Maude Patry,36,F_SCR_AAPF,66,67.5,,,,NA,72.5,-75,77.5,77.5,NA,117.5,120,125,125,NA,0.000
