Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Karyn Dumble,45,F,Wraps,F_MCR_1_AAPF,58.5,60,60,65,70,70,40,45,-50,45,72.5,77.5,-82.5,77.5,192.5,SBD,Yes,4
Rachel Colman,32,F,Wraps,F_OCR_AAPF,58.7,60,70,75,-80,75,45,-50,-50,45,87.5,92.5,97.5,97.5,217.5,SBD,Yes,2
Tracy Zhu,16,F,Wraps,F_TCR_1_AAPF,54.9,56,85,90,95,95,40,45,50,50,90,97.5,102.5,102.5,247.5,SBD,Yes,1
Elena Popadic,23,F,Raw,F_JCR_AAPF,57,60,92.5,-105,105,105,55,60,62.5,62.5,100,107.5,112.5,112.5,280,SBD,Yes,1
Cindy Palmer,40,F,Wraps,F_MCR_1_AAPF,59.6,60,95,97.5,-102.5,97.5,52.5,55,-57.5,55,105,110,115,115,267.5,SBD,Yes,1
Kelsie Tulk,28,F,Raw,F_OR_AAPF,59.8,60,75,82.5,87.5,87.5,40,45,47.5,47.5,110,115,117.5,117.5,252.5,SBD,Yes,1
Lynda Shields,41,F,Wraps,F_MCR_1_AAPF,58.9,60,-70,72.5,75,75,-47.5,47.5,-52.5,47.5,112.5,122.5,-127.5,122.5,245,SBD,Yes,3
Sarah Ramos,28,F,Wraps,F_OCR_AAPF,59.8,60,110,117.5,125,125,50,52.5,55,55,120,125,132.5,132.5,312.5,SBD,Yes,1
Alysa Teves,25,F,Raw,F_OR_AAPF,54.8,56,112.5,117.5,122.5,122.5,45,50,52.5,52.5,120,130,140,140,315,SBD,Yes,1
Danelys Sarmiento,43,F,Wraps,F_MCR_1_AAPF,56.1,60,80,-85,85,85,42.5,-52.5,-52.5,42.5,-130,135,-137.5,135,262.5,SBD,Yes,2
Leah Gitterman,39,F,Raw,F_SR_AAPF,51.2,52,107.5,115,-120,115,57.5,60,62.5,62.5,130,140,147.5,147.5,325,SBD,Yes,1
Julie Watkin,53,F,Wraps,F_MCR_1_AAPF,55.2,56,-100,100,105,105,50,52.5,55,55,132.5,140,145,145,305,SBD,Yes,1
Emma Ziberan,25,F,Wraps,F_OCR_AAPF,55.2,56,97.5,105,107.5,107.5,52.5,57.5,60,60,132.5,145,-152.5,145,312.5,SBD,Yes,1
Natalie Shwartz,34,F,Wraps,F_SCR_AAPF,65.5,67.5,85,95,-100,95,57.5,62.5,65,65,97.5,107.5,110,110,270,SBD,Yes,1
Michelle Young,26,F,Wraps,F_OCR_AAPF,66.5,67.5,97.5,105,110,110,47.5,52.5,-55,52.5,105,112.5,120,120,282.5,SBD,Yes,3
Melissa Donovan,26,F,Raw,F_OR_AAPF,67.1,67.5,-90,-90,90,90,35,-40,40,40,112.5,122.5,137.5,137.5,267.5,SBD,Yes,2
Maude Patry,36,F,Raw,F_SCR_AAPF,66,67.5,,,,,72.5,-75,77.5,77.5,117.5,120,125,125,202.5,BD,Yes,1
Maria Fiebig,32,F,Wraps,F_OCR_AAPF,62.7,67.5,97.5,102.5,-107.5,102.5,60,65,67.5,67.5,-120,125,132.5,132.5,302.5,SBD,Yes,2
