Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Murray Keasler,M,8,33,39,Youth,Raw,34.02,,B,Yes,34.02,1
Buddy Keasler,M,37,114.76,125,Submasters 33-39,Single-ply,199.58,,B,No,199.58,1
Russ Jackson,M,38,97.98,100,Submasters 33-39,Single-ply,172.37,,B,No,172.37,1
Will Stewart,M,39,98.88,100,Submasters 33-39,Single-ply,170.1,,B,No,170.1,2
Travis Smith,M,42,85.16,90,Masters 40-44,Single-ply,140.61,,B,No,140.61,1
Phillip Ross,M,19,74.84,75,Open,Single-ply,142.88,,B,Yes,142.88,1
Matt Waters,M,32,80.4,82.5,Open,Single-ply,170.1,,B,Yes,170.1,1
Randy Glaze,M,27,80.74,82.5,Open,Single-ply,136.08,,B,Yes,136.08,3
Matt Waters,M,32,80.4,82.5,Open,Single-ply,170.1,,B,No,170.1,2
Issac Scott,M,,96.62,100,Open,Single-ply,215.46,,B,Yes,215.46,1
Will Stewart,M,39,98.88,100,Open,Single-ply,170.1,,B,Yes,170.1,2
Phillip Ross,M,19,74.84,75,Open,Single-ply,,179.17,D,Yes,179.17,1
Matt Waters,M,32,80.4,82.5,Open,Single-ply,,170.1,D,Yes,170.1,1
Issac Scott,M,,96.62,100,Open,Single-ply,,260.82,D,Yes,260.82,1
Eddie Lockwood,M,41,108.41,110,Open,Raw,,192.78,D,Yes,192.78,1
Buddy Keasler,M,37,114.76,125,Open,Single-ply,,254.01,D,Yes,254.01,1
