Yellow Hammer Bench Press and Deadlift,,,,,,,,,,
"Anniston, Alabama",,,,,,,,,,
07-Feb-98,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Murray Keasler,M,8,72.75,114,SubTeen,Raw,75,,B,DT
Buddy Keasler,M,37,253,275,S33-39,Single-ply,440,,B,NT
Russ Jackson,M,38,216,220,S33-39,Single-ply,380,,B,NT
Will Stewart,M,39,218,220,S33-39,Single-ply,375,,B,NT
Travis Smith,M,42,187.75,181,M40-44,Single-ply,310,,B,NT
Phillip Ross,M,19,165,165,Open,Single-ply,315,,B,DT
Matt Waters,M,32,177.25,181,Open,Single-ply,375,,B,DT
Randy Glaze,M,27,178,181,Open,Single-ply,300,,B,DT
Matt Waters,M,32,177.25,181,Open NT,Single-ply,375,,B,NT
Issac Scott,M,,213,220,Open,Single-ply,475,,B,DT
Will Stewart,M,39,218,220,Open,Single-ply,375,,B,DT
Phillip Ross,M,19,165,165,Open,Single-ply,,395,D,DT
Matt Waters,M,32,177.25,181,Open,Single-ply,,375,D,DT
Issac Scott,M,,213,220,Open,Single-ply,,575,D,DT
Eddie Lockwood,M,41,239,242,Open,Raw,,425,D,DT
Buddy Keasler,M,37,253,275,Open,Single-ply,,560,D,DT
