Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Scheible,F,,,,Raw,Open,66.5,69,80,90,100,100,35,-45,-45,35,70,-90,105,105,240,SBD
DQ,Nina Fraile,F,,,,Raw,Open,62.05,63,80,-90,-100,80,-50,-55,-57.5,,100,110,120,120,,SBD
DQ,Yasmin Kirchberger,F,,,,Raw,Open,74.8,76,80,85,90,90,-50,-50,-50,,80,90,102.5,102.5,,SBD
1,Mirco Macchi,M,,,,Raw,Open,82.6,83,210,222.5,235,235,152.5,157.5,160,160,-270,285,-300,285,680,SBD
2,Akos Kiss,M,,,,Raw,Open,82.3,83,200,205,-210,205,-130,130,135,135,230,-240,-240,230,570,SBD
1,Tomas Santana,M,,,,Raw,Open,73,74,160,170,175,175,117.5,125,-130,125,185,200,207.5,207.5,507.5,SBD
1,Aaron Bibulovic,M,,,,Raw,Open,89.4,93,-170,180,200,200,120,-125,-130,120,185,200,220,220,540,SBD
2,Dylan Tavares,M,,,,Raw,Open,91.3,93,135,150,165,165,-110,-110,110,110,-225,240,-252.5,240,515,SBD
1,Andreas Laschmanov,M,,,,Raw,Open,107.1,120,180,190,195,195,-110,117.5,-122.5,117.5,220,230,242.5,242.5,555,SBD
3,Albert Jonassen,M,,,,Raw,Open,76.8,83,160,170,-180,170,100,110,-112.5,110,-175,185,-190,185,465,SBD
2,Alasdair Burton,M,,,,Raw,Open,105.6,120,150,165,-182.5,165,125,130,142.5,142.5,180,200,220,220,527.5,SBD
3,Joseph Hammes,M,,,,Raw,Open,88.6,93,160,-175,175,175,80,90,92.5,92.5,190,200,210,210,477.5,SBD
3,Aaron Ferreira,M,,,,Raw,Open,111.9,120,-162.5,172.5,185,185,127.5,140,-145,140,170,185,202.5,202.5,527.5,SBD
4,Tobe Mebele,M,,,,Raw,Open,74.7,83,145,-152.5,152.5,152.5,85,92.5,97.5,97.5,162.5,167.5,-172.5,167.5,417.5,SBD
5,Ethan Scheepers,M,,,,Raw,Open,76.4,83,145,152.5,160,160,87.5,92.5,97.5,97.5,-152.5,152.5,160,160,417.5,SBD
1,Vilela De Almeida,M,,,,Raw,Open,93.2,105,-145,155,-165,155,105,112.5,120,120,150,175,-190,175,450,SBD
2,Bela Toth,M,,,,Raw,Open,72.8,74,120,127.5,130,130,85,90,-95,90,150,160,167.5,167.5,387.5,SBD
6,Michael Bodamer,M,,,,Raw,Open,78.6,83,-110,120,-140,120,90,100,-107.5,100,130,150,180,180,400,SBD
2,Max Risch,M,,,,Raw,Open,95.2,105,105,120,-135,120,90,97.5,105,105,170,185,195,195,420,SBD
7,Paco Yannick,M,,,,Raw,Open,81,83,-110,120,125,125,85,92.5,-95,92.5,135,142.5,150,150,367.5,SBD
