OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/06/2024,United States,IN,INDIANAPOLIS,PLU Naptown Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Taylor Lafferty,,F,2004,20,,OH,Raw,Women's Raw Drug Tested Junior (20-23),98.8,100,137.5,-150,150,150,,72.5,75,-77.5,75,,180,-192.5,-192.5,180,,405,SBD
1,Charmika Parker,,F,1982,42,,IN,Raw,Women's Raw Drug Tested Master (40-44),129.2,140,42.5,47.5,50,50,,52.5,55,60,60,,95,100,105,105,,215,SBD
1,Cathy thompson,,F,1955,69,,IN,Raw,Women's Raw Drug Tested Master (65-69),73.3,75,60,65,67.5,67.5,,30,32.5,35,35,,80,85,92.5,92.5,,195,SBD
1,Chelsea Sheets,,F,1996,28,,IN,Raw,Women's Raw Drug Tested Open,52.6,56,75,80,-85,80,,-47.5,50,52.5,52.5,,75,77.5,82.5,82.5,,215,SBD
1,Sienna Rose Thompson,,F,2004,20,,IN,Raw,Women's Raw Drug Tested Open,57.3,60,85,90,95,95,,55,60,62.5,62.5,,80,90,95,95,,252.5,SBD
1,DeAni Gleich,,F,2000,24,,IN,Raw,Women's Raw Drug Tested Open,65.6,67.5,132.5,142.5,-147.5,142.5,,67.5,72.5,-75,72.5,,170,185,-195,185,,400,SBD
2,Haley Bond,,F,1999,24,,KY,Raw,Women's Raw Drug Tested Open,66.8,67.5,112.5,122.5,-130,122.5,,65,70,72.5,72.5,,117.5,127.5,132.5,132.5,,327.5,SBD
1,Shianne Gibson,,F,1997,27,,IN,Raw,Women's Raw Drug Tested Open,71.8,75,125,140,-155,140,,62.5,-70,70,70,,135,152.5,167.5,167.5,,377.5,SBD
2,Gabrielle Grubbs,,F,1999,25,,IN,Raw,Women's Raw Drug Tested Open,74.1,75,117.5,125,-132.5,125,,62.5,67.5,70,70,,125,130,137.5,137.5,,332.5,SBD
3,Christen Damler,,F,1988,36,,IN,Raw,Women's Raw Drug Tested Open,72,75,-105,115,-122.5,115,,50,-55,-55,50,,112.5,115,125,125,,290,SBD
1,Kara Stephens,,F,1996,28,,IN,Raw,Women's Raw Drug Tested Open,81.9,82.5,127.5,137.5,142.5,142.5,,67.5,75,77.5,77.5,,162.5,172.5,182.5,182.5,,402.5,SBD
2,Rebecca Forbes,,F,1998,26,,IN,Raw,Women's Raw Drug Tested Open,75.8,82.5,115,125,132.5,132.5,,80,85,87.5,87.5,,155,170,180,180,,400,SBD
3,Joanne Norell,,F,1989,35,,IN,Raw,Women's Raw Drug Tested Open,79,82.5,105,120,137.5,137.5,,62.5,70,-75,70,,135,150,165,165,,372.5,SBD
4,Aurora Zapata,,F,1981,42,,IN,Raw,Women's Raw Drug Tested Open,81,82.5,120,132.5,140,140,,57.5,65,-72.5,65,,142.5,155,162.5,162.5,,367.5,SBD
5,Dayna Machowiak,,F,2000,24,,IN,Raw,Women's Raw Drug Tested Open,79.6,82.5,120,130,137.5,137.5,,52.5,-57.5,57.5,57.5,,125,135,-145,135,,330,SBD
DQ,Krystlyn Lee,,F,1995,28,,IN,Raw,Women's Raw Drug Tested Open,77.1,82.5,82.5,87.5,95,95,,-45,-45,-45,,,95,100,107.5,107.5,,,SBD
1,Megan E Markarian (They/Them),,F,1998,25,,IN,Raw,Women's Raw Drug Tested Open,85.8,90,120,130,135,135,,55,60,65,65,,125,135,-142.5,135,,335,SBD
1,Taylor Lafferty,,F,2004,20,,OH,Raw,Women's Raw Drug Tested Open,98.8,100,137.5,-150,150,150,,72.5,75,-77.5,75,,180,-192.5,-192.5,180,,405,SBD
2,Hannah Giere,,F,1986,38,,IN,Raw,Women's Raw Drug Tested Open,91.8,100,145,150,152.5,152.5,,75,80,-82.5,80,,167.5,-172.5,-172.5,167.5,,400,SBD
1,Allyson Donnelly,,F,1997,26,,PA,Raw,Women's Raw Drug Tested Open,113.9,125,167.5,177.5,182.5,182.5,,82.5,87.5,-92.5,87.5,,202.5,212.5,217.5,217.5,,487.5,SBD
