Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Sabine Guillaume,O,France,47.6,120,130,-132.5,130,,65,-70,70,70,,142.5,152.5,,152.5,,352.5,48,F,1963,Multi-ply,SBD
1,Hana Nachtigalova,O,Czechia,48.54,55,-57.5,-57.5,55,,45,-47.5,47.5,47.5,,95,100,105,105,,207.5,52,F,1978,Multi-ply,SBD
DQ,Dominika Hojsikova,T2,Slovakia,55.56,-150,-150,-150,,,,,,,,,,,,,,56,F,1991,Multi-ply,SBD
1,Yelena Lubomsky,M2,Israel,55.92,50,55,60,60,,72.5,-75,-77.5,72.5,,65,70,75,75,,207.5,56,F,1962,Multi-ply,SBD
1,Eva Orenicová,M4,Slovakia,54.5,120,-132.5,,120,,-77.5,82.5,88,88,,100,115,120,120,,328,56,F,1951,Multi-ply,SBD
1,Elena Šimová,O,Slovakia,59.5,170,-180,-185,170,,90,-95,-95,90,,150,-160,160,160,,420,60,F,1978,Multi-ply,SBD
1,Júlia Kostúrová,J,Slovakia,66.5,212.5,225,232.5,232.5,,117.5,120,,120,,165,175,186,186,190,538.5,67.5,F,1989,Multi-ply,SBD
1,Iris Shekhter,O,Israel,63.3,130,-140,150,150,,100,105,110,110,,140,152.5,160,160,,420,67.5,F,1978,Multi-ply,SBD
1,Olga Miglāne,M1,Latvia,64.5,130,140,150,150,,72.5,77.5,-80,77.5,,130,137.5,-142.5,137.5,,365,67.5,F,1965,Multi-ply,SBD
1,Zsuszana Németh,M3,Hungary,66.75,75,80,85,85,,70,75,-80,75,,115,122.5,-130,122.5,-130,282.5,67.5,F,1955,Multi-ply,SBD
