Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,Sub-Juniors,40,35.35,25,25,25,75,SBD,Single-ply,F
1,Ekaterina Finogenova,Екатерина Финогенова,1998,Sub-Juniors,57,53.75,90,55,85,230,SBD,Single-ply,F
1,Alena Alekseeva,Алена Алексеева,1998,Sub-Juniors,63,63,97.5,55,125,277.5,SBD,Single-ply,F
2,Viktoriya Ponomarenko,Виктория Пономаренко,1999,Sub-Juniors,63,62.7,35,30,45,110,SBD,Single-ply,F
1,Yuliya Pavlova,Юлия Павлова,1999,Sub-Juniors,72,69.5,100,57.5,95,252.5,SBD,Single-ply,F
2,Aydana Shamshieva,Айдана Шамшиева,1998,Sub-Juniors,72,67.95,50,30,60,140,SBD,Single-ply,F
1,Alina Zabrodina,Алина Забродина,1999,Sub-Juniors,84,72.4,55,37.5,90,182.5,SBD,Single-ply,F
1,Vyacheslav Konkov,Вячеслав Коньков,2003,Teen Under 17,40,32.55,45,30,40,115,SBD,Single-ply,M
1,Ayubdzhon Achilboev,Аюбджон Ачилбоев,2003,Teen Under 17,43,42.3,40,30,60,130,SBD,Single-ply,M
1,Valentin Kostin,Валентин Костин,2003,Teen Under 17,48,44.15,90,55,105,250,SBD,Single-ply,M
2,Mikhail Khudyakov,Михаил Худяков,2000,Teen Under 17,48,44.7,47.5,50,97.5,195,SBD,Single-ply,M
1,Vanik Israelyan,Ваник Исраелян,2001,Teen Under 17,59,54.25,90,70,130,290,SBD,Single-ply,M
2,Boris Solodovnikov,Борис Солодовников,2000,Teen Under 17,53,48.9,70,40,85,195,SBD,Single-ply,M
3,Amin Tagirov,Амин Тагиров,2003,Teen Under 17,53,52.7,30,27.5,30,87.5,SBD,Single-ply,M
1,Maksim Kleymakov,Максим Клеймаков,2001,Teen Under 17,59,57.4,95,80,120,295,SBD,Single-ply,M
2,Pavel Nemkov,Павел Немков,2001,Teen Under 17,59,54.05,95,62.5,105,262.5,SBD,Single-ply,M
3,Arnold Ivanov,Арнольд Иванов,2002,Teen Under 17,59,59,75,55,90,220,SBD,Single-ply,M
1,Vadim Gruzinskiy,Вадим Грузинский,2000,Teen Under 17,66,65.1,130,107.5,135,372.5,SBD,Single-ply,M
2,Ivan Tikhomirov,Иван Тихомиров,2000,Teen Under 17,66,61.7,100,62.5,125,287.5,SBD,Single-ply,M
3,Maksim Ivanov #21,Максим Иванов,2000,Teen Under 17,66,63.6,80,55,105,240,SBD,Single-ply,M
4,Egor Podgornyy,Егор Подгорный,2000,Teen Under 17,66,62.8,75,65,90,230,SBD,Single-ply,M
5,Aleksandr Gostev,Александр Гостев,2002,Teen Under 17,66,63.2,30,30,30,90,SBD,Single-ply,M
1,Vadik Garipov,Вадик Гарипов,2000,Teen Under 17,74,68.65,95,90,100,285,SBD,Single-ply,M
2,Egor Ilnitskiy,Егор Ильницкий,2000,Teen Under 17,74,69.3,55,80,80,215,SBD,Single-ply,M
1,Yaroslav Lupashko,Ярослав Лупашко,2000,Teen Under 17,83,74.05,55,55,75,185,SBD,Single-ply,M
2,Mikhail Kozlov,Михаил Козлов,2001,Teen Under 17,83,76.85,35,42.5,35,112.5,SBD,Single-ply,M
1,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,Teen Under 17,105,95.95,120,65,145,330,SBD,Single-ply,M
1,Denis Pavlov,Денис Павлов,1999,Teen 17-18,48,47.45,95,50,110,255,SBD,Single-ply,M
2,Konstantin Dokitsyuk,Константин Докицюк,1999,Teen 17-18,48,47.9,40,32.5,85,157.5,SBD,Single-ply,M
1,Dmitriy Lazarenko,Дмитрий Лазаренко,1999,Teen 17-18,53,50.05,110,57.5,120,287.5,SBD,Single-ply,M
1,Roman Volkhovetskiy,Роман Вольховецкий,1999,Teen 17-18,59,58.95,95,75,132.5,302.5,SBD,Single-ply,M
2,Sergey Barulin,Сергей Барулин,1999,Teen 17-18,59,59,65,45,105,215,SBD,Single-ply,M
1,Dmitriy Pavlov,Дмитрий Павлов,1999,Teen 17-18,66,64.3,115,65,140,320,SBD,Single-ply,M
2,Sergey Padushkin,Сергей Падушкин,1998,Teen 17-18,66,63.8,70,55,85,210,SBD,Single-ply,M
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,Teen 17-18,74,70.3,170,130,160,460,SBD,Single-ply,M
2,Miroslav Prodan,Мирослав Продан,1999,Teen 17-18,74,73.05,100,95,120,315,SBD,Single-ply,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,Teen 17-18,83,79.75,215,157.5,210,582.5,SBD,Single-ply,M
2,Maksim Novikov,Максим Новиков,1998,Teen 17-18,83,79.8,195,120,202.5,517.5,SBD,Single-ply,M
3,Nikita Guseynov,Никита Гусейнов,1998,Teen 17-18,83,81.35,185,97.5,200,482.5,SBD,Single-ply,M
4,Aleksandr Bocharov,Александр Бочаров,1998,Teen 17-18,83,81.2,170,90,200,460,SBD,Single-ply,M
5,Mark Sergeev,Марк Сергеев,1998,Teen 17-18,83,82.2,170,105,180,455,SBD,Single-ply,M
6,Maksim Kostin,Максим Костин,1998,Teen 17-18,83,78.95,140,100,170,410,SBD,Single-ply,M
7,Oleg Kalina,Олег Калина,1999,Teen 17-18,83,77.8,130,80,140,350,SBD,Single-ply,M
1,Grigoriy Tivin,Григорий Тивин,1998,Teen 17-18,93,88.8,230,130,230,590,SBD,Single-ply,M
2,Aleksey Falev,Алексей Фалев,1998,Teen 17-18,93,87.75,185,130,205,520,SBD,Single-ply,M
1,Vladislav Sinitsyn,Владислав Синицын,1998,Teen 17-18,105,103.2,240,170,260,670,SBD,Single-ply,M
2,Aleksandr Yankovskiy,Александр Янковский,1999,Teen 17-18,105,102.55,140,90,115,345,SBD,Single-ply,M
DQ,Egor Slepov,Егор Слепов,1998,Teen 17-18,105,101.5,,,,,SBD,Single-ply,M
1,Irina Lobanova,Ирина Лобанова,1997,Juniors,52,51.35,110,62.5,117.5,290,SBD,Single-ply,F
2,Svetlana Fomicheva,Светлана Фомичева,1996,Juniors,52,50.25,70,47.5,80,197.5,SBD,Single-ply,F
1,Margarita Zhogina,Маргарита Жогина,1997,Juniors,72,68.85,175,80,152.5,407.5,SBD,Single-ply,F
1,Aleksandr Demeshchenko,Александр Демещенко,1997,Juniors,59,56.1,135,72.5,145,352.5,SBD,Single-ply,M
1,Timur Leysle,Тимур Лейсле,1994,Juniors,74,70.95,230,198,225,653,SBD,Single-ply,M
2,Aleksandr Kurmakov,Александр Курмаков,1993,Juniors,74,71.75,187.5,135,222.5,545,SBD,Single-ply,M
3,Yuriy Filatov,Юрий Филатов,1995,Juniors,74,67.45,200,120,170,490,SBD,Single-ply,M
4,Denis Reuk,Денис Реук,1997,Juniors,74,73.45,110,110,165,385,SBD,Single-ply,M
1,Oleg Pechnikov,Олег Печников,1993,Juniors,83,82.05,250,190,260,700,SBD,Single-ply,M
2,Ivan Ponomaryov,Иван Пономарёв,1997,Juniors,83,83,230,152.5,240,622.5,SBD,Single-ply,M
3,Ivan Leonov,Иван Леонов,1994,Juniors,83,76.35,235,160,215,610,SBD,Single-ply,M
4,Yakov Rubtsov,Яков Рубцов,1996,Juniors,83,77.1,190,110,225,525,SBD,Single-ply,M
5,Igor Brunov,Игорь Брунов,1994,Juniors,83,74.7,130,110,150,390,SBD,Single-ply,M
1,Dmitriy Burundukov,Дмитрий Бурундуков,1997,Juniors,93,90.85,275,170,267.5,712.5,SBD,Single-ply,M
2,Ilya Kopanichuk,Илья Копаничук,1993,Juniors,93,92.45,245,152.5,267.5,665,SBD,Single-ply,M
3,Aleksandr Shepel,Александр Шепель,1995,Juniors,93,90.1,237.5,167.5,220,625,SBD,Single-ply,M
4,Dmitriy Pashkov,Дмитрий Пашков,1994,Juniors,93,91,205,150,255,610,SBD,Single-ply,M
5,Aleksey Makarevich,Алексей Макаревич,1993,Juniors,93,91.55,205,140,225,570,SBD,Single-ply,M
6,Georgiy Kuznetsov,Георгий Кузнецов,1993,Juniors,93,88.8,190,120,200,510,SBD,Single-ply,M
7,Dmitriy Gusev,Дмитрий Гусев,1994,Juniors,93,87.8,140,145,190,475,SBD,Single-ply,M
1,Vladislav Kurakin,Владислав Куракин,1993,Juniors,105,104.85,338,227.5,290,855.5,SBD,Single-ply,M
2,Andrey Orlov,Андрей Орлов,1994,Juniors,105,95.95,267.5,162.5,240,670,SBD,Single-ply,M
3,Evgeniy Fedoseev,Евгений Федосеев,1994,Juniors,105,100.8,225,140,250,615,SBD,Single-ply,M
4,Evgeniy Slevarchik,Евгений Слеварчик,1997,Juniors,105,100.75,212.5,145,222.5,580,SBD,Single-ply,M
5,Aleksandre Chokheli,Александре Чохели,1996,Juniors,105,100.8,205,120,200,525,SBD,Single-ply,M
1,Vladimir Timoshik,Владимир Тимошик,1993,Juniors,120,112.75,270,155,290,715,SBD,Single-ply,M
2,Dmitriy Glushkov,Дмитрий Глушков,1997,Juniors,120,118.65,277.5,180,230,687.5,SBD,Single-ply,M
3,Roman Zhulyabin,Роман Жулябин,1996,Juniors,120,110.7,225,145,230,600,SBD,Single-ply,M
