Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Arina Peretyatko,Арина Перетятько,50.2,55,60,65,65,,27.5,32.5,-35,32.5,,60,65,67.5,67.5,,165,52,SBD,Raw,No,Juniors 20-23,21,1996-05-06
1,F,Elena Zinchenko,Елена Зинченко,56.2,55,60,65,65,,27.5,32.5,-35,32.5,,55,60,65,65,,162.5,60,SBD,Raw,No,Teen 18-19,19,1997-11-21
1,F,Ivanna Savchak,Иванна Савчак,73.2,90,100,110,110,,90,100,110,110,,100,125,140,140,,360,75,SBD,Raw,No,Open,,1989-06-28
1,F,Tatyana Krutikova,Татьяна Крутикова,79.55,65,72.5,80,80,,35,40,45,45,,85,90,97.5,97.5,,222.5,82.5,SBD,Raw,No,Open,,1991-01-17
1,F,Alina Buruyan,Алина Буруян,50,75,82.5,87.5,87.5,,37.5,40,-42.5,40,,65,70,77.5,77.5,,205,52,SBD,Wraps,No,Juniors 20-23,20,1997-02-06
1,F,Yuliya Ilderyakova,Юлия Ильдерякова,58.9,65,-70,70,70,,37.5,40,-42.5,40,,55,57.5,60,60,,170,60,SBD,Wraps,No,Teen 16-17,17,2000-04-01
1,F,Yuliya Abelentseva,Юлия Абеленцева,63.6,80,-90,90,90,,45,47.5,50,50,,100,110,112.5,112.5,,252.5,67.5,SBD,Wraps,No,Juniors 20-23,20,1996-12-27
2,F,Irina Shamygina,Ирина Шамыгина,64.2,65,70,72.5,72.5,,37.5,-40,-40,37.5,,55,60,62.5,62.5,,172.5,67.5,SBD,Wraps,No,Teen 16-17,17,2000-05-20
1,M,Vitaliy Pashedko,Виталий Пашедко,73.45,150,-180,-180,150,,100,112.5,-120,112.5,,180,200,-215,200,,462.5,75,SBD,Wraps,No,Open,,1983-04-13
1,F,Yuliya Abelentseva,Юлия Абеленцева,63.6,,,,,,45,47.5,50,50,,100,110,112.5,112.5,,162.5,67.5,BD,Raw,No,Juniors 20-23,20,1996-12-27
1,M,Vitaliy Pashedko,Виталий Пашедко,73.45,,,,,,100,112.5,-120,112.5,,180,200,-215,200,,312.5,75,BD,Raw,No,Open,,1983-04-13
1,M,Sergey Lebedev,Сергей Лебедев,85.5,,,,,,125,130,135,135,,210,220,230,230,,365,90,BD,Raw,No,Open,27,1990-07-16
1,F,Arina Peretyatko,Арина Перетятько,50.2,,,,,,,,,,,60,65,67.5,67.5,,67.5,52,D,Raw,No,Juniors 20-23,21,1996-05-06
1,F,Elena Zinchenko,Елена Зинченко,56.2,,,,,,,,,,,55,60,65,65,,65,60,D,Raw,No,Teen 18-19,19,1997-11-21
1,F,Kseniya Laletina,Ксения Лалетина,64.1,,,,,,,,,,,110,122.5,130,130,,130,67.5,D,Raw,No,Open,,1990-05-28
1,F,Ivanna Savchak,Иванна Савчак,73.2,,,,,,,,,,,100,125,140,140,,140,75,D,Raw,No,Open,,1989-06-28
1,F,Tatyana Kritikova,Татьяна Критикова,79.55,,,,,,,,,,,85,90,97.5,97.5,,97.5,82.5,D,Raw,No,Open,,1991-01-17
1,F,Natalya Mozer,Наталья Мозер,85.7,,,,,,,,,,,70,80,90,90,,90,90,D,Raw,No,Open,,1980-03-13
1,M,Dmitriy Drozenko,Дмитрий Дрозенко,64.75,,,,,,,,,,,150,-165,165,165,,165,67.5,D,Raw,No,Open,,1986-08-11
1,M,Aleksey Kotov,Алексей Котов,74.55,,,,,,,,,,,210,-215,,210,,210,75,D,Raw,No,Open,,1987-09-19
2,M,Vitaliy Pashedko,Виталий Пашедко,73.45,,,,,,,,,,,205,-210,-210,205,,205,75,D,Raw,No,Open,,1983-04-13
1,M,Shadig Abdullaev,Шадиг Абдуллаев,81.2,,,,,,,,,,,170,185,-195,185,,185,82.5,D,Raw,No,Juniors 20-23,21,1996-05-29
1,M,Sergey Lebedev,Сергей Лебедев,85.5,,,,,,,,,,,210,220,230,230,,230,90,D,Raw,No,Open,,1990-03-05
1,M,Daniil Plotitsyn,Даниил Плотицын,95.15,,,,,,,,,,,210,-230,230,230,,230,100,D,Raw,No,Open,,1985-08-24
1,M,Dmitriy Umnov,Дмитрий Умнов,115,,,,,,,,,,,260,280,300,300,,300,125,D,Raw,No,Open,,1983-04-21
2,M,Anton Kertoka,Антон Кертока,116.4,,,,,,,,,,,270,-290,-290,270,,270,125,D,Raw,No,Open,,1985-07-23
1,M,Andrey Gritsyk,Андрей Грицык,145.6,,,,,,,,,,,310,325,,325,,325,140+,D,Raw,No,Open,,1980-04-03
2,M,Denis Speshilov,Денис Спешилов,159.75,,,,,,,,,,,130,150,170,170,,170,140+,D,Raw,No,Open,,1984-09-17
1,M,Vasiliy Vovk,Василий Вовк,85.2,,,,,,,,,,,150,165,180,180,,180,90,D,Raw,No,Open,,1979-04-10
1,F,Arina Peretyatko,Арина Перетятько,50.2,,,,,,27.5,32.5,-35,32.5,,,,,,,32.5,52,B,Raw,No,Juniors 20-23,21,1996-05-06
1,F,Irina Starchenko,Ирина Старченко,52.65,,,,,,-65,65,,65,,,,,,,65,56,B,Raw,No,Open,,1986-07-03
1,F,Elena Zinchenko,Елена Зинченко,56.2,,,,,,27.5,32.5,-35,32.5,,,,,,,32.5,60,B,Raw,No,Teen 18-19,19,1997-11-21
1,F,Elena Khlebodarova,Елена Хлебодарова,65.75,,,,,,55,60,-65,60,,,,,,,60,67.5,B,Raw,No,Open,,1992-01-03
1,F,Ivanna Savchak,Иванна Савчак,73.2,,,,,,90,100,110,110,,,,,,,110,75,B,Raw,No,Open,,1989-06-28
1,F,Tatyana Krutikova,Татьяна Крутикова,79.55,,,,,,35,40,45,45,,,,,,,45,82.5,B,Raw,No,Open,,1991-01-17
1,M,Yuriy Murzin,Юрий Мурзин,59.5,,,,,,110,115,120,120,,,,,,,120,60,B,Raw,No,Teen 16-17,17,2000-06-15
2,M,Aleksey Kuznetsov,Алексей Кузнецов,59.4,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,B,Raw,No,Teen 13-15,14,2003-02-07
1,M,Denis Loparev,Денис Лопарев,79.05,,,,,,140,145,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Open,,1987-09-19
2,M,Shadig Abdullaev,Шадиг Абдуллаев,81.2,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,No,Juniors 20-23,21,1996-05-29
3,M,Ruslan Borovoy,Руслан Боровой,80.7,,,,,,60,-65,67.5,67.5,,,,,,,67.5,82.5,B,Raw,No,Masters 40-44,44,1973-05-30
1,M,Roman Umnov,Роман Умнов,102,,,,,,165,180,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,,1989-06-19
2,M,Andrey Rakhimov,Андрей Рахимов,107.5,,,,,,150,160,-165,160,,,,,,,160,110,B,Raw,No,Open,,1980-01-04
1,M,Maksim Budkeev,Максим Будкеев,117.3,,,,,,-195,205,-215,205,,,,,,,205,125,B,Raw,No,Open,,1980-09-12
2,M,Yuriy Chernenko,Юрий Черненко,116,,,,,,150,160,170,170,,,,,,,170,125,B,Raw,No,Masters 45-49,47,1970-03-20
