Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Viktoriya Draganova,O,52,55,60,-67.5,60,37.5,42.5,-45,42.5,75,80,85,85,187.5,52,F,Вікторія Драганова,1977,Yes,Wraps,SBD
1,Olga Negodyuk,O,52.4,65,72.5,-77.5,72.5,37.5,42.5,-47.5,42.5,75,85,95,95,210,56,F,Ольга Негодюк,1968,Yes,Wraps,SBD
1,Dmytro Kulyk,T1,51.7,95,100,105,105,65,70,75,75,100,115,,115,295,52,M,Дмитро Кулик,1992,Yes,Wraps,SBD
1,Roman Yuzva,T2,56,90,100,-110,100,70,85,-90,85,90,105,115,115,300,56,M,Роман Юзва,1989,Yes,Wraps,SBD
2,Oleksandr Mistyuk,T2,55.9,90,95,100,100,52.5,55,57.5,57.5,105,110,-117.5,110,267.5,56,M,Олександр Містюк,1991,Yes,Wraps,SBD
1,Anatoliy Koloda,T2,67.3,-127.5,127.5,-135,127.5,-92.5,92.5,-97.5,92.5,147.5,152.5,-157.5,152.5,372.5,67.5,M,Анатолій Колода,1991,Yes,Wraps,SBD
2,Artem Kornev,T2,64.7,-120,125,130,130,65,67.5,70,70,115,125,135,135,335,67.5,M,Артем Корнєв,1991,Yes,Wraps,SBD
1,Denys Velychko,O,66.4,-150,160,-170,160,110,120,-130,120,200,210,-220,210,490,67.5,M,Денис Величко,1980,Yes,Wraps,SBD
DQ,Dmytro Igushev,J,68.8,100,-105,105,105,-100,-100,-100,,,,,,,75,M,Дмитро Ігушев,1986,Yes,Wraps,SBD
1,Olexandr Fedoseyev,T2,77.2,130,-137.5,137.5,137.5,110,120,125,125,150,170,185,185,447.5,82.5,M,Олександр Федосєєв,1991,Yes,Wraps,SBD
1,Andriy Dyatlov,J,82,150,160,,160,120,130,,130,150,172.5,190,190,480,82.5,M,Андрій Дятлов,1985,Yes,Wraps,SBD
1,Anatoliy Krotkykh,O,82.1,165,175,-185,175,120,125,130,130,170,180,195,195,500,82.5,M,Анатолій Кротких,1968,Yes,Wraps,SBD
1,Rinat Zaripov,O,89.9,220,230,-240,230,165,172.5,-177.5,172.5,245,267.5,275,275,677.5,90,M,Рінат Заріпов,1970,Yes,Wraps,SBD
1,Volodymyr Dernyaev,O,98.3,190,210,,210,160,170,,170,220,255,,255,635,100,M,Володимир Дерняєв,1976,Yes,Wraps,SBD
2,Oleksandr Shendryk,O,96,150,-160,160,160,112.5,120,125,125,170,185,200,200,485,100,M,Олександр Шендрик,1972,Yes,Wraps,SBD
1,Artem Prysyazhnyy,O,107,-165,165,,165,-140,140,150,150,210,220,,220,535,110,M,Артем Присяжний,1981,Yes,Wraps,SBD
