Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jiří Furch,1975,59.7,Sokol Vranovice,145,102.5,182.5,430,M,Single-ply,SBD,Juniors
1,Tomáš Šesták,1973,67.4,TJ Viktorie Bohumin,212.5,112.5,210,535,M,Single-ply,SBD,Juniors
2,Roman Fornůsek,1974,67,TJ Sl Uh.Hradiste,170,125,205,500,M,Single-ply,SBD,Juniors
3,Jiři Habermann,1979,65.7,TJ Spartak Jihlava,130,92.5,162.5,385,M,Single-ply,SBD,Juniors
1,Pavel Pláteník,1974,74,Sokol Vranovice,225,127.5,225,577.5,M,Single-ply,SBD,Juniors
2,Jan Binko,1978,73.5,TJ Svitavy,205,132.5,222.5,560,M,Single-ply,SBD,Sub-Juniors
3,Zdeněk Sklenář,1974,74.5,Sokol Rosice,165,130,220,515,M,Single-ply,SBD,Juniors
4,Roman Oborný,1975,72.8,TJ Trebic,170,110,210,490,M,Single-ply,SBD,Juniors
5,Marcel Zavadil,1977,73.4,TJ Slavoj Pacov,160,130,170,460,M,Single-ply,SBD,Juniors
6,Petr Richter,1976,69,Sokol Vranovice,145,122.5,167.5,435,M,Single-ply,SBD,Juniors
1,Ondřej Seidl,1975,80.5,TJ Viktorie Bohumin,242.5,127.5,245,615,M,Single-ply,SBD,Juniors
2,Marek Hejtmánek,1973,78.8,TJ Svitavy,185,135,220,540,M,Single-ply,SBD,Juniors
3,Martin Mička,1974,78.5,TJ Slavoj Pacov,185,122.5,205,512.5,M,Single-ply,SBD,Juniors
4,Pavel Mrkva,1975,78.9,TJ Sokol Jemnice,162.5,110,195,467.5,M,Single-ply,SBD,Juniors
1,Vratislav Moudr,1977,90,TJ Sp Pelhrimov,240,170,240,650,M,Single-ply,SBD,Sub-Juniors
2,Radek Ománik,1975,87.5,TJ Morava Kromeriz,195,135,225,555,M,Single-ply,SBD,Juniors
3,Michal Němec,1975,88.9,TJ Spartak Jihlava,175,130,227.5,532.5,M,Single-ply,SBD,Juniors
4,Oldřich Halfar,1973,84.6,Sokol Vranovice,165,117.5,220,502.5,M,Single-ply,SBD,Juniors
1,Igor Poliačik,1974,94.7,TJ Svitavy,210,157.5,285,652.5,M,Single-ply,SBD,Juniors
2,Tomáš Šárik,1975,97.5,TJ Spartak Jihlava,205,160,272.5,637.5,M,Single-ply,SBD,Juniors
3,Radim Hořínek,1975,94,TJ Sokol Teskovice,205,142.5,230,577.5,M,Single-ply,SBD,Juniors
4,Radim Juracka,1976,99.9,TJ Svitavy,180,145,230,555,M,Single-ply,SBD,Juniors
1,Miloslav Dvořák,1977,106.6,TJ SK Rostek Vyskov,245,162.5,230,637.5,M,Single-ply,SBD,Sub-Juniors
2,Ondřej Tůma,1975,100.5,TJ Spartak Jihlava,180,145,220,545,M,Single-ply,SBD,Juniors
