2009 Virginia State Powerlifting Championships,,,,,,,,
"May 2, 2009",,,,,,,,
,,,,,,,,
PHOTOS,,,,,,,,
,,,,,,,,
MEET RESULTS,,,,,,,,
* - XXX VA State Record • ** - XXX World Record,,,,,,,,
World Records now verified,,,,,,,,
,,,,,,,,
Full Power,,,,bwt.,squat,bench,deadlift,total
Teen 14-15,Raw,165,William (Billy) Wheeler,162,225**,175*,285*,685*
Teen 14-15,Raw,165,Cody Penn,165,175,135,200,510
Teen 16-17,Raw,198,Tyler Smith,197.2,450**,275**,425*,1150**
Teen 16-17,Raw,220,Michael Unholz,212.2,405*,255*,450,1110
,,,4th,,,,475**,1135*
Teen 16-17,AM,220,Joshua Miller,209.2,505*,315*,405*,1225*
Teen 18-19,Raw,181,Challoner Crawford,176,440**,300**,430,1170**
Teen 18-19,Raw,181,Scott Hanna,180,340,255,450*,1045
,,,4th,,,265,,
Juniors,AM,198,Travis Deselle,191.7,455*,300*,445,1200*
Juniors,Raw AM,220,Brett Woldinzki,211.5,405*,225*,445*,1075*
Juniors,AM,242,Nathan Tincher,234.2,520*,375*,575*,1470*
Juniors,Pro,308,Pat Shafer,282,925**,600,680*,2205**
Juniors,Pro,308,Joseph Moose,280,815,655**,600,2070
Open,Pro Raw,148,Michael (Brandon) Dennis,156.5,315**,0,n/a,
Open,AM,165,Jim Roney,164,600*,285,565*,1450*
Open,AM,165,Joel Shields,161,550,375*,450,1375
Open,Raw AM,181,Larr Dyles - BR,175,475**,365,500*,1340
,,,4th,,,370**,,1345**
Open,AM,220,Toan Khuu,214,635,360,685*,1680
Open,AM,220,DJ Bognar,213.5,600,385,500,1485
Open,AM,275,Gary Emirch,275,800*,465,645,1910
Open,AM,275,Howard Owens,258,615,345,540,1500
Open,Pro*,275,Andy Shields,275,740*,730*,605*,2075*
Open,am,308,Blane Craft,308,700*,315,600*,1615*
Open,AM,308,Jonathan Whorley,281,550,460*,500,1510
Womens Submaster,Raw AM,123,Alison Kimmitz,118.5,145**,115**,180**,440**
Submaster,AM,181,Tim Kontos,178.2,560*,390*,500*,1450*
Submaster,Raw AM,220,Michael Wood,217,320*,310**,440*,1070*
Master 40-44,Pro,220,Steve Maxson,217,685*,420*,620*,1725*
Master 50-54,Pro,181,Mary Jacobson,176,200**,170**,315,685
,,,4th,,,,325**,695**
Master 50-54,AM,220,Paul Sutpin,Withdarw,,,,
Master 50-54,Am Raw,275,Michael Bradley,270.5,550**,405**,600**,1555**
Bench Only,,,,bwt.,,bench,,
Open,Pro,148,Dwight Kinlaw,146,,340,,
Open,AM,220,Johann Gylfason,220.5,,465,,
Master 40-44,Pro Raw,275,Scott Kuzma,260,,490**,,
Master 45-49,AM Raw,242,Robert McClure,225,,285*,,
Master 50-54,Pro Raw,198,Rick Perconte,196,,385**,,
Master 65-69,AM Raw,220,Jim Hall,214.2,,270**,,
Deadlift Only,,,,bwt.,,,deadlift,
Teen 14-15,AM Raw,148,Adrian Boone,141,,,350**,
Open,AM,242,David Cooper,241,,,730**,
Master 50-54,am,275,Michael Bradley,270.5,,,600**,
Ironman,,,,bwt.,,bench,deadlift,
Teen 14-15,AM Raw,148,Adrian Boone,141,,90,350**,440*
Open,AM Raw,242,Nick Bruce,238,,245*,335*,580*
Open,AM,308,George Underwood,308,,435,555,990
Master 40-44,am Raw,198,Bonnie Penn,186,,150**,245**,395**
Master 50-54,am,275,Michael Bradley,270.5,,405**,600**,1005
,,,,,,,,
HOME,,,,,,,,
