Place,Event,Division,Equipment,WeightClassKg,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,SBD,Amateur Teen 14-15,Wraps,75,M,William Wheeler,73.48,102.06,79.38,,129.27,,310.71
2,SBD,Amateur Teen 14-15,Wraps,75,M,Cody Penn,74.84,79.38,61.23,,90.72,,231.33
1,SBD,Amateur Teen 16-17,Wraps,90,M,Tyler Smith #13,89.45,204.12,124.74,,192.78,,521.63
1,SBD,Amateur Teen 16-17,Wraps,100,M,Michael Unholz,96.25,183.7,115.67,,204.12,215.46,503.49
1,SBD,Amateur Teen 16-17,Multi-ply,100,M,Joshua Miller,94.89,229.06,142.88,,183.7,,555.65
1,SBD,Amateur Teen 18-19,Wraps,82.5,M,Challoner Crawford,79.83,199.58,136.08,,195.04,,530.7
2,SBD,Amateur Teen 18-19,Wraps,82.5,M,Scott Hanna #2,81.65,154.22,115.67,120.2,204.12,,474
1,SBD,Amateur Juniors 20-23,Multi-ply,90,M,Travis Deselle,86.95,206.38,136.08,,201.85,,544.31
1,SBD,Amateur Juniors 20-23,Wraps,100,M,Brett Woldinzki,95.93,183.7,102.06,,201.85,,487.61
1,SBD,Amateur Juniors 20-23,Multi-ply,110,M,Nathan Tincher,106.23,235.87,170.1,,260.82,,666.78
1,SBD,Pro Juniors 20-23,Multi-ply,140,M,Pat Shafer,127.91,419.57,272.16,,308.44,,1000.17
2,SBD,Pro Juniors 20-23,Multi-ply,140,M,Joseph Moose,127.01,369.68,297.1,,272.16,,938.94
DQ,SBD,Pro Open,Wraps,75,M,Michael Dennis,70.99,142.88,,,,,
1,SBD,Amateur Open,Multi-ply,75,M,Jim Roney,74.39,272.16,129.27,,256.28,,657.71
2,SBD,Amateur Open,Multi-ply,75,M,Joel Shields,73.03,249.48,170.1,,204.12,,623.69
1,SBD,Amateur Open,Wraps,82.5,M,Larry Dyles,79.38,215.46,165.56,167.83,226.8,,607.81
1,SBD,Amateur Open,Multi-ply,100,M,Toan Khuu,97.07,288.03,163.29,,310.71,,762.04
2,SBD,Amateur Open,Multi-ply,100,M,DJ Bognar,96.84,272.16,174.63,,226.8,,673.58
1,SBD,Amateur Open,Multi-ply,125,M,Gary Emirch,124.74,362.87,210.92,,292.57,,866.36
2,SBD,Amateur Open,Multi-ply,125,M,Howard Owens,117.03,278.96,156.49,,244.94,,680.39
1,SBD,Pro Open,Multi-ply,125,M,Andy Shields,124.74,335.66,331.12,,274.42,,941.2
1,SBD,Amateur Open,Multi-ply,140,M,Blane Craft,139.71,317.51,142.88,,272.16,,732.55
2,SBD,Amateur Open,Multi-ply,140,M,Jonathan Whorley,127.46,249.48,208.65,,226.8,,684.92
1,SBD,Amateur Submasters 33-39,Wraps,56,F,Alison Kimmitz,53.75,65.77,52.16,,81.65,,199.58
1,SBD,Amateur Submasters 33-39,Multi-ply,82.5,M,Tim Kontos,80.83,254.01,176.9,,226.8,,657.71
1,SBD,Amateur Submasters 33-39,Wraps,100,M,Michael Wood #5,98.43,145.15,140.61,,199.58,,485.34
1,SBD,Pro Masters 40-44,Multi-ply,100,M,Steve Maxson,98.43,310.71,190.51,,281.23,,782.45
1,SBD,Pro Masters 50-54,Multi-ply,82.5,F,Mary Jacobson,79.83,90.72,77.11,,142.88,147.42,310.71
NS,SBD,Amateur Masters 50-54,Multi-ply,100,M,Paul Sutpin,,,,,,,
1,SBD,Amateur Masters 50-54,Wraps,125,M,Michael Bradley,122.7,249.48,183.7,,272.16,,705.34
1,B,Pro Open,Multi-ply,67.5,M,Dwight Kinlaw,66.22,,154.22,,,,154.22
1,B,Amateur Open,Multi-ply,100,M,Jóhann Gylfason,100,,210.92,,,,210.92
1,B,Pro Masters 40-44,Raw,125,M,Scott Kuzma,117.93,,222.26,,,,222.26
1,B,Amateur Masters 45-49,Raw,110,M,Bob McClure,102.06,,129.27,,,,129.27
1,B,Pro Masters 50-54,Raw,90,M,Rick Percante,88.9,,174.63,,,,174.63
1,B,Amateur Masters 65-69,Raw,100,M,Jim Hall,97.16,,122.47,,,,122.47
1,D,Amateur Teen 14-15,Raw,67.5,M,Adrian Boone,63.96,,,,158.76,,158.76
1,D,Amateur Open,Multi-ply,110,M,David Cooper #3,109.32,,,,331.12,,331.12
1,D,Amateur Masters 50-54,Multi-ply,125,M,Michael Bradley,122.7,,,,272.16,,272.16
1,BD,Amateur Teen 14-15,Raw,67.5,M,Adrian Boone,63.96,,40.82,,158.76,,199.58
1,BD,Amateur Open,Raw,110,M,Nick Bruce,107.95,,111.13,,151.95,,263.08
1,BD,Amateur Open,Multi-ply,140,M,George Underwood,139.71,,197.31,,251.74,,449.06
1,BD,Amateur Masters 40-44,Raw,90,F,Bonnie Penn,84.37,,68.04,,111.13,,179.17
1,BD,Amateur Masters 50-54,Multi-ply,125,M,Michael Bradley,122.7,,183.7,,272.16,,455.86
