Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Precious Essien,Frisco Liberty,51.44,113.4,47.63,108.86,269.89,Single-ply,SBD,M
Boys,52,2,Will Best,Frisco Wakeland,51.62,102.06,54.43,106.59,263.08,Single-ply,SBD,M
Boys,52,3,Reid Morris,Frisco Wakeland,50.98,104.33,52.16,95.25,251.74,Single-ply,SBD,M
Boys,52,4,Brandon Sukenik,Prosper,47.17,86.18,36.29,86.18,208.65,Single-ply,SBD,M
Boys,52,5,Dustyn Sanders,Prosper,45,68.04,43.09,77.11,188.24,Single-ply,SBD,M
Boys,60,1,Matthew Read,Frisco Heritage,57.79,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,67.5,1,Shaun Hudson,Callisburg,65.23,174.63,95.25,174.63,444.52,Single-ply,SBD,M
Boys,67.5,2,Isaiah Eley,Prosper,63.41,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Boys,67.5,3,Ryan Doty,Prosper,66.59,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,67.5,4,Evan Shatto,Frisco Heritage,64.86,113.4,72.57,140.61,326.59,Single-ply,SBD,M
Boys,67.5,DQ,Nick Ellis,Prosper,66.41,,,,,Single-ply,SBD,M
Boys,75,1,Quentin Benedict,Prosper,71.85,176.9,88.45,181.44,446.79,Single-ply,SBD,M
Boys,75,2,Isaac Doggett,Prosper,67.86,147.42,88.45,192.78,428.64,Single-ply,SBD,M
Boys,75,3,Caden Cooper,Prosper,71.76,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,75,4,Angel Prado,Frisco Centennial,68.4,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,75,5,Marcos Marcano,Frisco Heritage,70.76,145.15,68.04,149.69,362.87,Single-ply,SBD,M
Boys,75,6,Ethan Tackitt,Frisco Heritage,72.03,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,75,DQ,Colin Wibourn,Frisco Heritage,67.68,120.2,81.65,,,Single-ply,SBD,M
Boys,82.5,1,Isaac Williams,Frisco Centennial,81.1,222.26,111.13,215.46,548.85,Single-ply,SBD,M
Boys,82.5,2,Mathew Rechsteiner,Frisco Heritage,81.19,172.37,115.67,204.12,492.15,Single-ply,SBD,M
Boys,82.5,3,Armando Harnandez,Frisco Heritage,79.56,185.97,97.52,181.44,464.93,Single-ply,SBD,M
Boys,82.5,4,Bryson Jenkins,Frisco Centennial,76.57,145.15,102.06,167.83,415.04,Single-ply,SBD,M
Boys,82.5,5,Jacob Veres,Frisco Wakeland,80.83,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,90,1,Taylor Heyen,Frisco Centennial,89.36,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,90,2,Gage Mullis,Frisco Wakeland,88.54,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,90,3,Larry Green,Prosper,86.27,140.61,99.79,145.15,385.55,Single-ply,SBD,M
Boys,90,DQ,Jared Morris,McKinney North,89.27,190.51,120.2,,,Single-ply,SBD,M
Boys,100,1,Sullivan MacLean,Frisco Centennial,93.17,215.46,122.47,208.65,546.58,Single-ply,SBD,M
Boys,100,2,Khalil Lewis,McKinney North,90.63,183.7,104.33,213.19,501.22,Single-ply,SBD,M
Boys,100,3,Braden Torres-Labrie,Frisco Heritage,93.44,188.24,111.13,188.24,487.61,Single-ply,SBD,M
Boys,100,4,Seye Akwinwale,Frisco Heritage,99.25,156.49,113.4,195.04,464.93,Single-ply,SBD,M
Boys,100,5,James Craft,McKinney North,93.98,165.56,92.99,195.04,453.59,Single-ply,SBD,M
Boys,100,6,Jordan Holloway,Frisco Heritage,92.53,156.49,131.54,163.29,451.32,Single-ply,SBD,M
Boys,110,1,Matt Hawk,Frisco Independence,103.33,215.46,138.35,226.8,580.6,Single-ply,SBD,M
Boys,110,2,Preston Pfeifer,Prosper,103.42,217.72,158.76,204.12,580.6,Single-ply,SBD,M
Boys,110,3,Tyler Ballard,Frisco Liberty,106.14,233.6,142.88,199.58,576.06,Single-ply,SBD,M
Boys,110,4,Jayton Bass,Callisburg,104.87,219.99,124.74,208.65,553.38,Single-ply,SBD,M
Boys,110,5,Collin Moore,Frisco Centennial,102.51,222.26,131.54,176.9,530.7,Single-ply,SBD,M
Boys,110,6,Travis Dafft,Prosper,105.32,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,110,7,Noah Shwarz,Frisco Wakeland,105.78,170.1,113.4,192.78,476.27,Single-ply,SBD,M
Boys,110,8,Quentin Williams,Prosper,109.13,79.38,61.23,90.72,231.33,Single-ply,SBD,M
Boys,125,1,Chris Garcia,Prosper,120.38,274.42,199.58,242.67,716.68,Single-ply,SBD,M
Boys,125,2,Constantino Zuniga,McKinney North,118.84,215.46,102.06,240.4,557.92,Single-ply,SBD,M
Boys,125,3,Tucker Rowland,Frisco Heritage,123.65,181.44,154.22,185.97,521.63,Single-ply,SBD,M
Boys,125,4,Levi Henry,Callisburg,115.12,208.65,117.93,190.51,517.1,Single-ply,SBD,M
Boys,125,5,Zain Zia,Frisco Centennial,122.56,176.9,127.01,185.97,489.88,Single-ply,SBD,M
Boys,125,DQ,Drew Grisham,McKinney North,117.93,226.8,151.95,,,Single-ply,SBD,M
Boys,125+,1,Perry Radway,McKinney North,136.35,272.16,161.03,272.16,705.34,Single-ply,SBD,M
Boys,125+,2,Zach Thomas,McKinney North,135.71,285.76,154.22,226.8,666.78,Single-ply,SBD,M
Boys,125,3,Felix Ramirez,Frisco Wakeland,124.92,217.72,124.74,201.85,544.31,Single-ply,SBD,M
