Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Serneels,Sub-Juniors,,Raw,SBD,,2007,F,43.29,47,85,90,95,95,50,52.5,55,55,120,127.5,-135,127.5,277.5
1,Margaux Labrune,Juniors,,Raw,SBD,,2003,F,61.35,63,147.5,155,-157.5,155,65,72.5,-75,72.5,147.5,-155,157.5,157.5,385
2,Juliane Thenaud,Juniors,,Raw,SBD,,2003,F,59.9,63,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,160,172.5,-185,172.5,377.5
3,Alice Buchet,Juniors,,Raw,SBD,,2004,F,61.47,63,125,-132.5,132.5,132.5,77.5,82.5,85,85,160,-172.5,-172.5,160,377.5
4,Sybille Guitard,Juniors,,Raw,SBD,,2002,F,61.93,63,125,-132.5,132.5,132.5,50,55,-60,55,150,157.5,165,165,352.5
5,Manon Alliot,Juniors,,Raw,SBD,,2002,F,61.26,63,110,117.5,125,125,65,-70,-70,65,135,142.5,150,150,340
1,Marine Couëdel,Juniors,,Raw,SBD,,2003,F,67.82,69,132.5,-137.5,137.5,137.5,85,90,92.5,92.5,-165,170,-180,170,400
2,Amélie Durand,Juniors,,Raw,SBD,,2003,F,67.36,69,125,-132.5,137.5,137.5,75,-82.5,82.5,82.5,150,-165,-170,150,370
1,Marie Boennec,Juniors,,Raw,SBD,,2003,F,81.62,84,107.5,115,120,120,67.5,72.5,-77.5,72.5,135,145,150,150,342.5
1,Leo Delahaie,Juniors,,Raw,SBD,,2005,M,58.71,59,195,-205,-205,195,117.5,-122.5,-122.5,117.5,220,232.5,242.5,242.5,555
2,Titouan Rapin,Juniors,,Raw,SBD,,2005,M,54.01,59,110,117.5,122.5,122.5,80,-87.5,-90,80,140,150,160,160,362.5
1,Etan Miquel,Juniors,,Raw,SBD,,2004,M,65.9,66,182.5,195,-207.5,195,125,130,132.5,132.5,230,245,260,260,587.5
2,Simon Oheix,Juniors,,Raw,SBD,,2002,M,65.52,66,-190,-197.5,200,200,107.5,112.5,-115,112.5,-207.5,220,-230,220,532.5
3,Arnaud Brisard,Juniors,,Raw,SBD,,2006,M,65.59,66,175,182.5,190,190,115,120,122.5,122.5,200,212.5,-220,212.5,525
4,Jules Guillet,Juniors,,Raw,SBD,,2005,M,64.95,66,-140,-140,145,145,95,100,-105,100,167.5,177.5,-185,177.5,422.5
1,Antonin Guitton,Juniors,,Raw,SBD,,2004,M,73.28,74,175,185,190,190,120,-130,-132.5,120,190,215,-230,215,525
2,Landric Rusquet,Juniors,,Raw,SBD,,2004,M,73.54,74,175,185,190,190,100,107.5,-112.5,107.5,-190,200,220,220,517.5
3,Danny Richard,Juniors,,Raw,SBD,,2005,M,73.39,74,-162.5,170,180,180,115,122.5,-130,122.5,190,202.5,212.5,212.5,515
4,Joran Jolivet,Juniors,,Raw,SBD,,2003,M,70.96,74,152.5,162.5,167.5,167.5,107.5,-112.5,-112.5,107.5,-222.5,-232.5,232.5,232.5,507.5
5,Alexandre Leray,Juniors,,Raw,SBD,,2005,M,70.36,74,157.5,165,172.5,172.5,90,95,100,100,190,200,207.5,207.5,480
1,Ethan Virama,Sub-Juniors,,Raw,SBD,,2008,M,81.59,83,-137.5,137.5,150,150,100,107.5,115,115,195,207.5,-212.5,207.5,472.5
1,Timothé Chevallier,Sub-Juniors,,Raw,SBD,,2007,M,83.38,93,170,177.5,-182.5,177.5,97.5,105,-110,105,180,192.5,-200,192.5,475
1,Maximilien Thomas,Juniors,,Raw,SBD,,2002,M,82.54,83,-217.5,225,230,230,155,160,-165,160,280,300,-310,300,690
2,Lucas Delamarre,Juniors,,Raw,SBD,,2003,M,82.11,83,-235,235,247.5,247.5,137.5,-142.5,-142.5,137.5,275,290,-320,290,675
3,Guillaume Frouin,Juniors,,Raw,SBD,,2003,M,82.86,83,-240,-240,240,240,165,172.5,-180,172.5,235,250,260,260,672.5
4,Maël Lemée,Juniors,,Raw,SBD,,2005,M,81.61,83,215,230,-245,230,120,-127.5,130,130,235,247.5,260,260,620
1,Louis-Baptiste Chanteguet,Juniors,,Raw,SBD,,2003,M,92.06,93,255,270,282.5,282.5,175,-185,-185,175,290,310,320,320,777.5
2,Louis Alexandre,Juniors,,Raw,SBD,,2003,M,86.81,93,240,252.5,260,260,155,162.5,167.5,167.5,267.5,285,-292.5,285,712.5
1,Lucas Jolly,Juniors,,Raw,SBD,,2003,M,102.81,105,125,,,125,170,175,-180,175,125,,,125,425
