,,,,,"Feuille de Match 2025 ASB REZE G3
25/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 10 Juin 2025                                                     Compétition,,,,,,,,,,,Challenge de Rezé Jeunes Mixtes - Ne pas fusio,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,nner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059350,0027 - ASB REZÉ,F,2007,SJR,SERNEELS,Lisa,,"43,29",47 Kg,"0,302236",23,85,90,95,50,"52,5",,55,120,"127,5",135,"277,5",1,"83,870381",N1,N2,FA,,JR,N2
056617,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,LABRUNE,Margaux,,"61,35",63 Kg,"0,222634",27,"147,5",155,"157,5",65,"72,5",,75,"147,5",155,"157,5",385,1,"85,713844",N2,N2,FA,,JR,N2
049395,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,Juliane,,"59,9",63 Kg,"0,226303",29,"122,5","127,5","132,5","67,5","72,5",,75,160,"172,5",185,"377,5",2,"85,429146",N2,N2,FA,,JR,N2
050751,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2004,JR,BUCHET,Alice,,"61,47",63 Kg,"0,222343",25,125,"132,5","132,5","77,5","82,5",,85,160,"172,5","172,5","377,5",3,"83,934146",N2,N2,FA,,JR,N2
059192,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,GUITARD,Sybille,,"61,93",63 Kg,"0,221243",28,125,"132,5","132,5",50,55,,60,150,"157,5",165,"352,5",4,"77,987937",N2,R1,FA,,SNR,R1
061306,0371 - ORVAULT MUSCULATION FORME,F,2002,JR,ALLIOT,Manon,,"61,26",63 Kg,"0,222854",26,110,"117,5",125,65,70,,70,135,"142,5",150,340,5,"75,770021",N2,R1,FA,,SNR,R1
"053727
059648",0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,,"67,82",69 Kg,"0,2092",31,"132,5","137,5","137,5",85,90,,"92,5",165,170,180,400,1,"83,679746",N2,N2,FA,,JR,N2
