Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,48,F,Anja Schreiner,1993,,46.9,SC Oberölsbach,62.5,68.0,70.0,70.0,70.0,B,Single-ply,Youth
1,56,F,Jennifer Klaus,1993,,54.2,GKV Bad Dürrrenberg,55.0,60.0,-65.0,60.0,60.0,B,Single-ply,Youth
1,67.5,F,Marie Hauschild,1995,,63.5,SV Jugendclub Weissensee,40.0,45.0,-46.5,45.0,45.0,B,Single-ply,Youth
1,52,F,Helena Schlosser,1988,,51.6,VT Union Groß Ilsede,-70.0,70.0,75.5,75.5,75.5,B,Single-ply,Juniors
1,56,F,Mareen Schmeelke,1991,,53.5,SV Motor Eberswalde,62.5,67.5,70.0,70.0,70.0,B,Single-ply,Juniors
1,67.5,F,Vivian Röder,1988,,65.7,SV Rotation Langenbach,90.0,-95.0,-95.0,90.0,90.0,B,Single-ply,Juniors
2,67.5,F,Laura Gramann,1987,,61.6,VT Union Groß Ilsede,70.0,75.0,-77.5,75.0,75.0,B,Single-ply,Open
1,75,F,Anna-Lena Kretschmann,1989,,67.9,KSV Fitnesskreis,60.0,65.0,67.5,67.5,67.5,B,Single-ply,Juniors
2,75,F,Sandra Schneider,1988,,69.0,AC Rendsburg,52.5,57.5,-60.0,57.5,57.5,B,Single-ply,Juniors
1,82.5,F,Veronika Kondraschow,1989,,77.4,SC Oberölsbach,80.0,-85.0,87.5,87.5,87.5,B,Single-ply,Juniors
1,90,F,Marleen Schubert,1990,,84.3,AC Rüdersdorf,72.5,80.0,-90.0,80.0,80.0,B,Single-ply,Juniors
2,56,M,Tobias Haas,1994,,56.0,KSV Bochum,82.5,87.5,90.0,90.0,90.0,B,Single-ply,Youth
2,60,M,Roland Meier,1995,,56.6,ACE 1974 Gießen,65.0,70.0,-72.5,70.0,70.0,B,Single-ply,Youth
4,67.5,M,Uwe Fickenscher,1995,,66.1,AC 1888 Marburg,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Youth
9,67.5,M,Marcel Hower,1994,,65.6,AC 1888 Marburg,60.0,65.0,-70.0,65.0,65.0,B,Single-ply,Youth
3,75,M,Steffen Burk,1994,,70.4,SSV 90 Hohen Wangelin,95.0,102.5,110.0,110.0,110.0,B,Single-ply,Youth
5,90,M,Thomas Frenzel,1994,,83.5,SC Oberölsbach,92.5,-95.0,-95.0,92.5,92.5,B,Single-ply,Youth
2,110,M,Kevin Jäger #1,1995,,106.5,Powerlifting Duisburg,115.0,125.0,-130.0,125.0,125.0,B,Single-ply,Youth
3,56,M,Rico Piffka,1993,,55.0,AC Rüdersdorf,70.0,72.5,75.0,75.0,75.0,B,Single-ply,Youth
1,56,M,Michael Meier,1993,,54.0,ACE 1974 Gießen,95.0,-105.0,-105.0,95.0,95.0,B,Single-ply,Youth
2,60,M,Brayn Menzel,1994,,59.5,AC Lauchhammer,65.0,70.0,-72.5,70.0,70.0,B,Single-ply,Youth
4,60,M,Kevin Bardischewski,1993,,59.4,AC Rüdersdorf,57.5,60.0,-65.0,60.0,60.0,B,Single-ply,Youth
1,60,M,Eric Schildwach,1993,,60.0,AC Rüdersdorf,70.0,72.5,-75.0,72.5,72.5,B,Single-ply,Youth
1,67.5,M,Lukas Drenkenfort,1993,,65.9,BSC Rapid Chemnitz,-107.5,107.5,-110.0,107.5,107.5,B,Single-ply,Youth
6,67.5,M,Steffen Engelhardt,1993,,64.5,TSV Eisenberg,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Youth
DQ,67.5,M,Danny Rum,1992,,65.2,GKV Bad Dürrenberg,-90.0,-90.0,-90.0,,,B,Single-ply,Youth
6,67.5,M,Jasko Alic,1994,,67.4,AC Rüdersdorf,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Youth
3,67.5,M,Paul Kubinka,1993,,64.7,ACE 1974 Gießen,80.0,-90.0,92.5,92.5,92.5,B,Single-ply,Youth
